	Unnamed: 0	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey	drug_anno	drug_name_common
41	Floxuridine	floxuridine	BRD-K47832606-001-30-1	PREP014	DNA synthesis inhibitor	TYMS	oncology	colorectal cancer	OC[C@H]1OC(C[C@H]1O)n1cc(F)c(=O)[nH]c1=O, OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O	Launched	Floxuridine	5790	ODKNJVUHOIMIIZ-RRKCRQDMSA-N	Antimetabolite	PRISM_floxuridine_BRD-K47832606-001-30-1
42	2-fluoroAraA (fludarabine)	fludarabine	BRD-K66788707-001-14-3	PREP028	ribonucleotide reductase inhibitor	ADA, RRM1, RRM2	hematologic malignancy	chronic lymphocytic leukemia (CLL)	Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O, Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O, Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	Launched	2-fluoroAraA (fludarabine)	657237	HBUBKKRHXORPQB-FJFJXFQQSA-N	Antimetabolite	PRISM_fludarabine_BRD-K66788707-001-14-3
43	Fludarabine phosphate	fludarabine-phosphate	BRD-K71106091-001-06-1	PREP016	ribonucleotide reductase inhibitor	DCK, POLA1, POLD1, POLE, RRM1, RRM2, RRM2B	hematologic malignancy	chronic lymphocytic leukemia (CLL)	Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O, Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O, Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O	Launched	Fludarabine phosphate	30751	GIUYCYHIANZCFB-FJFJXFQQSA-N	Antimetabolite	PRISM_fludarabine-phosphate_BRD-K71106091-001-06-1
44	Flutamide	flutamide	BRD-K28307902-001-21-7	PREP017	androgen receptor antagonist	AHR, AR	oncology	prostate cancer	CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O, CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O, CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O	Launched	Flutamide	3397	MKXKFYHWDHIYRV-UHFFFAOYSA-N	Hormone-related	PRISM_flutamide_BRD-K28307902-001-21-7
45	Formestane	formestane	BRD-A26503646-001-16-6	PREP030	aromatase inhibitor	CYP19A1	oncology	breast cancer	C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O	Launched	Formestane	11273	OSVMTWJCGUFAOD-KZQROQTASA-N	Hormone-related	PRISM_formestane_BRD-A26503646-001-16-6
46	Tegafur	ftorafur	BRD-K99383816-001-03-5	PREP031	thymidylate synthase inhibitor	TYMS	oncology	colorectal cancer	Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O, Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O	Launched	Tegafur	5386	WFWLQNSHRPWKFK-UHFFFAOYSA-N	Antimetabolite	PRISM_ftorafur_BRD-K99383816-001-03-5
47	Fulvestrant	fulvestrant	BRD-A85667082-001-12-7	PREP014	estrogen receptor antagonist	ESR1, ESR2, GPER1	oncology	breast cancer	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31, C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31, C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31, C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31	Launched	Fulvestrant	104741	VWUXBMIQPBEWFH-WCCTWKNTSA-N	Hormone-related	PRISM_fulvestrant_BRD-A85667082-001-12-7
48	Gemcitabine	gemcitabine	BRD-K15108141-001-06-6	PREP034	ribonucleotide reductase inhibitor	CMPK1, RRM1, RRM2, TYMS	oncology	ovarian cancer, breast cancer, non-small cell lung cancer (NSCLC), pancreatic cancer	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1, Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1, Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1, Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	Launched	Gemcitabine	356653	OKKDEIYWILRZIA-UHFFFAOYSA-N	Antimetabolite	PRISM_gemcitabine_BRD-K15108141-001-06-6
49	Gimeracil	gimeracil	BRD-K35687421-001-02-5	PREP017	dihydropyrimidine dehydrogenase inhibitor	DPYD	oncology	gastric adenocarcinoma	Oc1cc(=O)[nH]cc1Cl, Oc1cc(=O)[nH]cc1Cl	Launched	Gimeracil	54679224	ZPLQIPFOCGIIHV-UHFFFAOYSA-N	Antimetabolite	PRISM_gimeracil_BRD-K35687421-001-02-5
50	Hydroxyurea	hydroxyurea	BRD-K51747290-001-13-1	PREP017	ribonucleotide reductase inhibitor	RRM1, RRM2, RRM2B	hematologic malignancy, oncology	chronic myeloid leukemia (CML), head and neck squamous cell carcinoma (HNSCC)	NC(=O)NO, NC(=O)NO, NC(=O)NO	Launched	Hydroxyurea	3657	VSNHCAURESNICA-UHFFFAOYSA-N	Antimetabolite	PRISM_hydroxyurea_BRD-K51747290-001-13-1
51	Icotinib	icotinib	BRD-K31698212-001-02-9	PROS003_PR500	EGFR inhibitor	EGFR	oncology	non-small cell lung cancer (NSCLC)	C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1	Launched	Icotinib	22024915	QQLKULDARVNMAL-UHFFFAOYSA-N	EGFR signaling	PRISM_icotinib_BRD-K31698212-001-02-9
52	Idarubicin	idarubicin	BRD-K69650333-003-14-0	PREP021	topoisomerase inhibitor	TOP2A	hematologic malignancy	acute myeloid leukemia (AML)	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O, C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O	Launched	Idarubicin	42890	XDXDZDZNSLXDNA-TZNDIEGXSA-N	Topoisomerase inhibitor	PRISM_idarubicin_BRD-K69650333-003-14-0
53	Idelalisib	idelalisib	BRD-K60866521-001-07-1	PROS003_PR500	PI3K inhibitor	PIK3CA, PIK3CB, PIK3CD, PIK3CG	hematologic malignancy	chronic lymphocytic leukemia (CLL)	CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Launched	Idelalisib	11625818		PI3K/MTOR signaling	PRISM_idelalisib_BRD-K60866521-001-07-1
54	Ifosfamide	ifosfamide	BRD-A67097164-001-18-7	PREP029	DNA alkylating agent	CYP2A6, CYP2B6, CYP2C18, CYP2C19, CYP2C8, CYP2C9, CYP3A4, CYP3A5, CYP3A7, PTGS1	oncology, urology	testicular carcinoma, hemorrhagic cystitis	ClCCNP1(=O)OCCCN1CCCl, ClCCNP1(=O)OCCCN1CCCl	Launched	Ifosfamide	3690	HOMGKSMUEGBAAB-UHFFFAOYSA-N	DNA alkylator	PRISM_ifosfamide_BRD-A67097164-001-18-7
55	Imiquimod	imiquimod	BRD-K26657438-001-15-2	PROS003_PR500	interferon inducer, toll-like receptor agonist	TLR7, TLR8	dermatology, infectious disease, oncology	actinic keratosis (AK), genital warts, basal cell carcinoma (BCC)	CC(C)Cn1cnc2c(N)nc3ccccc3c12, CC(C)Cn1cnc2c(N)nc3ccccc3c12, CC(C)Cn1cnc2c(N)nc3ccccc3c12	Launched	Imiquimod	57469	DOUYETYNHWVLEO-UHFFFAOYSA-N	Others	PRISM_imiquimod_BRD-K26657438-001-15-2
56	Iobenguane	iobenguane	BRD-K43860855-065-11-9	PREP022	antineoplastic agent		oncology, cardiology, endocrinology	neuroblastoma, congestive heart failure, pheochromocytoma	NC(=N)NCc1cccc(I)c1, NC(=N)NCc1cccc(I)c1	Launched	Iobenguane	60860	PDWUPXJEEYOOTR-UHFFFAOYSA-N	Others	PRISM_iobenguane_BRD-K43860855-065-11-9
57	Ixabepilone	ixabepilone	BRD-K03601870-001-01-2	PREP015	microtubule stabilizing agent	TUBA1A, TUBA1B, TUBA1C, TUBA3C, TUBA3D, TUBA3E, TUBA4A, TUBB, TUBB1, TUBB2A, TUBB2B, TUBB3, TUBB4A, TUBB4B, TUBB6, TUBB8	oncology	breast cancer	C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1	Launched	Ixabepilone	6445540	FABUFPQFXZVHFB-PVYNADRNSA-N	Antimicrotubule	PRISM_ixabepilone_BRD-K03601870-001-01-2
58	Ixazomib	ixazomib	BRD-K78659596-001-03-9	PREP038	proteasome inhibitor		hematologic malignancy	multiple myeloma	CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Launched	Ixazomib	25183872	MXAYKZJJDUDWDS-LBPRGKRZSA-N	Protein stability and degradation	PRISM_ixazomib_BRD-K78659596-001-03-9
59	Ixazomib-citrate	ixazomib-citrate	BRD-A66419424-001-02-4	PREP046	proteasome inhibitor		hematologic malignancy	multiple myeloma	CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(O)=O)(O1)C(O)=O	Launched	Ixazomib-citrate	69040311	YTXSYWAKVMZICI-VBKZILBWSA-N	Protein stability and degradation	PRISM_ixazomib-citrate_BRD-A66419424-001-02-4
60	Lenalidomide	lenalidomide	BRD-A17883755-001-06-1	PREP030	anticancer agent	CDH5, CRBN, PTGS2, TNF, TNFSF11	hematologic malignancy	multiple myeloma, mantle cell lymphoma (MCL), myelodysplastic diseases (MDS)	Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O	Launched	Lenalidomide	216326	GOTYRUGSSMKFNF-UHFFFAOYSA-N	Protein stability and degradation	PRISM_lenalidomide_BRD-A17883755-001-06-1
61	Lenvatinib	lenvatinib	BRD-K39974922-001-04-3	PROS003_PR500	FGFR inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	FLT4, KDR	oncology	thyroid cancer	COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Launched	Lenvatinib	9823820		Others	PRISM_lenvatinib_BRD-K39974922-001-04-3
62	Letrozole	letrozole	BRD-K88789588-001-14-9	PREP031	aromatase inhibitor	CYP19A1	oncology	breast cancer	N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1, N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1	Launched	Letrozole	3902	HPJKCIUCZWXJDR-UHFFFAOYSA-N	Hormone-related	PRISM_letrozole_BRD-K88789588-001-14-9
63	Leucovorin	leucovorin	BRD-A75919782-399-02-6	PREP020	folate receptor ligand	TYMS	oncology	osteosarcoma	Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1	Launched	Leucovorin	135403648	VVIAGPKUTFNRDU-ABLWVSNPSA-N	Others	PRISM_leucovorin_BRD-A75919782-399-02-6
64	Mechlorethamine HCl (nitrogen mustard)	mechlorethamine	BRD-K12829205-003-02-8	PREP048	DNA inhibitor		hematologic malignancy, hematology, infectious disease, oncology	Hodgkin's lymphoma, chronic myeloid leukemia (CML), chronic lymphocytic leukemia (CLL), polycythemia vera, mycosis, bronchogenic carcinoma	CN(CCCl)CCCl, CN(CCCl)CCCl, CN(CCCl)CCCl, CN(CCCl)CCCl, CN(CCCl)CCCl	Launched	Mechlorethamine HCl (nitrogen mustard)	5935	QZIQJVCYUQZDIR-UHFFFAOYSA-N	DNA inhibitor	PRISM_mechlorethamine_BRD-K12829205-003-02-8
65	Melphalan	melphalan	BRD-K87827419-001-16-8	PREP017	DNA alkylating agent, DNA inhibitor		hematologic malignancy	multiple myeloma	N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O, N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O	Launched	Melphalan	460612	SGDBTWWWUNNDEQ-LBPRGKRZSA-N	DNA alkylator	PRISM_melphalan_BRD-K87827419-001-16-8
66	7H-Purine-6-thiol	mercaptopurine	BRD-K91601245-001-12-0	PREP017	immunosuppressant, protein synthesis inhibitor, purine antagonist	HPRT1, IMPDH1, IMPDH2, PPAT	hematologic malignancy	acute lymphoblastic leukemia (ALL)	S=c1[nH]cnc2nc[nH]c12, S=c1[nH]cnc2nc[nH]c12	Launched	7H-Purine-6-thiol	667490	GLVAUDGFNGKCSF-UHFFFAOYSA-N	Antimetabolite	PRISM_mercaptopurine_BRD-K91601245-001-12-0
67	Methotrexate	methotrexate	BRD-A55424491-001-19-9	PREP023	dihydrofolate reductase inhibitor	DHFR	oncology, hematologic malignancy, dermatology, rheumatology	gestational choriocarcinoma, hydatidiform mole, acute lymphoblastic leukemia (ALL), psoriasis, rheumatoid arthritis	CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O	Launched	Methotrexate	126941	FBOZXECLQNJBKD-ZDUSSCGKSA-N	Antimetabolite	PRISM_methotrexate_BRD-A55424491-001-19-9
68	Midostaurin	midostaurin	BRD-K13646352-001-03-8	PREP018	FLT3 inhibitor, KIT inhibitor, PKC inhibitor	FLT3, PRKCG	hematologic malignancy	acute myeloid leukemia (AML)	CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1	Launched	Midostaurin	24202429	BMGQWWVMWDBQGC-PZFYLCKJSA-N	Others	PRISM_midostaurin_BRD-K13646352-001-03-8
69	Mitomycin	mitomycin-c	BRD-A48237631-001-04-8	PREP029	DNA alkylating agent, DNA synthesis inhibitor		oncology	pancreatic cancer, gastric adenocarcinoma	CO[C@@]12[C@@H]3NC3CN1C1=C([C@@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O	Launched	Mitomycin	5746	NWIBSHFKIJFRCO-WUDYKRTCSA-N	DNA alkylator	PRISM_mitomycin-c_BRD-A48237631-001-04-8
70	Mitoxantrone	mitoxantrone	BRD-K21680192-300-14-4	PREP021	topoisomerase inhibitor	TOP2A	neurology/psychiatry, oncology, hematologic malignancy	multiple sclerosis, prostate cancer, acute myeloid leukemia (AML)	OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12, OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12, OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12	Launched	Mitoxantrone	4212	KKZJGLLVHKMTCM-UHFFFAOYSA-N	DNA inhibitor	PRISM_mitoxantrone_BRD-K21680192-300-14-4
71	Nelarabine	nelarabine	BRD-K84466663-001-05-4	PREP017	DNA synthesis inhibitor, T cell inhibitor	POLA1	hematologic malignancy	acute lymphoblastic leukemia (ALL), acute lymphoblastic leukemia (ALL)	COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	Launched	Nelarabine	3011155	IXOXBSCIXZEQEQ-UHTZMRCNSA-N	DNA inhibitor	PRISM_nelarabine_BRD-K84466663-001-05-4
72	Nilotinib	nilotinib	BRD-K81528515-001-13-8	PREP035	Abl kinase inhibitor, Bcr-Abl kinase inhibitor	ABL1, KIT	hematologic malignancy	chronic myeloid leukemia (CML)	Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F	Launched	Nilotinib	644241	HHZIURLSWUIHRB-UHFFFAOYSA-N	Others	PRISM_nilotinib_BRD-K81528515-001-13-8
73	Nilutamide	nilutamide	BRD-K23566484-001-15-1	PREP016	androgen receptor antagonist	AR	oncology	prostate cancer	CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O, CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O	Launched	Nilutamide	4493	XWXYUMMDTVBTOU-UHFFFAOYSA-N	Hormone-related	PRISM_nilutamide_BRD-K23566484-001-15-1
74	Nimorazole	nimorazole	BRD-K79145628-001-05-5	PREP031	bacterial DNA inhibitor		oncology	head and neck squamous cell carcinoma (HNSCC)	[O-][N+](=O)c1cncn1CCN1CCOCC1	Launched	Nimorazole	23009	MDJFHRLTPRPZLY-UHFFFAOYSA-N	DNA inhibitor	PRISM_nimorazole_BRD-K79145628-001-05-5
75	Niraparib	niraparib	BRD-K54955827-001-02-2	PROS001_PR500	PARP inhibitor	PARP1	oncology	primary peritoneal cancer (PPC)	NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1, NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1	Launched	Niraparib	24958200	PCHKPVIQAHNQLW-CQSZACIVSA-N	PARP inhibitor	PRISM_niraparib_BRD-K54955827-001-02-2
76	Osimertinib	osimertinib	BRD-K42805893-001-04-9	PROS003_PR500	EGFR inhibitor	EGFR	oncology	non-small cell lung cancer (NSCLC)	COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12	Launched	Osimertinib	71496458	DUYJMQONPNNFPI-UHFFFAOYSA-N	EGFR signaling	PRISM_osimertinib_BRD-K42805893-001-04-9
77	Oxaliplatin	oxaliplatin	BRD-K78960041-001-05-7	PREP048	DNA inhibitor		oncology	colorectal cancer	O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O, O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O, O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O, O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O	Launched	Oxaliplatin	24197464	PCRKGXHIGVOZKB-BNTLRKBRSA-L	Platinum	PRISM_oxaliplatin_BRD-K78960041-001-05-7
78	Panobinostat	panobinostat	BRD-K02130563-001-11-4	PROS002_PR500	HDAC inhibitor	HDAC1, HDAC2, HDAC3, HDAC4, HDAC6, HDAC7, HDAC8, HDAC9	hematologic malignancy	multiple myeloma	Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1, Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1	Launched	Panobinostat	6918837	FPOHNWQLNRZRFC-ZHACJKMWSA-N	Chromatin-related	PRISM_panobinostat_BRD-K02130563-001-11-4
79	Pentostatin	pentostatin	BRD-K91543828-001-02-0	PMTS011	adenosine deaminase inhibitor, ribonucleotide reductase inhibitor	ADA	hematologic malignancy	hairy cell leukemia	OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CNC=Nc12, OC[C@H]1O[C@H](CC1O)n1cnc2[C@H](O)CNC=Nc12	Launched	Pentostatin	439693	FPVKHBSQESCIEP-JQCXWYLXSA-N	Antimetabolite	PRISM_pentostatin_BRD-K91543828-001-02-0
80	Pomalidomide	pomalidomide	BRD-A12994259-001-02-1	PREP034	angiogenesis inhibitor, tumor necrosis factor production inhibitor	CRBN, PTGS2, TNF	hematologic malignancy	multiple myeloma	Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12	Launched	Pomalidomide	134780	UVSMNLNDYGZFPF-UHFFFAOYSA-N	Others	PRISM_pomalidomide_BRD-A12994259-001-02-1
81	Ponatinib	ponatinib	BRD-K44227013-001-06-4	PROS003_PR500	Bcr-Abl kinase inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor	ABL1, BCR, FGFR1, FGFR2, FGFR3, FGFR4, FLT3, KDR, KIT, LCK, LYN, PDGFRA, RET, SRC, TEK	hematologic malignancy	chronic myeloid leukemia (CML), acute lymphoblastic leukemia (ALL)	CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1, CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1	Launched	Ponatinib	24826799	PHXJVRSECIGDHY-UHFFFAOYSA-N	Others	PRISM_ponatinib_BRD-K44227013-001-06-4
82	Pralatrexate	pralatrexate	BRD-A74914197-001-02-9	PROS005_PR500	dihydrofolate reductase inhibitor	DHFR, TYMS	hematologic malignancy	peripheral T-cell lymphoma (PTCL)	Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1	Launched	Pralatrexate	148121	OGSBUKJUDHAQEA-WMCAAGNKSA-N	Antimetabolite	PRISM_pralatrexate_BRD-A74914197-001-02-9
83	Raloxifene	raloxifene	BRD-K63828191-003-32-1	PREP023	estrogen receptor antagonist, selective estrogen receptor modulator (SERM)	ESR1, ESR2	orthopedics, oncology	osteoporosis, breast cancer	Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1	Launched	Raloxifene	5035	GZUITABIAKMVPG-UHFFFAOYSA-N	Hormone-related	PRISM_raloxifene_BRD-K63828191-003-32-1
84	Raltitrexed	raltitrexed	BRD-K89839824-001-05-3	PREP031	thymidylate synthase inhibitor	FPGS, TYMS	oncology	mesothelioma	CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	Launched	Raltitrexed	135400182	IVTVGDXNLFLDRM-HNNXBMFYSA-N	Antimetabolite	PRISM_raltitrexed_BRD-K89839824-001-05-3
85	Ribociclib	ribociclib	BRD-K36788280-001-01-2	PROS001_PR500	CDK inhibitor	CDK4, CDK6	oncology	breast cancer	CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1, CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1, CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1	Launched	Ribociclib	44631912	RHXHGRAEPCAFML-UHFFFAOYSA-N	Cell cycle	PRISM_ribociclib_BRD-K36788280-001-01-2
86	Romidepsin	romidepsin	BRD-K61397605-001-03-4	PREP014	HDAC inhibitor	HDAC1, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9	hematologic malignancy	cutaneous T-cell lymphoma (CTCL)	C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C	Launched	Romidepsin	5352062	OHRURASPPZQGQM-GCCNXGTGSA-N	Chromatin-related	PRISM_romidepsin_BRD-K61397605-001-03-4
87	Ruxolitinib	ruxolitinib	BRD-K53972329-001-07-0	PROS003_PR500	JAK inhibitor	JAK1, JAK2, JAK3, TYK2	hematologic malignancy, hematology	myelofibrosis, polycythemia vera	N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12	Launched	Ruxolitinib	25126798		Others	PRISM_ruxolitinib_BRD-K53972329-001-07-0
88	SN-38	SN-38	BRD-K89561498-001-01-7	PREP030	topoisomerase inhibitor	TOP1	oncology	colorectal cancer	CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12, CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12	Launched	SN-38	104842	FJHBVJOVLFPMQE-QFIPXVFZSA-N	DNA inhibitor	PRISM_SN-38_BRD-K89561498-001-01-7
89	Sonidegib	sonidegib	BRD-K19796430-001-05-6	PROS004_PR500	smoothened receptor antagonist	SMO	oncology	basal cell carcinoma (BCC)	C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1, C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1	Launched	Sonidegib	24775005		Others	PRISM_sonidegib_BRD-K19796430-001-05-6
90	Streptozocin	streptozotocin	BRD-K34411947-001-12-5	PREP022	DNA alkylating agent	SLC2A2	oncology	pancreatic cancer	CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([N+][O-])C(=O)NC1[C@@H](O)OC(CO)[C@@H](O)[C@H]1O, CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	Launched	Streptozocin	29327	ZSJLQEPLLKMAKR-GKHCUFPYSA-N	DNA alkylator	PRISM_streptozotocin_BRD-K34411947-001-12-5
