	drug_id	drug_name	synonyms	pathway_name	targets	pubchem	drug_anno	drug_name_common
332	201	Epothilone B	Patupilone, EpoB, EPO906, GNF-PF-193	Mitosis	Microtubule stabiliser	448013	Antimicrotubule	GDSC1_Epothilone B_201
333	245	UNC0638	UNC-0638, UNC 0683	Chromatin histone methylation	G9a and GLP methyltransferases	46224516	Chromatin-related	GDSC1_UNC0638_245
336	260	NG-25	NG25	Other, kinases	TAK1, M4K2	53340664	Others	GDSC1_NG-25_260
338	104	Bortezomib	PS-341, LDP-341, Velcade	Protein stability and degradation	Proteasome	387447	Protein stability and degradation	GDSC1_Bortezomib_104
339	110	Seliciclib	Roscovitine, CYC-202, AL-39256	Cell cycle	CDK2, CDK7, CDK9	160355	Cell cycle	GDSC1_Seliciclib_110
340	266	Zibotentan	ZD4054, ZD-4054	Other	Endothelin-1 receptor (EDNRA)	9910224	Others	GDSC1_Zibotentan_266
341	271	VNLG/124	HDAC inhibitor XV	Chromatin histone acetylation	HDAC,RAR	24894414	Chromatin-related	GDSC1_VNLG/124_271
342	274	Belinostat	PXD101, PXD-101	Chromatin histone acetylation	HDAC1	6918638	Chromatin-related	GDSC1_Belinostat_274
343	275	I-BET-762	GSK525762A	Chromatin other	BRD2, BRD3, BRD4	46943432	Chromatin-related	GDSC1_I-BET-762_275
344	273	CUDC-101	CUDC 101	Other	HDAC1-10, EGFR, ERBB2	24756910	Others	GDSC1_CUDC-101_273
345	287	KIN001-244	PDK1 inhibitor 7	Other, kinases	PDK1	56965967	Others	GDSC1_KIN001-244_287
346	292	Masitinib	AB1010, Masivet	RTK signaling	KIT, PDGFRA, PDGFRB	10074640	RTK signaling	GDSC1_Masitinib_292
347	293	Amuvatinib	MP470, MP 470, MP-470	RTK signaling	KIT, PDGFRA, FLT3	11282283	RTK signaling	GDSC1_Amuvatinib_293
348	305	TPCA-1	-	Other, kinases	IKK2	9903786	Others	GDSC1_TPCA-1_305
349	309	Y-39983	-	Cytoskeleton	ROCK	9810884	Cytoskeleton	GDSC1_Y-39983_309
350	310	YM201636	YM-201636, YM 201636	PI3K/MTOR signaling	PIKFYVE	9956222	PI3K/MTOR signaling	GDSC1_YM201636_310
352	341	Selisistat	EX-527, EX 527	Chromatin histone acetylation	SIRT1	5113032	Chromatin-related	GDSC1_Selisistat_341
354	32	Tozasertib	MK 0457,MK-0457,MK-045, VX-680 VX 680 VX-68	Mitosis	AURKA, AURKB, AURKC, others	5494449	Others	GDSC1_Tozasertib_32
355	45	Z-LLNle-CHO	Z-L-Norleucine-CHO, Gamma-Secretase Inhibitor 1	Other	gamma-secretase	16760646	Others	GDSC1_Z-LLNle-CHO_45
356	1052	RO-3306	-	Cell cycle	CDK1	44450571	Cell cycle	GDSC1_RO-3306_1052
357	1053	MK-2206	MK 2206, MK2206	PI3K/MTOR signaling	AKT1, AKT2	46930998	PI3K/MTOR signaling	GDSC1_MK-2206_1053
358	1054	Palbociclib	PD0332991, PD-0332991, PF-00080665-73	Cell cycle	CDK4, CDK6	5330286	Cell cycle	GDSC1_Palbociclib_1054
359	1060	PD0325901	PD-0325901, PD 0325901	ERK MAPK signaling	MEK1, MEK2	9826528	ERK MAPK signaling	GDSC1_PD0325901_1060
360	1129	PF-4708671	PF 4708671, PF4708671	PI3K/MTOR signaling	S6K1	51371303	PI3K/MTOR signaling	GDSC1_PF-4708671_1129
362	1192	GSK269962A	GSK 269962A	Cytoskeleton	ROCK1, ROCK2	16095342	Cytoskeleton	GDSC1_GSK269962A_1192
364	136	Mitomycin-C	Mytozytrex, NSC-26980, MMC, Mitosol, Mitozytrex	DNA replication	DNA crosslinker	5746	DNA alkylator	GDSC1_Mitomycin-C_136
370	1494	SN-38	7-Ethyl-10-Hydroxy-Camptothecin, SN 38	DNA replication	TOP1	104842	DNA inhibitor	GDSC1_SN-38_1494
374	1030	KU-55933	KU55933	Genome integrity	ATM	5278396	Genome integrity	GDSC1_KU-55933_1030
375	62	BMS-536924	BMS 536924	IGF1R signaling	IGF1R, IR	10390396	IGF1R signaling	GDSC1_BMS-536924_62
376	88	Entinostat	MS-275	Chromatin histone acetylation	HDAC1, HDAC3	4261	Chromatin-related	GDSC1_Entinostat_88
377	91	GSK319347A	KIN001-135, IKK-3 inhibitor	Other, kinases	IKK	11626927	Others	GDSC1_GSK319347A_91
378	1042	Doramapimod	BIRB-796, BIRB 796	JNK and p38 signaling	p38, JNK2	156422	JNK and p38 signaling	GDSC1_Doramapimod_1042
379	1049	PD173074	PD-173074, PD 173074	RTK signaling	FGFR1, FGFR2, FGFR3	1401	RTK signaling	GDSC1_PD173074_1049
380	163	JQ1	JQ-1, (+)-JQ-1	Chromatin other	BRD2, BRD3, BRD4, BRDT	46907787	Chromatin-related	GDSC1_JQ1_163
381	170	Shikonin	Anchusin	Other	not defined	5208	Others	GDSC1_Shikonin_170
382	175	PAC-1	GTPL5238	Apoptosis regulation	Procaspase-3, Procaspase-7	6753378	Apoptosis regulation	GDSC1_PAC-1_175
383	179	5-Fluorouracil	5-FU	Other	Antimetabolite (DNA & RNA)	3385	Antimetabolite	GDSC1_5-Fluorouracil_179
384	186	Bexarotene	LG-100069, Targretin, Targret, Targrexin, Targretyn, Bexarotenum	Other	Retinioic X receptor (RXR) agonist	82146	Others	GDSC1_Bexarotene_186
385	200	Dacinostat	NVP-LAQ824, LAQ824	Chromatin histone acetylation	HDAC1	6445533	Chromatin-related	GDSC1_Dacinostat_200
386	204	Tipifarnib	Zarnestra	Other	Farnesyl-transferase (FNTA)	159324	Others	GDSC1_Tipifarnib_204
388	230	GSK429286A	-	Cytoskeleton	ROCK1, ROCK2	11373846	Cytoskeleton	GDSC1_GSK429286A_230
392	263	FR-180204	FR 180204, FR180204, ERK Inhibitor II	ERK MAPK signaling	ERK1, ERK2	11493598	ERK MAPK signaling	GDSC1_FR-180204_263
393	265	Tubastatin A	-	Chromatin histone acetylation	HDAC1, HDAC6, HDAC8	53394750	Chromatin-related	GDSC1_Tubastatin A_265
394	291	KIN001-266	-	DNA replication	CDC7	44143370	DNA inhibitor	GDSC1_KIN001-266_291
395	294	MPS-1-IN-1	-	Mitosis	MPS1	25195352	Others	GDSC1_MPS-1-IN-1_294
398	35	NVP-TAE684	NVP-TAE 684, TAE684, TAE-684	RTK signaling	ALK	16038120	RTK signaling	GDSC1_NVP-TAE684_35
