	CTRP1_2-deoxyglucose_347781	CTRP1_ABT-737_411738	CTRP1_ABT-751_417983	CTRP1_ATRA_411870	CTRP1_BEZ235_348992	CTRP1_BI-2536_347813	CTRP1_BMS-641988_411807	CTRP1_BMS-754807_417981	CTRP1_CYT-997_616351	CTRP1_DG-041_411826	CTRP1_EX-527_608999	CTRP1_FK866_418166	CTRP1_GMX-1778_411843	CTRP1_MDV-3100_606365	CTRP1_MK-2206_377381	CTRP1_MLN-4924_411809	CTRP1_MLN2238_632873	CTRP1_NVP-AUY922_418168	CTRP1_PF-04217903_417978	CTRP1_PK-11195_61780	CTRP1_PX-12_609124	CTRP1_TG-101348_411808	CTRP1_YM-155_417979	CTRP1_aspirin_31336	CTRP1_batimastat_411743	CTRP1_bortezomib_411737	CTRP1_capsaicin_26858	CTRP1_carbamazepine_23265	CTRP1_ciclosporin_55512	CTRP1_curcumin_467048	CTRP1_cyanoquinoline 11_417415	CTRP1_dalcetrapib_411818	CTRP1_darinaparsin_609121	CTRP1_dexamethasone_277354	CTRP1_dichloroacetic acid_375649	CTRP1_eflornithine_60643	CTRP1_etomoxir_411735	CTRP1_etoposide_50696	CTRP1_fatostatin_122301	CTRP1_flutamide_32666	CTRP1_fosfomycin_351217	CTRP1_fumagillol_411775	CTRP1_gemcitabine_411863	CTRP1_glibenclamide_30713	CTRP1_gossypol_25036	CTRP1_idarubicin_411864	CTRP1_indisulam_411874	CTRP1_irosustat_418037	CTRP1_itraconazole_63349	CTRP1_kahalalide F_609597	CTRP1_lenalidomide_411736	CTRP1_linsitinib_417980	CTRP1_lonidamine_345379	CTRP1_losartan_28418	CTRP1_lovastatin acid_30620	CTRP1_maraviroc_466269	CTRP1_minoxidil_45594	CTRP1_mitomycin_50732	CTRP1_navitoclax_362342	CTRP1_neratinib_418038	CTRP1_nifedipine_29818	CTRP1_nimodipine_27791	CTRP1_nutlin-3_411722	CTRP1_olaparib_411867	CTRP1_orteronel_418169	CTRP1_pemetrexed_411817	CTRP1_penfluridol_607011	CTRP1_rosiglitazone_33118	CTRP1_rucaparib_628605	CTRP1_selumetinib_348991	CTRP1_serdemetan_418164	CTRP1_sildenafil_411862	CTRP1_simvastatin_27894	CTRP1_sirolimus_411830	CTRP1_tacrolimus_55450	CTRP1_tamatinib_417818	CTRP1_tamoxifen_26972	CTRP1_tanespimycin_50134	CTRP1_teniposide_27871	CTRP1_tipifarnib-P1_417417	CTRP1_tivozanib_418170	CTRP1_tosedostat_417987	CTRP1_tozasertib_397705	CTRP1_trifluoperazine_26914	CTRP1_triptolide_411720	CTRP1_valdecoxib_32372	CTRP1_veliparib_606034	CTRP1_vismodegib_397704	CTRP1_vorinostat_56554	CTRP1_zileuton_346974
GDM1		0.19049	3.2292	3.5794	3.1393	0.901	6.5138	2.4655	1.7212	4.9014	5.9976	0.73447	0.58196	6.7335	2.3972	0.33795	0.069941	2.2112	6.3606	3.1761	0.76623	1.4004	5.7888		4.5496	2.0464	3.4333	5.9784	3.9957	4.1424	3.9674	5.9248	6.5485	4.7481			6.0086	2.4219	5.7996	6.1946		3.6146	1.7522	7.3267	3.0226	4.3378	0.24041		4.0896	5.1819	5.7178	4.2515	5.4708	7.2219	5.3146	6.7609	7.052		0.058849	0.47419	5.4165	6.7884	0.39779	4.046	6.3197	6.7492	1.7998	5.7093	5.1762	2.7039	2.8902	5.5728	6.2819	4.2762	4.9456	1.9637	3.9156	5.9811	2.3763	3.5879	0.99432	0.51117	1.3278	5.7497	2.0487	4.0532	6.3098	6.4387	0.90282	5.7612
GP2D	6.9284	5.6316					6.3553									2.4423						3.2066		7.8364					4.4248					7.7702	7.7842	8.0616			4.6708		7.3159			7.5307	5.1519		2.4585		6.1169										4.3806		4.6507												6.3798	4.8691						4.2879			2.0332					6.321	1.9621	
HARA	6.5285	5.8417	2.6787				6.6373									1.3811						4.3957		7.2853					5.2831					6.1558	7.0948	7.1984			5.605		7.2014			7.2415	4.7705		5.7901		4.9543										5.2512		6.2337												5.7195	4.1395						6.0226			2.6495					6.679	4.5299	
HCC1195		5.6863	5.925	6.7836	5.9217	6.0469	7.0289	6.803		5.6884	7.1762	8.3829	7.2864	6.9767		6.9708		6.3638	6.9845	5.4065	5.2166	6.3611	0.10306		6.4252	2.6065	6.5749		5.8099	6.108	5.9213	6.6453	6.3207	7.6115			6.6976	5.2389	6.5645	6.7047		6.6289	6.9998	6.8816	5.873	6.909	6.7985		6.1941	0.089654	7.3926	7.0459	5.2394	6.4911	4.1164	7.201	7.1138		4.9408	5.0634	6.3926	7.0996	6.0319	6.7389	7.3212	8.0308	3.2857	6.5812		3.7111	7.2559	6.7686	6.9371	5.8211	6.8016	6.6998	4.8712	5.8871	5.6738	6.4954	6.1047	2.9196	7.3603	6.2966	4.3271	5.2629		7.0731	2.1518	6.7156
HCC1359		7.9582	2.9883	6.2085	6.1335	4.3061	7.1394	7.1697		7.5231	7.7318	4.0394	5.3702	7.1892		2.8268		4.7679	7.5447	4.7339	3.2806	5.5585	2.2113		6.6795	4.284	4.8139		8.7104	3.2022	7.4275	7.8178	5.892	6.0267			7.0376	7.4302	7.9501	6.9313		7.2939	5.3136	7.85	6.9205	7.9412	7.6424		6.7942	3.2334	7.2915	6.7996	7.9746	7.4547	5.7588	7.5228	7.6022		6.383	4.1388	8.088	7.6822	6.1625	7.6868	7.534	5.4904	1.754	7.5032		7.0142	9.4226	6.8697	6.6317	8.4409	7.7975	7.2612	4.6124	7.9461	7.3397	6.0112	7.2867	3.4802	6.6348	6.5229	3.9693	7.2371		7.3817	4.0086	6.5095
HCC15		4.5377	3.7583	5.503	2.8143	0.99565	6.2576	2.7356	4.0633	6.2483	6.5457	3.7612	5.4187	6.8793	3.8075	1.2965	0.64613	3.9979	6.9062	4.8462	4.0767	3.076	1.9526		6.2174	4.1262	5.7477	6.4704	5.4996	3.8989	4.4718	6.3416	7.052	6.6025			5.9297	3.5694	6.0961	6.5026		4.5789	3.7829	6.5964	5.0758	5.2835	5.2544		6.8844	1.1259	7.0903	5.153	6.2779	6.859	5.1058	6.7436	6.6981		3.1014	4.2557	6.8637	6.7071	5.0186	5.8882	6.8188	6.7049	1.472	6.7524	6.4252	4.3723	5.9495	5.7173	6.4369	4.8762	6.4437	3.631	5.0465	3.1425	3.1466	5.3264	5.6242	4.2002	2.9632	5.9149	3.4155	5.4323	6.7609	6.2878	2.673	5.8813
HCC1833		3.9905	3.8473	6.9921	2.8574	2.3424	6.7088	3.8871		6.4116	7.1252	1.3188	1.3002	7.6981		1.6969		4.6323	7.4753	4.1543	4.714	2.936	5.4023		5.5996	3.5915	5.2914		5.6363	4.3285	4.7297	6.3107	6.2112	7.6528			6.8652	5.8089	7.1809	6.4		5.996	5.115	6.786	5.0307	5.9586	5.5168		5.9428	1.3469	7.7457	5.179	6.6887	6.8875	6.4852	7.2392	7.5788		4.0173	3.6551	7.3008	7.1113	5.0403	6.7367	7.4293	6.7998	2.2808	7.0987		2.6922	5.785	6.4667	6.9192	4.5923	6.7399	4.1037	4.6066	2.4375	5.3524	4.9046	6.1077	1.5687	4.6769	5.8683	3.6305	5.7493		6.6407	2.6119	6.1067
HCC2108		6.8287	3.1442	6.5782	4.2301	1.7649	6.7348	3.0331		5.1183	6.8145	2.1248	2.979	6.8552		5.1313		3.7894	6.9174	4.3844	4.4155	3.8603	0.73049		6.1869	3.2678	5.3372		6.4606	4.1458	5.4526	6.9677	4.9106	6.9129			4.7393	5.4084	6.7838	6.0665		6.3458	6.2999	6.974	4.6285	6.0674	6.2864		4.9254	2.3728	7.3699	5.4609	5.9295	6.6894	2.8096	7.4002	7.2977		5.9771	3.3102	6.5779	7.1214	4.8073	5.6882	6.742	7.3879	2.4792	5.2939		4.1346	6.5181	5.5271	6.4208	5.998	6.3769	5.0331	5.1158	3.6342	5.1149	6.2998	5.7479	1.6341	4.5983	6.4198	3.0643	4.935		6.8184	2.2785	5.5376
HCC2935		3.9531	5.542	5.5249	3.5772	3.5672	6.9379	6.1848		6.2234	6.8102	6.0244	6.1712	7.5729		5.3353		4.0362	6.6333	5.0544	4.3033	5.1993	4.8896		4.954	3.3812	4.9226		5.9754	5.078	2.0135	6.8669	6.8969	7.4395			6.5594	6.3091	7.0076	6.4583		5.7356	6.0424	6.9376	5.4615	6.8382	6.4398		5.9304	0.099089	7.0241	5.8901	6.4626	6.999	5.7778	6.8184	7.1901		3.3791	0.32123	7.1014	7.1468	5.1245	6.5482	7.648	6.8369	2.1975	6.2552		3.9331	5.9837	6.0818	6.7239	4.126	6.6674	4.0247	4.6277	3.483	6.0178	5.8337	5.7852	2.9925	6.8285	5.8952	6.4794	5.6458		6.8766	4.109	6.1655
HCC33	6.9045	5.3005	2.7423				6.7808									3.3036						4.3139		7.0913					5.1451					6.8789	7.13	6.8953			6.0088		6.8674			6.9078	5.6718		4.931		5.2874										5.3859		5.5389												6.1254	5.5656						6.287			3.2912					6.342	1.1813	
HCC4006		4.6693	2.2684	5.9929	3.6347	3.4357	6.8511	5.3566		5.9716	6.6586	4.3449	4.5283	6.7036		5.2629		5.1854	6.6405	5.0209	3.8496	5.0886	1.7497		4.0679	2.8688	4.4621		5.4658	4.4648	2.4933	5.9169	6.8125	7.0832			6.9781	5.9556	6.5605	6.5809		5.353	5.573	6.8673	5.284	6.936	3.462		5.1563	0.061572	7.1263	5.811	6.0257	6.634	5.0384	6.9677	6.9937		4.3659	0.28289	6.8258	6.6101	5.1	6.5372	7.0124	5.8793	2.6608	6.2188		2.7037	5.8405	6.0091	6.83	4.1434	5.7754	4.81	4.9206	5.9609	6.0587	5.9665	5.8892	1.8984	5.5845	5.6444	3.8072	5.1096		6.7049	3.3073	6.6795
HCC44	6.8976	5.3396	3.1842				7.0634									2.2874						3.751		7.1957					5.407					6.675	7.0336	7.3186			5.2399		7.1727			7.1241	4.5873		5.821		4.9588										4.7816		6.374												2.6834	4.063						6.1414			3.7531					7.0702	3.0397	
HCC78	6.6722	4.8266					6.3621									2.6105						4.2986		7.0894					4.2518					5.9922	6.8934	7.5174			5.3366		6.7267			6.6583	4.9386		4.2473		4.3909										4.4656		6.342												4.453	3.5403						6.8735			4.2307					6.0916	2.2041	
HCC827		6.8657	5.0582	6.7963	4.4632	2.0118	6.7913	6.1006		6.5597	6.9396	4.3526	5.7907	7.1167		4.5978		4.635	6.4826	5.9337	4.5677	5.2143	1.0751		6.2015	2.2184	5.8735		6.5778	4.6187	1.8338	6.9653	7.029	6.6542			6.6439	5.5954	6.5412	6.5973		5.5984	5.6837	6.7239	5.8323	6.5079	5.9924		5.8387	0.32286	7.0305	3.8047	6.6726	7.2014	4.2842	7.2545	7.2465		6.5278	0.85561	6.8476	7.1292	6.4524	6.2182	7.5458	7.3531	3.7711	6.364		4.9271	6.9657	7.004	6.6731	5.9999	7.4105	3.5811	5.4449	6.4192	5.1087	6.6005	4.2827	2.8857	5.9706	6.1905	3.7023	5.9057		6.7414	2.8074	6.2031
HCT116		5.7949	2.3836	5.2848	4.3534	0.86542	6.6185	3.7111	1.9926	5.5204	6.7168	6.9518	7.047	6.9434	5.131	0.15178	0.11865	3.8036	6.5792	4.5856	2.0947	3.7539	0.43608		5.7027	2.4375	5.7289	6.4659	5.6806	2.6634	4.4253	6.806	7.4121	7.0736			6.4324	4.2263	6.3239	6.4047		4.0735	2.7763	6.8554	3.9492	5.8322	0.80726		6.3279	2.2771	7.0888	6.3167	5.9561	6.9841	5.3703	7.0384	6.968		6.0394	3.514	6.219	6.8193	2.4254	5.5171	6.8365	6.8712	1.7773	6.1772	6.5455	1.0984	5.3301	6.3422	6.6951	5.2924	6.4426	5.5947	5.3828	4.717	4.0665	5.2996	6.2993	2.4568	4.0608	6.0195	1.164	4.9883	6.6623	6.6554	1.5754	6.3743
HCT8		5.5913	4.4923	7.5374	4.1505	2.6133	6.8536	5.5677	4.5938	5.9303	7.2926	1.3499	2.054	6.8339	5.3979	3.5757	0.43457	4.3685	7.5195	4.9887	4.2719	5.4786	6.8875		7.1066	4.3397	6.484	7.0978	3.9187	5.8511	6.6685	7.3398	7.2713	7.0883			6.2137	6.6973	7.4599	6.3586		5.1876	4.6658	7.0981	5.3047	7.1696	6.6655		6.7945	2.3568	7.4654	6.5286	6.5007	7.1906	5.4543	7.4019	7.0602		6.1503	4.4917	6.951	7.3042	3.9985	7.3882	6.6453	7.4878	2.7125	6.4121	7.1975	4.5426	6.4955	6.5254	6.8116	4.881	6.5846	5.6857	5.5754	6.1639	6.7922	6.01	5.9688	4.7359	6.1139	6.7049	2.1102	5.7769	6.7761	7.0998	1.8073	6.4897
HEC108	6.8118	2.192	1.8276			4.6528	6.8012	5.9393					2.4388			4.8192						5.4948		7.2462					5.1632					7.1586	6.9728	7.0073		5.7044	5.0544		6.9968			7.225	3.6593	5.7756	2.0093	6.7676	5.768			6.3822				6.67		5.9994	1.9039	4.0149	6.4926										6.4041		6.4067	4.2254		6.4018		6.2731		5.8988	6.2115		5.3962		2.1914			7.1267	3.3072	
HEC151		3.1675	2.2356	5.047	2.1893	0.94615	6.4192	4.3442		4.8993	6.3096	6.9288	7.0866			0.68926		3.637	6.2537	3.4769		2.8074	0.10422		4.204	2.3664	4.6704		3.0588		3.1799	5.8525		6.6313			3.1289	3.5043	4.2735	5.1281		4.19	6.1618	6.8046	2.5905	2.865	1.9087		3.9002	1.8165	6.8457	6.272	5.5932	6.7386	4.1723	6.7502			2.1221	0.76746	5.919		1.8568	4.6909	6.7966	4.2628		5.7659		2.3021	3.5982	4.8194	6.396	3.5726	5.8593	3.9773	3.8038	6.4132	3.2089	5.1021	6.431	1.6905	4.9439		1.0032	3.1586		6.2966	1.2575	5.2069
HEC251	6.2784	5.5774	2.7108				6.7816									4.7176						5.7988		6.9646					5.9616					6.818	7.0633	7.0607			5.7668		6.9441			7.156	5.1521		4.5059		5.7766										4.2839		6.4247										6.809		5.3873	4.1432						6.8879	6.6919		5.648					6.7171	4.0345	
HEC265	5.4158	4.9344	1.5709				6.406									2.1038						5.6523		7.3065					4.049					6.6107	7.0099	7.4197			4.5472		6.9204			7.7339	5.4676		3.8701		3.3363										2.0007		5.7543										6.8729		5.7658	3.6345						7.0883	6.3176		5.3988					6.8281	2.8609	
HEC59	6.8629	6.5155	5.1671			2.9712	7.0691	5.7079					2.6495			4.4935						5.5821		6.9591					6.9512					6.7808	7.1687	7.0246		6.3736	6.5018		6.9167			6.9391	4.3283	6.4207	5.9161	6.9467	6.4323			6.7782				6.7024		5.1584	6.149	5.1731	6.9734										6.4403		7.065	4.9055		6.3452		5.8676		6.6346	6.3964		5.2754		4.0872			7.0177	2.893	
HEC6	6.3118	5.5835	3.7067				6.5331									3.0329						4.9654		7.2688					5.351					7.207	7.1508	7.4324			5.2332		7.0546			7.7134	4.4897		4.1287		5.4115										4.0177		5.6212										6.5375		6.1862	3.9332						7.075	6.5349		5.5979					6.7938	1.3871	
HEPG2		7.3827	7.0801	8.9928	6.2566	3.4223	6.7727	5.7927		5.8507	6.9917	5.0957	4.6603	6.9312		7.8116		3.5315	8.2109	6.1921	5.0713	5.4489	3.8247		8.5802	4.4533	6.7349		8.1544	5.9628	6.7243	7.6732	6.2481	6.9047			6.9621	6.3969	7.4024	5.8327		7.1692	5.7977	6.6802	6.6462	7.0123	8.8644		4.4454	0.11392	8.1362	5.5145	7.32	7.3907	6.6842	7.0642	7.2732		6.7045	5.3884	6.9511	7.2666	4.1399	7.4747	6.7444	7.8042	2.3443	6.7485		2.0275	6.6254	6.7023	6.7188	7.0609	7.1409	6.335	5.3876	3.5093	6.621	6.6126	5.8834	2.8602	6.5775	5.8208	3.7432	5.3405		6.5468	2.1017	7.1303
HEYA8	6.7088	6.3174	3.6937				6.9577									2.6787						4.8025		6.8244					6.0885					6.7936	6.8463	6.9582			4.9792		7.0422			6.9891	4.6153		6.3608		4.9425										4.8605		6.0748										6.2619		3.7706	3.6508						5.5569	5.471		4.1364					7.1302	3.378	
HPAC	6.8847	6.3577					7.1237									4.9598						5.2327		6.9848					6.0613					5.9905	7.1756	7.2226			6.1319		7.0794			7.0648	5.2405		7.5286		4.7043										5.4464		6.7691												6.776	5.9257						6.5429			4.9538					7.2434	5.0855	
HS852T	6.5762	5.1814	2.4485			2.1538	6.4863	3.5601					0.76346			3.6318						2.1844		7.0784					4.8911					6.989	6.9359	7.134		5.537	5.5712		6.9311			7.2057	6.4042	5.7584	6.1981	7.0202	3.994			5.5926				6.1579		6.1186	5.1122	1.2081	5.4596										4.7791		6.6507	4.4402		4.6997		2.8313		6.1932	6.0043		4.301		0.69369			6.4402	3.7538	
HS936T	6.1805	6.8812	3.2758				6.4276									1.3179						5.485		7.0413					5.4791					6.8154	6.9634	7.1948			5.3395		6.6749			7.1954	6.2888		7.3413		4.6782										6.0614		6.0617										5.3986		6.1332	5.6393						5.976	6.9912		4.8245					6.511	3.0148	
HS944T	6.46	7.1273	4.0065				7.1355									4.1034						5.5482		7.2428					6.1122					7.9275	6.4912	7.1987			5.4451		6.8035			8.0807	5.3413		8.2976		6.1794										5.174		7.1427										6.9745		4.8097	4.8776						6.8278	6.794		5.5626					7.4391	3.8038	
HSC2	6.7737	5.7288	1.1899				6.6553									1.2235						5.1303		7.2872					4.9199					7.4936	6.8377	7.3012			4.3047		6.7858			7.4009	5.2386		5.4953		4.2086										4.4485		6.5198										6.7738		4.0837	2.7156						6.8898	5.1735		3.518					7.0536	3.5965	
HT	6.0037	5.8379	1.3789				6.5476									4.1615						4.0186		6.9793					5.1842					6.1477	6.5901	7.0268			5.5458		7.231			7.4345	3.3939		6.1943		5.0105										4.4376		6.3064										6.3589		5.5012	2.9493						5.76	6.4158		5.3163					7.1354	2.0399	
HT1080		4.6258	2.2235	6.9105	3.9289	1.3371	6.5407	4.8162	2.9444	6.0296	6.3434	2.6141	3.7628	6.6637	5.449	2.0836	0.17441	4.1838	6.7455	5.497	5.291	4.9974	1.727		6.6684	3.3025	6.1399	6.5661	7.0438	3.2563	5.0143	6.8937	7.1837	8.3058			5.9672	3.6549	7.3045	6.3793		5.157	3.831	6.7235	5.3365	5.6657	6.522		5.9461	4.2574	7.4705	6.4413	6.1149	7.25	2.5233	7.0714	6.988		4.6163	6.5347	6.4912	6.8797	2.832	4.7938	6.5736	6.6377	2.7974	5.9858	6.4615	3.2143	6.1202	6.163	6.0251	5.7446	6.8153	5.8336	5.3347	6.2783	3.4668	5.5794	7.1388	4.3097	5.2825	6.2042	2.7957	4.632	6.4665	6.8042	3.1847	6.2937
HT115		4.1509	2.4861	6.717	4.7716	1.2513	6.6809	4.1408	3.0147	6.3943	7.165	1.0846	1.9857	7.1502	4.7618	2.8648	0.27654	5.1934	7.3116	4.5714	3.1949	3.2117	6.301		4.125	4.1321	5.7567	6.9751	4.4255	2.303	4.1005	6.9288	7.3427	6.8418			6.8866	5.4755	6.6806	6.7728		5.5039	4.8639	6.9796	6.1036	4.9028	2.3086		5.7581	0.17227	7.2948	5.5526	6.8753	7.3727	6.0757	7.1709	7.4232		5.488	1.0607	7.3061	7.1891	5.7829	5.7371	7.0103	6.89	2.0056	6.8873	6.2065	2.5147	4.8556	6.6936	7.0567	5.9879	6.8891	5.1853	4.401	5.1706	5.162	5.0206	6.4173	2.6986	4.6219	5.7638	3.5504	6.2029	6.7259	6.8784	1.3956	6.5434
HT1376	7.0748	4.5243	4.2212				6.5173									5.1181						3.1723		7.0545					5.8547					6.7488	6.3303	6.9661			4.9079		6.5499			6.9764	4.1282		6.3416		5.9284										3.4039		5.7112										6.4172		4.3797	4.1599						5.9306	5.2476		4.5367					6.8555	2.9374	
HT29		7.2108	5.6895	8.6685	6.4714	4.7128	5.789	5.7819	5.601	6.5967	6.8896	8.5093	7.7815	6.5596	4.5155	6.9808	0.77748	6.8295	7.9938	5.9047	5.4717	5.3292	2.9289		7.8883	3.9957	6.1	7.151	6.8706	6.297	5.184	6.8922	7.3104	6.4988			6.1661	8.0779	7.6613	6.0759		7.1328	6.9156	6.5975	6.6946	8.261	9.8763		5.3747	0.42152	7.821	6.2824	6.5781	7.6658	6.8524	7.0732	7.3128		7.1173	6.2678	7.4629	7.4169	6.4332	6.1361	6.8188	7.568	2.3446	6.9333	7.2369	4.7847	7.1424	7.27	7.1575	5.8729	7.2756	5.7732	5.1147	5.3608	8.4548	5.7915	6.2943	6.7279	5.8682	6.0179	7.2853	6.0478	6.1239	5.7203	3.5201	6.3983
HT55		5.9338	4.134	6.837	4.8471	2.6334	6.9272	1.8799	4.7829	6.4812	7.4943	2.8343	3.5667	7.0551	4.1543	2.226	0.20426	4.631	7.4328	5.4209	3.4653	5.5219	5.5148		3.8212	2.978	6.2378	7.8339	6.6669	3.8257	3.8183	7.6903	7.3311	6.867			6.6062	5.999	7.0454	6.3762		5.378	4.485	7.101	4.649	7.317	6.1681		5.9706	0.18133	7.5146	3.5862	6.5689	7.2974	6.4759	7.2331	7.4173		4.2038	1.4621	6.7892	7.4915	5.5756	7.1344	6.9922	7.9568	2.6144	6.4733	7.5	1.8295	7.2585	7.2231	7.143	5.9545	6.9305	6.0098	4.6629	4.1142	5.5732	5.5083	6.5846	2.9921	6.1867	6.5937	4.4654	5.4743	6.9415	7.08	2.8654	6.7369
HUPT4	6.7367	4.3909	3.8451				7.0761									5.1751						3.394		7.5524					5.4315					6.2054	7.2736	7.5943			5.5824		7.2831			7.1926	5.3731		6.2975		2.8017										3.5668		6.2165										6.3837		5.0914	4.7573						6.3468	5.4956		3.1351					7.1076	3.3031	
IGROV1		6.3459	5.1468	6.2665	2.4521	1.3284	6.7025	4.9218		5.636	6.4459	1.7883	2.8281			3.4722		4.1911	6.7504	5.0375		2.9691	0.95445		5.7792	3.8824	5.267		6.0113		4.9378	6.5241		6.6504			5.5774	4.9681	6.4738	6.6465		6.2447	4.6103	6.5375	4.6742	5.5856	3.5144		5.8723	1.4566	6.6481	6.1719	6.0555	6.5159	4.7807	7.0219			5.9488	0.90143	6.7831		3.8687	5.6195	6.5328	7.1633		6.3935		3.304	6.1952	5.9652	6.6991	4.0586	6.134	3.0769	4.903	5.783	4.9962	6.3278	5.6768	4.1529	5.9871		4.2378	4.8572		6.7103	2.0983	6.4941
ISHIKAWAHERAKLIO02ER	6.7696	5.916	0.53128			0.22892	7.0945	4.5112					0.55456			1.6136						3.337		6.8923					5.5559					6.4589	6.6851	6.8588		4.1984	5.52		6.9236			7.1667	5.2248	4.7024	3.9844	7.3546	5.5504			6.0973				6.6543		2.5977	5.6022	1.4074	5.7454										5.3861		6.5733	2.2605		4.8405		3.9437		6.1345	6.2225		3.2167		2.9563			7.1587	1.636	
JHH6	6.9521	5.8913	6.7676			7.0778	7.1587	6.6644					6.0752			5.6366						5.3139		7.2827					7.4104					10.525	6.8473	7.3582		8.5506	6.6673		7.2705			7.3005	6.898	8.0673	7.5947	7.2586	7.1358			7.1493				6.7233		7.062	4.5845	4.7422	6.4159										9.113		6.5579	6.2287		5.948		6.6757		6.7895	7.3258		7.0148		5.0292			7.0873	5.789	
JHOC5		1.8792	4.0083	6.2817	3.4981	3.37	6.9415	5.9301		5.6163	6.734	3.1317	3.1169	6.9526		2.0419		4.1854	6.7277	5.6765	4.7598	4.2321	0.24292		5.3302	2.0505	6.4956		6.207	5.6345	6.0316	6.8965	5.3029	7.1276			6.6663	3.6507	5.6021	6.4771		5.7425	3.2388	6.9972	4.7829	4.0663	6.5041		5.2534	0.77674	7.1393	6.8277	5.6171	6.7077	5.7559	6.9849	6.8304		0.28948	1.84	6.0063	6.8017	3.9413	5.9322	7.038	6.8984	3.4585	5.1739		4.5576	5.8014	6.5815	7.1625	4.7362	6.671	5.1463	5.3092	5.819	3.8356	5.7427	5.876	2.3114	5.6154	5.9788	1.2106	5.076		6.9561	1.9274	6.8481
JHOM1		4.0442	2.7034	5.2553	2.5248	3.0755	7.24	5.2916		5.3377	6.438	7.5313	7.4721	7.1677		5.645		4.4544	6.3775	4.8059	5.0504	3.3837	0.69547		5.4248	1.5406	6.1083		6.9134	5.6084	6.3598	6.9032	6.4393	7.2258			7.2902	5.7059	5.9334	6.4297		6.3528	7.157	7.0579	5.5584	5.9359	7.1068		5.6845	1.0493	7.2549	6.59	5.8815	6.7513	2.8747	7.2348	6.9172		1.803	4.2485	5.6874	6.5847	6.3157	5.9588	7.1096	6.6325	3.001	7.1916		6.3812	7.0796	5.9553	6.7622	4.375	6.8022	3.1315	5.0804	5.7932	5.8953	5.6747	5.3494	2.7933	5.7143	5.8531	3.5633	4.6571		6.7617	1.9142	6.4855
JHOS4	6.3042	5.4428	2.4491			2.1435	6.8358	4.6487					0.57953			2.1178						5.4062		6.905					5.0745					6.1792	7.0452	7.3832		5.5307	5.4327		6.9214			7.2097	5.8801	5.1553	6.7101	6.919	5.4783			5.1753				6.0553		5.2086	4.7013	0.83944	5.7597										6.4133		5.4103	6.0516		5.0679		6.4213		6.5169	6.236		5.696		2.3289			6.9008	4.8106	
JHUEM2		5.4124	1.5026	6.4898	3.3844	0.89064	7.0517	2.4601	2.4987	5.5566	7.0231	0.41812	0.90132	7.3025	3.4357	3.0283	0.075786	3.2741	6.8911	4.6438	3.2903	2.7361	1.0345		6.5618	1.7677	5.0887	7.3662	5.8277	3.8931	5.4629	7.1447	6.6992	6.5851			6.3862	1.2853	5.3253	6.6412		4.5766	1.8665	6.7253	3.0198	1.0432	1.521		5.3505	6.1194	6.689	6.0827	5.5875	6.6212	2.8798	7.1956	7.1281		5.443	3.8213	6.2363	6.4992	0.33	1.1964	7.1291	7.2894	2.0273	6.718	2.9964	4.0414	4.1662	6.3502	5.8754	3.526	6.9432	2.5329	5.0743	3.275	1.1527	4.6866	3.2987	2.6571	1.316	6.4815	2.851	5.2857	4.2561	6.819	2.6286	6.4898
KE97	4.7893	6.9527	0.59039				6.8478									0.53069						2.9455		8.0457					4.9652					3.0365	7.7049	8.0207			2.3159		7.2684			7.6632	4.7562		3.9509		4.3014										5.009		4.6555										3.225		5.339	1.6292						5.7206	4.9905		1.532					6.5656	1.0701	
KLE	6.8217	6.2448	2.6327			1.8901	7.112	5.0537					1.7329			3.0804						5.6068		7.0148					5.7702					7.001	6.962	7.113		3.1382	6.1498		6.9831			7.082	5.2035	3.5269	6.3678	7.0916	6.0841			6.3743				6.86		2.2762	5.7929	3.3952	6.0963										6.0305		5.6801	4.8217		5.3563		5.1332		5.9812	6.5333		5.0009		1.9946			6.9915	3.5736	
KM12		6.3824	2.8487	5.869	3.0036	1.4659	6.7533	0.85897	2.1485	7.0341	7.1637	7.3723	7.1079	7.1888		2.6715		3.7999	7.2382	5.4723	2.3617	1.8785	3.9345		6.2693	4.6095	5.5296	6.9014	4.9979	4.9999	4.5901	6.1192	7.2047	6.8739			6.8091	4.0656	5.8661	6.8685		4.1754	6.3875	7.2128	4.7527	4.1281	4.9481		5.0476	0.13979	7.268	6.9571	6.6381	7.2941	6.4995	7.1417	6.7853		5.4924	2.9976	7.035	7.2756	6.0179	6.2744	7.5233	5.0721	2.0117	6.8713		2.2466	4.1109	6.6825	7.1033	4.2384	7.2103	2.3699	4.8403	3.9143	3.6106	4.319	2.7297	3.2597	1.7957	6.0979	4.6193	5.7864		6.8519	2.5676	6.7632
KMBC2	6.4068	4.5552	5.732				6.5697									3.9428						5.0876		6.9757					5.5209					6.367	6.7507	7.1464			5.9888		6.6986			7.1601	4.5859		6.959		5.7961										3.5196		6.3176										6.245		5.5738	4.8898						6.0076	6.9148		5.7484					6.7613	3.5208	
