	drug_id	drug_name	synonyms	pathway_name	targets	pubchem	Drug_name_id	drug_anno	drug_name_common
220	1564	SCH772984	CS-1421	ERK MAPK signaling	ERK1, ERK2	24866313	GDSC2_SCH772984_1564	ERK MAPK signaling	GDSC2_SCH772984_1564
222	1736	Selumetinib	SN1103949345, AZD1480	ERK MAPK signaling	MEK1, MEK2	10127622	GDSC2_Selumetinib_1736	ERK MAPK signaling	GDSC2_Selumetinib_1736
223	1062	Selumetinib	AZD6244, AZD-6244, ARRY-886	ERK MAPK signaling	MEK1, MEK2	10127622	GDSC2_Selumetinib_1062	ERK MAPK signaling	GDSC2_Selumetinib_1062
224	1941	Sepantronium bromide	YM155, YM-155, YM 155	Apoptosis regulation	BIRC5	11178236	GDSC2_Sepantronium bromide_1941	Apoptosis regulation	GDSC2_Sepantronium bromide_1941
225	1133	Serdemetan	JNJ-26854165	p53 pathway	MDM2	11609586	GDSC2_Serdemetan_1133	p53 pathway	GDSC2_Serdemetan_1133
227	2177	SGC0946	-	Chromatin histone methylation	DOT1L	56962337	GDSC2_SGC0946_2177	Chromatin-related	GDSC2_SGC0946_2177
229	1039	SL0101	SL-0101, SL 0101-1	Other, kinases	RSK, AURKB, PIM1, PIM3	10459196	GDSC2_SL0101_1039	Others	GDSC2_SL0101_1039
230	1494	SN-38	7-Ethyl-10-Hydroxy-Camptothecin, SN 38	DNA replication	TOP1	104842	GDSC2_SN-38_1494	DNA inhibitor	GDSC2_SN-38_1494
231	1085	Sorafenib	Nexavar, 284461-73-0, BAY 43-9006	Other, kinases	PDGFR, KIT, VEGFR, RAF	216239	GDSC2_Sorafenib_1085	Others	GDSC2_Sorafenib_1085
232	1034	Staurosporine	-	RTK signaling	Broad spectrum kinase inhibitor	44259	GDSC2_Staurosporine_1034	RTK signaling	GDSC2_Staurosporine_1034
234	1259	Talazoparib	BMN-673, BMN 973	Genome integrity	PARP1, PARP2	44819241	GDSC2_Talazoparib_1259	PARP inhibitor	GDSC2_Talazoparib_1259
235	1199	Tamoxifen	Nolvadex, Soltamox, Zynoplex, ICI-46474, Kessar	Hormone-related	ESR1	2733526	GDSC2_Tamoxifen_1199	Hormone-related	GDSC2_Tamoxifen_1199
236	1026	Tanespimycin	17-AAG, BMS-722782	Protein stability and degradation	HSP90	6505803	GDSC2_Tanespimycin_1026	Protein stability and degradation	GDSC2_Tanespimycin_1026
237	1561	Taselisib	GDC-0032, GDC0032, RG7604	PI3K/MTOR signaling	PI3K (beta sparing)	51001932	GDSC2_Taselisib_1561	PI3K/MTOR signaling	GDSC2_Taselisib_1561
238	1930	Telomerase Inhibitor IX	MST-312, MST 312, MST312	Genome integrity	Telomerase	10385095	GDSC2_Telomerase Inhibitor IX_1930	Genome integrity	GDSC2_Telomerase Inhibitor IX_1930
239	1375	Temozolomide	Temodar, Temodal, M-39831, SCH 52365	DNA replication	DNA alkylating agent	5394	GDSC2_Temozolomide_1375	DNA inhibitor	GDSC2_Temozolomide_1375
240	1016	Temsirolimus	CCI-779, Torisel	PI3K/MTOR signaling	MTOR	6918289	GDSC2_Temsirolimus_1016	PI3K/MTOR signaling	GDSC2_Temsirolimus_1016
241	1809	Teniposide	Vumon	DNA replication	-	452548	GDSC2_Teniposide_1809	DNA inhibitor	GDSC2_Teniposide_1809
245	1808	Topotecan	-	DNA replication	TOP1	60700	GDSC2_Topotecan_1808	DNA inhibitor	GDSC2_Topotecan_1808
246	1096	Tozasertib	MK 0457,MK-0457,MK-045, VX-680 VX 680 VX-68	Mitosis	AURKA, AURKB, AURKC, others	5494449	GDSC2_Tozasertib_1096	Others	GDSC2_Tozasertib_1096
247	1372	Trametinib	GSK1120212, Mekinist	ERK MAPK signaling	MEK1, MEK2	11707110	GDSC2_Trametinib_1372	ERK MAPK signaling	GDSC2_Trametinib_1372
248	1009	Tretinoin	ATRA, Vesanoid, Renova, Atralin, Tretin-X, Avita	Other	Retinoic acid	444795	GDSC2_Tretinoin_1009	Others	GDSC2_Tretinoin_1009
249	1149	TW 37	TW37, TW-37	Apoptosis regulation	BCL2, BCL-XL, MCL1	11455910	GDSC2_TW 37_1149	Apoptosis regulation	GDSC2_TW 37_1149
250	2047	Ulixertinib	BVD-523, VRT752271	ERK MAPK signaling	ERK1, ERK2	11719003	GDSC2_Ulixertinib_2047	ERK MAPK signaling	GDSC2_Ulixertinib_2047
251	1908	Ulixertinib	BVD-523, VRT752271	ERK MAPK signaling	ERK1, ERK2	58641927	GDSC2_Ulixertinib_1908	ERK MAPK signaling	GDSC2_Ulixertinib_1908
253	1939	UMI-77	UMI 77, UMI-77	Apoptosis regulation	MCL1	992586	GDSC2_UMI-77_1939	Apoptosis regulation	GDSC2_UMI-77_1939
256	2106	Uprosertib	GSK2141795, GSK2141795C, GSK-2141795	PI3K/MTOR signaling	AKT1, AKT2, AKT3	51042438	GDSC2_Uprosertib_2106	PI3K/MTOR signaling	GDSC2_Uprosertib_2106
257	1553	Uprosertib	GSK2141795, GSK2141795C, GSK-2141795	PI3K/MTOR signaling	AKT1, AKT2, AKT3	51042438	GDSC2_Uprosertib_1553	PI3K/MTOR signaling	GDSC2_Uprosertib_1553
258	1613	VE-822	VE 822, VE822, Berzosertib	Genome integrity	ATR	59472121	GDSC2_VE-822_1613	Genome integrity	GDSC2_VE-822_1613
259	2111	VE821	VE 821, VE-821	Genome integrity	ATR	51000408	GDSC2_VE821_2111	Genome integrity	GDSC2_VE821_2111
260	1018	Veliparib	ABT-888, ABT888, ABT 888	Genome integrity	PARP1, PARP2	11960529	GDSC2_Veliparib_1018	PARP inhibitor	GDSC2_Veliparib_1018
261	1909	Venetoclax	ABT-199, Veneclexta, GDC-0199	Apoptosis regulation	BCL2	49846579	GDSC2_Venetoclax_1909	Apoptosis regulation	GDSC2_Venetoclax_1909
262	1004	Vinblastine	Velban	Mitosis	Microtubule destabiliser	6710780	GDSC2_Vinblastine_1004	Antimicrotubule	GDSC2_Vinblastine_1004
263	1818	Vincristine	-	-	-	5978	GDSC2_Vincristine_1818	Others	GDSC2_Vincristine_1818
264	2048	Vinorelbine	vinorelbine tartrate, Navelbine, Exelbine	Mitosis	Microtubule destabiliser	5311497	GDSC2_Vinorelbine_2048	Antimicrotubule	GDSC2_Vinorelbine_2048
265	1033	Vismodegib	GDC0449, Erivedge	Other	SMO	24776445	GDSC2_Vismodegib_1033	Others	GDSC2_Vismodegib_1033
266	1012	Vorinostat	Zolinza, SAHA, suberanilohydroxamic acid, suberoylanilide hydroxamic acid, MK-0683	Chromatin histone acetylation	HDAC inhibitor Class I, IIa, IIb, IV	5311	GDSC2_Vorinostat_1012	Chromatin-related	GDSC2_Vorinostat_1012
270	2096	VX-11e	VX11e, VX11e	ERK MAPK signaling	ERK2	11634725	GDSC2_VX-11e_2096	ERK MAPK signaling	GDSC2_VX-11e_2096
271	1046	Wee1 Inhibitor	681640, Wee1 Inhibitor	Cell cycle	WEE1, CHEK1	10384072	GDSC2_Wee1 Inhibitor_1046	Cell cycle	GDSC2_Wee1 Inhibitor_1046
272	1997	WEHI-539	WEHI539, WEHI-539	Apoptosis regulation	BCL-XL	71297207	GDSC2_WEHI-539_1997	Apoptosis regulation	GDSC2_WEHI-539_1997
273	1940	WIKI4	WIKI-4, WIKI 4	WNT signaling	TNKS1, TNKS2	2984337	GDSC2_WIKI4_1940	WNT signaling	GDSC2_WIKI4_1940
274	1622	Wnt-C59	AOB3540, AK161197	WNT signaling	PORCN	57519544	GDSC2_Wnt-C59_1622	WNT signaling	GDSC2_Wnt-C59_1622
275	1614	WZ4003	WZ 4003	Other, kinases	NUAK1, NUAK2	72200024	GDSC2_WZ4003_1614	Others	GDSC2_WZ4003_1614
276	1268	XAV939	NVP-XAV939, XAV-939, XAV 939	WNT signaling	TNKS1, TNKS2	2726824	GDSC2_XAV939_1268	WNT signaling	GDSC2_XAV939_1268
277	1239	YK-4-279	YK 4-279	Other	RNA helicase A	44632017	GDSC2_YK-4-279_1239	Others	GDSC2_YK-4-279_1239
278	1050	ZM447439	ZM-447439, ZM 447439	Mitosis	AURKA, AURKB	9914412	GDSC2_ZM447439_1050	Others	GDSC2_ZM447439_1050
