	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey
Calcitriol	calcitriol	BRD-K27316855-001-13-3	PREP029	vitamin D receptor agonist	VDR	"endocrinology, orthopedics"	"hypocalcemia, hypoparathyroidism, osteoporosis"	"C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C, C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C, C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C"	Launched	Calcitriol	5280453	GMRQFYUYWCNGIN-NKMMMXOESA-N
Camptothecin	camptothecin	BRD-K37890730-001-15-1	PREP038	topoisomerase inhibitor	TOP1	NA	NA	"CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O"	Phase 3	Camptothecin	24360	VSJKWCGYPAHWDS-FQEVSTJZSA-N
Camylofine-chlorhydrate	camylofine-chlorhydrate	BRD-A91733352-300-04-5	PREP016	NA	NA	gastroenterology	abdominal pain	"CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1, CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1, CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1"	Launched	Camylofine-chlorhydrate	51590030	RYOOHIUJEJZCFT-GOSISDBHSA-N
Candesartan	candesartan	BRD-K84091759-001-07-1	PREP020	angiotensin receptor antagonist	AGTR1	cardiology	"hypertension, congestive heart failure"	"CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1, CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1, CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1"	Launched	Candesartan	2541	HTQMVQVXFRQIKW-UHFFFAOYSA-N
Canertinib	canertinib	BRD-K50168500-001-07-9	PROS001_PR500	EGFR inhibitor	"AKT1, EGFR, ERBB2, ERBB4"	NA	NA	Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl	Phase 3	Canertinib	156414	NA
Canrenone	canrenone	BRD-A20644369-001-08-6	PREP034	mineralocorticoid receptor antagonist	NR3C2	NA	NA	C[C@]12CCC3C(C=CC4=CC(=O)CC[C@]34C)C1CC[C@@]21CCC(=O)O1	Withdrawn	Canrenone	13789	UJVLDDZCTMKXJK-WNHSNXHDSA-N
Capecitabine	capecitabine	BRD-K61192372-001-08-9	PROS003_PR500	"DNA synthesis inhibitor, thymidylate synthase inhibitor"	TYMS	oncology	"breast cancer, colorectal cancer"	"CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O, CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O, CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O, CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O"	Launched	Capecitabine	60953	GAGWJHPBXLXJQN-UORFTKCHSA-N
Capsaicin	capsaicin	BRD-K50590187-001-19-9	PREP023	TRPV agonist	"CFTR, TRPV1"	"neurology/psychiatry, rheumatology"	"muscle pain, rheumatoid arthritis"	"COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O, COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O"	Launched	Capsaicin	1548943	YKPUWZUDDOIDPM-SOFGYWHQSA-N
Captamine	captamine	BRD-K81645907-001-01-1	PREP048	NA	NA	NA	NA	CN(C)CCS	Preclinical	Captamine	25799	DENMGZODXQRYAR-UHFFFAOYSA-N
Carbachol	carbachol	BRD-K75037734-003-13-9	PREP023	cholinergic receptor agonist	"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA2"	ophthalmology	intraocular pressure	"C[N+](C)(C)CCOC(N)=O, C[N+](C)(C)CCOC(N)=O"	Launched	Carbachol	2551	VPJXQGSRWJZDOB-UHFFFAOYSA-O
Carboplatin	carboplatin	BRD-K90947825-001-02-7	PREP048	"DNA alkylating agent, DNA inhibitor"	NA	oncology	ovarian cancer	"N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1, N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1, N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1, N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1"	Launched	Carboplatin	426756	VSRXQHXAPYXROS-UHFFFAOYSA-N
Carboxyamidotriazole	carboxyamidotriazole	BRD-K68408772-001-05-4	PMTS008	calcium channel blocker	CXCL8	NA	NA	NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N	Phase 3	Carboxyamidotriazole	108144	WNRZHQBJSXRYJK-UHFFFAOYSA-N
"6,6'-Dithiodinicotinic acid"	carboxypyridine-disulfide	BRD-K26530649-001-01-6	PMTS008	NA	NA	NA	NA	OC(=O)c1ccc(SSc2ccc(cn2)C(O)=O)nc1	Phase 2	"6,6'-Dithiodinicotinic acid"	85040	GSASOFRDSIKDSN-UHFFFAOYSA-N
Carfilzomib	carfilzomib	BRD-K15179879-001-03-2	PROS003_PR500	proteasome inhibitor	"PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9"	hematologic malignancy	multiple myeloma	CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1	Launched	Carfilzomib	11556711	BLMPQMFVWMYDKT-NZTKNTHTSA-N
Cariporide	cariporide	BRD-K21670884-001-01-9	PREP045	sodium/hydrogen exchanger inhibitor	SLC9A1	NA	NA	CC(C)c1ccc(cc1S(C)(=O)=O)C(=O)N=C(N)N	Phase 3	Cariporide	151172	IWXNYAIICFKCTM-UHFFFAOYSA-N
Carmofur	carmofur	BRD-K11630072-001-13-2	PROS004_PR500	thymidylate synthase inhibitor	TYMS	oncology	"breast cancer, colorectal cancer"	"CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O, CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O, CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O"	Launched	Carmofur	2577	AOCCBINRVIKJHY-UHFFFAOYSA-N
"1,3-Bis(2-chloroethyl)-1-nitrosourea"	carmustine	BRD-K36234266-001-09-8	PREP048	"DNA alkylating agent, DNA inhibitor"	GSR	"hematologic malignancy, oncology"	"non-Hodgkin lymphoma (NHL), Hodgkin's lymphoma, multiple myeloma, glioblastoma, brainstem glioma, medulloblastoma, astrocytoma, ependymoma"	[O-][N+]N(CCCl)C(=O)NCCCl	Launched	"1,3-Bis(2-chloroethyl)-1-nitrosourea"	2578	DLGOEMSEDOSKAD-UHFFFAOYSA-N
Carvedilol	carvedilol	BRD-A10977446-001-12-1	PREP028	adrenergic receptor antagonist	"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, GJA1, HIF1A, KCNH2, NDUFC2, NPPB, SELE, VCAM1, VEGFA"	cardiology	"myocardial infarction, hypertension"	"COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12"	Launched	Carvedilol	2585	OGHNVEJMJSYVRP-UHFFFAOYSA-N
"1-(4-Carboxyphenyl)-3,3-dimethyltriazene"	CB-10-277	BRD-K59929863-001-01-9	PREP038	DNA synthesis inhibitor	NA	NA	NA	CN(C)\N=N\c1ccc(cc1)C(O)=O	Phase 1	"1-(4-Carboxyphenyl)-3,3-dimethyltriazene"	23606	GUAZPUYTLMUTMA-UHFFFAOYSA-N
CCG-50014	CCG-50014	BRD-K08893438-001-04-9	PREP041	G protein signaling inhibitor	"RGS4, RGS8"	NA	NA	"Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O, Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O, Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O"	Preclinical	CCG-50014	2733079	QUIIIYITNGOFEI-UHFFFAOYSA-N
CID 67042344	CCMI	BRD-K16338837-001-02-6	PREP043	acetylcholine receptor allosteric modulator	CHRNA7	NA	NA	"Cc1cc(on1)C(=CNc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1, Cc1cc(on1)C(=CNc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1"	Preclinical	CID 67042344	67042344	VMAKIACTLSBBIY-UHFFFAOYSA-N
CCT-128930	CCT128930	BRD-K76406695-001-02-9	PREP043	AKT inhibitor	"PKIA, PRKACA"	NA	NA	NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12	Preclinical	CCT-128930	17751819	RZIDZIGAXXNODG-UHFFFAOYSA-N
CCT129202	CCT129202	BRD-K57136142-001-02-4	PREP036	Aurora kinase inhibitor	"AURKA, AURKB, AURKC"	NA	NA	"CN(C)c1ccc(cc1)-c1nc2c(N3CCN(CC(=O)Nc4nccs4)CC3)c(Cl)cnc2[nH]1, CN(C)c1ccc(cc1)-c1nc2c(N3CCN(CC(=O)Nc4nccs4)CC3)c(Cl)cnc2[nH]1"	Preclinical	CCT129202	16202152	QYKHWEFPFAGNEV-UHFFFAOYSA-N
CCT137690	CCT137690	BRD-K03289018-001-02-7	PREP040	Aurora kinase inhibitor	"AURKA, AURKB, AURKC"	NA	NA	"CN1CCN(CC1)c1ccc(cc1)-c1nc2c(N3CCN(Cc4cc(C)on4)CC3)c(Br)cnc2[nH]1, CN1CCN(CC1)c1ccc(cc1)-c1nc2c(N3CCN(Cc4cc(C)on4)CC3)c(Br)cnc2[nH]1, CN1CCN(CC1)c1ccc(cc1)-c1nc2c(N3CCN(Cc4cc(C)on4)CC3)c(Br)cnc2[nH]1"	Preclinical	CCT137690	25154041	GFLQCBTXTRCREJ-UHFFFAOYSA-N
CD-437	CD-437	BRD-K28907958-001-04-3	PREP040	retinoid receptor agonist	RARG	NA	NA	"OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2, OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2"	Preclinical	CD-437	2758573	SNIGEINPLSDHBQ-UHFFFAOYSA-N
Cebranopadol	cebranopadol	BRD-K48141473-001-01-7	PREP047	opioid receptor agonist	"OPRL1, OPRM1"	NA	NA	CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1	Phase 3	Cebranopadol	11848225	CSMVOZKEWSOFER-UHFFFAOYSA-N
Cediranib	cediranib	BRD-K86930074-001-05-0	PREP039	"KIT inhibitor, VEGFR inhibitor"	"CSF1R, FLT1, FLT3, FLT4, KDR, KIT, PDGFRA, PDGFRB"	NA	NA	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	Phase 3	Cediranib	9933475	NA
Cefdinir	cefdinir	BRD-K15766189-001-09-8	PREP031	bacterial cell wall synthesis inhibitor	MPO	"infectious disease, otolaryngology, pulmonary"	"pneumonia, tonsillitis, pharyngitis, bronchitis, skin infections, otitis, sinusitis"	"Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O, Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O, Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O"	Launched	Cefdinir	6915944	RTXOFQZKPXMALH-GHXIOONMSA-N
Cefditorin pivoxil	cefditoren-pivoxil	BRD-K72167406-001-02-1	PREP030	bacterial cell wall synthesis inhibitor	NA	"infectious disease, pulmonary, otolaryngology"	"pneumonia, bronchitis, skin infections, tonsillitis, pharyngitis"	"CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1"	Launched	Cefditorin pivoxil	6917926	AFZFFLVORLEPPO-ITQWOMERSA-N
Cefpiramide	cefpiramide	BRD-K92872987-001-02-9	PREP021	bacterial cell wall synthesis inhibitor	NA	infectious disease	gram-negative bacterial infections	"Cc1cc(O)c(cn1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1, Cc1cc(O)c(cn1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1, Cc1cc(O)c(cn1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1"	Launched	Cefpiramide	636405	PWAUCHMQEXVFJR-PMAPCBKXSA-N
Agerafenib	CEP-32496	BRD-K20722021-001-02-1	PREP046	RAF inhibitor	"BRAF, RAF1"	NA	NA	COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC	Phase 1/Phase 2	Agerafenib	56846693	DKNUPRMJNUQNHR-UHFFFAOYSA-N
CEP-33779	CEP-33779	BRD-K37237504-001-02-7	PREP046	JAK inhibitor	JAK2	NA	NA	"CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1, CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1"	Preclinical	CEP-33779	57336812	RFZKSQIFOZZIAQ-UHFFFAOYSA-N
Cep-37440	CEP-37440	BRD-K72827473-001-01-0	PREP019	ALK tyrosine kinase receptor inhibitor	ALK	NA	NA	CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl	Phase 1	Cep-37440	71721648	BCSHRERPHLTPEE-NRFANRHFSA-N
Cephalomannine	cephalomannine	BRD-K68904758-001-03-5	PREP033	DNA polymerase inhibitor	NA	NA	NA	"C\C=C(/C)C(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1, C\C=C(/C)C(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1, C\C=C(/C)C(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1"	Preclinical	Cephalomannine	6436208	DBXFAPJCZABTDR-WBYYIXQISA-N
Cetrimonium	cetrimonium	BRD-K47079459-004-04-6	PREP031	NA	NA	dermatology	cosmetic	"CCCCCCCCCCCCCCCC[N+](C)(C)C, CCCCCCCCCCCCCCCC[N+](C)(C)C"	Launched	Cetrimonium	2681	RLGQACBPNDBWTB-UHFFFAOYSA-N
Cetylpyridinium	cetylpyridinium	BRD-K87700323-003-05-1	PREP045	NA	NA	dental	"gingivitis, mouth inflammation"	"CCCCCCCCCCCCCCCC[n+]1ccccc1, CCCCCCCCCCCCCCCC[n+]1ccccc1, CCCCCCCCCCCCCCCC[n+]1ccccc1"	Launched	Cetylpyridinium	2683	NEUSVAOJNUQRTM-UHFFFAOYSA-N
Nvp-cgm097	CGM097	BRD-K79584249-001-01-3	PREP038	MDM inhibitor	MDM2	NA	NA	"COc1cc2CC(=O)N([C@@H](c3ccc(Cl)cc3)c2cc1OC(C)C)c1ccc(cc1)N(C)C[C@H]1CC[C@@H](CC1)N1CCN(C)C(=O)C1, COc1cc2CC(=O)N([C@@H](c3ccc(Cl)cc3)c2cc1OC(C)C)c1ccc(cc1)N(C)C[C@H]1CC[C@@H](CC1)N1CCN(C)C(=O)C1"	Phase 1	Nvp-cgm097	53240420	CLRSLRWKONPSRQ-CPOWQTMSSA-N
CGP-37849	CGP-37849	BRD-A90272038-001-01-7	PREP035	glutamate receptor antagonist	"GRIN2A, GRIN2B, GRIN2C, GRIN2D"	NA	NA	"C\C(CP(O)(O)=O)=C/C(N)C(O)=O, C\C(CP(O)(O)=O)=C/C(N)C(O)=O"	Phase 1	CGP-37849	5950212	BDYHNCZIGYIOGJ-DUXPYHPUSA-N
"4,5-dianilinophthalimide"	CGP-52411	BRD-K13087974-001-02-5	PREP041	EGFR inhibitor	EGFR	NA	NA	"O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc12, O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc12"	Preclinical	"4,5-dianilinophthalimide"	1697	AAALVYBICLMAMA-UHFFFAOYSA-N
CGP-54626	CGP-54626	BRD-A74208568-003-01-5	PREP025	GABA receptor antagonist	"GABBR1, GABBR2, KCTD12, KCTD16, KCTD8"	NA	NA	"C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1, C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1"	Preclinical	CGP-54626	197584	JGGVBBYJRQOPPA-BBRMVZONSA-N
CGS-15943	CGS-15943	BRD-K49049886-001-08-7	PREP036	adenosine receptor antagonist	"ADORA1, ADORA2A, ADORA2B, ADORA3"	NA	NA	Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1	Preclinical	CGS-15943	2690	MSJODEOZODDVGW-UHFFFAOYSA-N
Unii-K9Q4R9S81O	CGS-20625	BRD-K68103045-001-02-9	PREP027	"benzodiazepine receptor agonist, GABA benzodiazepine site receptor partial agonist"	"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6"	NA	NA	"COc1ccc(cc1)-n1nc2c3CCCCCc3[nH]cc2c1=O, COc1ccc(cc1)-n1nc2c3CCCCCc3[nH]cc2c1=O"	Phase 1	Unii-K9Q4R9S81O	163844	UBLXQFIFWUEVGJ-UHFFFAOYSA-N
CH5132799	CH5132799	BRD-K28352084-001-02-3	PREP044	PI3K inhibitor	"MTOR, PIK3CA, PIK3CB, PIK3CD, PIK3CG"	NA	NA	"CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1, CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1"	Phase 1	CH5132799	49784945	JEGHXKRHKHPBJD-UHFFFAOYSA-N
Chicago Sky Blue 6B	chicago-sky-blue-6b	BRD-K56483981-342-06-4	PREP047	"glutamate inhibitor, macrophage migration inhibiting factor inhibitor"	MIF	NA	NA	COc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(\N=N\c2ccc3c(cc(c(N)c3c2O)S(O)(=O)=O)S(O)(=O)=O)c(OC)c1	Preclinical	Chicago Sky Blue 6B	6364572	UPKAWFACSJWKND-ZXLMSEFPSA-J
Chidamide	chidamide	BRD-K28537285-001-01-8	PMTS008	HDAC inhibitor	"HDAC10, HDAC3"	NA	NA	Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1	Launched	Chidamide	9800555	WXHHICFWKXDFOW-BJMVGYQFSA-N
CHIR-124	CHIR-124	BRD-K02241333-001-02-7	PREP042	CHK inhibitor	CHEK1	NA	NA	Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1	Preclinical	CHIR-124	135399748	MOVBBVMDHIRCTG-LJQANCHMSA-N
CHIR-98014	CHIR-98014	BRD-K42973005-001-04-0	PREP036	glycogen synthase kinase inhibitor	"GSK3A, GSK3B"	NA	NA	Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O	Preclinical	CHIR-98014	53396311	MDZCSIDIPDZWKL-UHFFFAOYSA-N
Chir-99021	CHIR-99021	BRD-K16189898-003-03-3	PREP041	glycogen synthase kinase inhibitor	"CDK1, GSK3A, GSK3B, MAPK1"	NA	NA	"Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl"	Preclinical	Chir-99021	9956119	AQGNHMOJWBZFQQ-UHFFFAOYSA-N
Chlorambucil	chlorambucil	BRD-K29458283-001-29-9	PREP016	DNA inhibitor	NA	hematologic malignancy	"chronic lymphocytic leukemia (CLL), Hodgkin's lymphoma"	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	Launched	Chlorambucil	2708	JCKYGMPEJWAADB-UHFFFAOYSA-N
Chloramphenicol palmitate	chloramphenicol-palmitate	BRD-K96424892-001-02-9	PREP023	protein synthesis inhibitor	NA	"infectious disease, endocrinology"	"meningitis, fever, cholera"	CCCCCCCCCCCCCCCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O	Launched	Chloramphenicol palmitate	443382	PXKHGMGELZGJQE-ILBGXUMGSA-N
Chlorhexidine	chlorhexidine	BRD-K52256627-300-06-6	PREP020	membrane integrity inhibitor	NA	"dermatology, infectious disease, dental"	"cosmetic, skin infections, gingivitis"	Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1	Launched	Chlorhexidine	9552079	GHXZTYHSJHQHIJ-UHFFFAOYSA-N
Chlorindanol	chlorindanol	BRD-K01653460-001-01-1	PREP032	NA	NA	NA	NA	Oc1ccc(Cl)c2CCCc12	Preclinical	Chlorindanol	8961	ATAJVFBUUIBIEO-UHFFFAOYSA-N
Chlormidazole	chlormidazole	BRD-K60443845-001-08-6	PREP048	fungal lanosterol demethylase inhibitor	NA	infectious disease	fungal infection	Cc1nc2ccccc2n1Cc1ccc(Cl)cc1	Launched	Chlormidazole	71821	WNAQOLSMVPFGTE-UHFFFAOYSA-N
Chlorogenic acid	chlorogenic-acid	BRD-K47114202-001-14-6	PREP031	antioxidant	SLC37A4	"neurology/psychiatry, pulmonary, allergy"	"headache, chest congestion, allergic rhinitis"	"O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O, O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O"	Launched	Chlorogenic acid	1794427	CWVRJTMFETXNAD-JUHZACGLSA-N
Chloropyramine	chloropyramine	BRD-K83257731-003-23-5	PREP022	histamine receptor antagonist	HRH1	"cardiology, ophthalmology, allergy, pulmonary"	"edema, conjunctivitis, allergic rhinitis, asthma"	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1	Launched	Chloropyramine	25295	ICKFFNBDFNZJSX-UHFFFAOYSA-N
Chloroxine	chloroxine	BRD-K17075857-001-18-4	PREP031	opioid receptor antagonist	OPRK1	"gastroenterology, infectious disease, dermatology"	"diarrhea, inflammatory bowel disease, giardiasis, dandruff"	"Oc1c(Cl)cc(Cl)c2cccnc12, Oc1c(Cl)cc(Cl)c2cccnc12, Oc1c(Cl)cc(Cl)c2cccnc12"	Launched	Chloroxine	2722	WDFKMLRRRCGAKS-UHFFFAOYSA-N
Chlorpropamide	chlorpropamide	BRD-K97746869-001-27-0	PREP028	ATP channel blocker	"ABCC8, KCNJ10, KCNJ11"	endocrinology	diabetes mellitus	"CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1, CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1"	Launched	Chlorpropamide	2727	RKWGIWYCVPQPMF-UHFFFAOYSA-N
Chlorpyrifos	chlorpyrifos	BRD-K08303368-001-10-0	PREP028	acetylcholinesterase inhibitor	ACHE	NA	NA	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	Launched	Chlorpyrifos	2730	SBPBAQFWLVIOKP-UHFFFAOYSA-N
Chlorquinaldol	chlorquinaldol	BRD-K90374350-001-09-2	PREP016	other antibiotic	NA	infectious disease	fungal infection	"Cc1ccc2c(Cl)cc(Cl)c(O)c2n1, Cc1ccc2c(Cl)cc(Cl)c(O)c2n1"	Launched	Chlorquinaldol	6301	GPTXWRGISTZRIO-UHFFFAOYSA-N
Cholecalciferol	cholecalciferol	BRD-K62779383-001-05-5	PREP035	NA	VDR	endocrinology	vitamin D deficiency	"CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C"	Launched	Cholecalciferol	5280795	QYSXJUFSXHHAJI-YRZJJWOYSA-N
Chromocarb	chromocarb	BRD-K94720315-001-10-4	PREP029	antispasmodic	NA	NA	NA	"OC(=O)c1cc(=O)c2ccccc2o1, OC(=O)c1cc(=O)c2ccccc2o1"	Launched	Chromocarb	2741	RVMGXWBCQGAWBR-UHFFFAOYSA-N
3-Phenoxypyridine monosulfate	CI-844	BRD-K83022601-001-01-0	PREP033	NA	NA	NA	NA	O(c1ccccc1)c1cccnc1	Phase 2	3-Phenoxypyridine monosulfate	6917736	SYULDLBUMBEIIY-UHFFFAOYSA-N
Cibenzoline	cibenzoline	BRD-K34251960-036-01-6	PMTS008	sodium channel blocker	NA	NA	NA	C1C(=C2NCCN2)C1(c1ccccc1)c1ccccc1	Launched	Cibenzoline	2747	IPOBOOXFSRWSHL-UHFFFAOYSA-N
