	master_cpd_id	cpd_name	broad_cpd_id	top_test_conc_umol	cpd_status	inclusion_rationale	gene_symbol_of_protein_target	target_or_activity_of_compound	source_name	source_catalog_id	cpd_smiles	drugid	smiles	inchikey	cid	FDA
BRD-A02303741	659371	BRD-A02303741	BRD-A02303741	55	probe	chromatin;lit-search;synthesis	DOT1L	inhibitor of histone methyltransferases	Broad Institute of MIT and Harvard		CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H](C(O)[C@H]1O)n1cnc2c(N)ncnc12	BRD-A02303741	NA	NA	NA	NA
BRD-A02303741:carboplatin (1:1 mol/mol)	660271	BRD-A02303741:carboplatin (1:1 mol/mol)	BRD-M48845972	66	probe	combination	DOT1L	inhibitor of histone methyltransferases;inducer of DNA damage			O=C1O[Pt]OC(=O)C11CCC1.CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12	BRD-A02303741:carboplatin (1:1 mol/mol)	NA	NA	NA	NA
BRD-A02303741:navitoclax (2:1 mol/mol)	660268	BRD-A02303741:navitoclax (2:1 mol/mol)	BRD-M76874421	50	probe	combination	DOT1L;BCL2;BCL2L1;BCL2L2	"inhibitor of histone methyltransferases;inhibitor of BCL2, BCL-xL, and BCL-W"			CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12.CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	BRD-A02303741:navitoclax (2:1 mol/mol)	NA	NA	NA	NA
BRD-A05715709	660342	BRD-A05715709	BRD-A05715709	66	probe	outreach	IDH1	putative inhibitor of IDH1 R132H	Broad Institute of MIT and Harvard		Cc1ccccc1C(N(C(=O)Cc1ccncc1)c1cccc(F)c1)C(=O)NC1CCCCC1	BRD-A05715709	NA	NA	NA	NA
BRD-A71883111	660145	BRD-A71883111	BRD-A71883111	33	probe	lit-search	IDH1	putative inhibitor of IDH1 R132H	Broad Institute of MIT and Harvard		Fc1cccc(c1)N(C(C(=O)NC1CCCCC1)c1ccccc1Cl)C(=O)Cc1cccs1	BRD-A71883111	NA	NA	NA	NA
BRD-A86708339	687769	BRD-A86708339	BRD-A86708339	66	probe	outreach		screening hit	Dana Farber Cancer Institute		Cc1ccc(cc1)C(NC(=O)c1ccccc1)c1ccc2cccnc2c1O	BRD-A86708339	NA	NA	NA	NA
BRD-A94377914	61724	BRD-A94377914	BRD-A94377914	33	probe	chromatin;outreach	HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	"inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8"	Stanley Center for Psychiatric Research at the Broad Institute		CN1CCCCC1NC(=O)[C@H](CCCCCC(C)=O)C(=O)Nc1nc(cs1)-c1ccccc1	BRD-A94377914	NA	NA	NA	NA
BRD-K01737880	438345	BRD-K01737880	BRD-K01737880	66	probe	outreach		screening hit	Broad Institute of MIT and Harvard		COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)Cc4ccc5OCOc5c4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1	BRD-K01737880	COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)Cc4ccc5OCOc5c4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1	NA	NA	NA
BRD-K02251932	442141	BRD-K02251932	BRD-K02251932	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2c(NS(=O)(=O)c3ccc(F)cc3)cccc2C1=O	BRD-K02251932	NA	NA	NA	NA
BRD-K02492147	415688	BRD-K02492147	BRD-K02492147	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		CN1CCN(CC1)C(=O)C[C@@H]1O[C@H](CO)[C@@H](NS(=O)(=O)c2cccc(F)c2)C=C1	BRD-K02492147	CN1CCN(CC1)C(=O)C[C@@H]1O[C@H](CO)[C@@H](NS(=O)(=O)c2cccc(F)c2)C=C1	NA	NA	NA
BRD-K03536150	686134	BRD-K03536150	BRD-K03536150	270	probe	outreach	BAX	activator of BAX	Dana Farber Cancer Institute;Dana Farber Cancer Institute	DFCI-LW14	CC1=NN(C(=O)C\1=N\Nc1ccccc1C(O)=O)c1nc(cs1)-c1ccccc1	BRD-K03536150	NA	NA	NA	NA
BRD-K03911514	660424	BRD-K03911514	BRD-K03911514	66	probe	outreach		stapled helical peptide	Dana Farber Cancer Institute		CCCC[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@]1(C)CCC\C=C/CCC[C@](C)(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1)[C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	BRD-K03911514	NA	NA	NA	NA
BRD-K04800985	435086	BRD-K04800985	BRD-K04800985	67	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O	BRD-K04800985	NA	NA	NA	NA
BRD-K07442505	660229	BRD-K07442505	BRD-K07442505	66	probe	outreach	BAX	stapled helical peptide activating BAX	Dana Farber Cancer Institute;Dana Farber Cancer Institute	DFCI-LW13	CCOc1ccccc1N\N=C1C(=O)N(N=C\1C)c1nc(cs1)-c1ccccc1	BRD-K07442505	NA	NA	NA	NA
BRD-K09344309	439882	BRD-K09344309	BRD-K09344309	33	probe	DOS;outreach		screening hit	Broad Institute of MIT and Harvard		C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O	BRD-K09344309	NA	NA	NA	NA
BRD-K09587429	416842	BRD-K09587429	BRD-K09587429	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@@H](NC(=O)C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1	BRD-K09587429	NA	NA	NA	NA
BRD-K11533227	389297	BRD-K11533227	BRD-K11533227	66	probe	chromatin;outreach	HDAC1;HDAC2	inhibitor of HDAC1 and HDAC2	Stanley Center for Psychiatric Research at the Broad Institute		CC(=O)NC1CCN(CC1)C(=O)Nc1cc(ccc1N)-c1cccs1	BRD-K11533227	-666	NA	NA	NA
BRD-K13185470	660839	BRD-K13185470	BRD-K13185470	66	probe	outreach	MCL1	stapled helical peptide targeting MCL1	Dana Farber Cancer Institute		CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@@]1(C)CCC\C=C/CCC[C@](C)(NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	BRD-K13185470	NA	NA	NA	NA
BRD-K13999467	410270	BRD-K13999467	BRD-K13999467	67	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(ccc2S1(=O)=O)C#Cc1ccccc1F	BRD-K13999467	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccncc2)Oc3cc(C#Cc4ccccc4F)ccc3S1(=O)=O	NA	NA	NA
BRD-K14844214	402775	BRD-K14844214	BRD-K14844214	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		CC(C)CC#Cc1ccc2c(O[C@@H](CN(C)C(=O)c3cnccn3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1	BRD-K14844214	CC(C)CC#Cc1ccc2c(O[C@@H](CN(C)C(=O)c3cnccn3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1	NA	NA	NA
BRD-K16130065	660425	BRD-K16130065	BRD-K16130065	66	probe	outreach		stapled helical peptide	Dana Farber Cancer Institute		CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@]1(C)CCC\C=C/CCC[C@](C)(NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@@H](NC1=O)[C@@H](C)CC)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O	BRD-K16130065	NA	NA	NA	NA
BRD-K16147474	447732	BRD-K16147474	BRD-K16147474	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)S(C)(=O)=O)[C@@H](C)CN([C@H](C)CO)C(=O)Cc2c1	BRD-K16147474	NA	NA	NA	NA
BRD-K17060750	600054	BRD-K17060750	BRD-K17060750	67	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)Nc2ccc(F)cc2)O[C@H]1CO	BRD-K17060750	NA	NA	NA	NA
BRD-K19103580	436211	BRD-K19103580	BRD-K19103580	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2ccc(cc2C1=O)N(C)C	BRD-K19103580	NA	NA	NA	NA
BRD-K20514654	651304	BRD-K20514654	BRD-K20514654	66	probe	outreach		stapled helical peptide	Harvard University		CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CCNC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@]1(C)CCC\C=C/CCC[C@@](C)(NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(O)=O)NC1=O)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O	BRD-K20514654	NA	NA	NA	NA
BRD-K24690302	641721	BRD-K24690302	BRD-K24690302	66	probe	chromatin;outreach	HDAC1	inhibitor of HDAC1	Stanley Center for Psychiatric Research at the Broad Institute		CN(C)CC1CN(C1)C(=O)Nc1cc(ccc1N)-c1ccc(F)cc1	BRD-K24690302	NA	NA	NA	NA
BRD-K26531177	42319	BRD-K26531177	BRD-K26531177	330	probe	outreach		analog of the natural product piperlongumine	Broad Institute of MIT and Harvard		COc1cc(CCC(=O)N2CCC=CC2=O)cc(OC)c1OC	BRD-K26531177	NA	NA	NA	NA
BRD-K27188169	660798	BRD-K27188169	BRD-K27188169	66	probe	outreach		stapled helical peptide	Dana Farber Cancer Institute		CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@@]1(C)CCC\C=C/CCC[C@](C)(NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	BRD-K27188169	NA	NA	NA	NA
BRD-K27188169:navitoclax (2:1 mol/mol)	665818	BRD-K27188169:navitoclax (2:1 mol/mol)	BRD-M23096439	50	probe	combination	BCL2;BCL2L1;BCL2L2	"stapled helical peptide;inhibitor of BCL2, BCL-xL, and BCL-W"			CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1.CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@@]1(C)CCC\C=C/CCC[C@](C)(NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	BRD-K27188169:navitoclax (2:1 mol/mol)	NA	NA	NA	NA
BRD-K27224038	397964	BRD-K27224038	BRD-K27224038	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCOCC2)Oc2ncc(cc2C1=O)C#CC1(O)CCCC1	BRD-K27224038	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCOCC2)Oc3ncc(C#CC4(O)CCCC4)cc3C1=O	NA	NA	NA
BRD-K27986637	452570	BRD-K27986637	BRD-K27986637	66	probe	DOS;outreach		product of diversity oriented synthesis; screening hit	Broad Institute of MIT and Harvard		C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2	BRD-K27986637	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4	NA	NA	NA
BRD-K28456706	651642	BRD-K28456706	BRD-K28456706	66	probe	chromatin;lit-search;synthesis	HNF4A	inhibitor of hepatocyte nuclear factor 4 alpha	Broad Institute of MIT and Harvard		Cc1c(oc2ccc3ccccc3c12)[N+]([O-])=O	BRD-K28456706	NA	NA	NA	NA
BRD-K29086754	448891	BRD-K29086754	BRD-K29086754	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(O)=O)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2CC1=O	BRD-K29086754	NA	NA	NA	NA
BRD-K29313308	634814	BRD-K29313308	BRD-K29313308	66	probe	chromatin;outreach	HDAC3	inhibitor of HDAC3	Stanley Center for Psychiatric Research at the Broad Institute		CC(=O)Nc1ccc(cc1)C(=O)Nc1ccc(F)cc1N	BRD-K29313308	NA	NA	NA	NA
BRD-K30019337	437263	BRD-K30019337	BRD-K30019337	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		CC(C)NC(=O)N(C)C[C@H]1Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)N(C)C	BRD-K30019337	NA	NA	NA	NA
BRD-K30748066	689506	BRD-K30748066	BRD-K30748066	66	probe	kinome	CDK9	inhibitor of CDK9	Broad Institute of MIT and Harvard		Cc1c(sc(=O)n1C)-c1ccnc(Nc2ccc(cc2)N2CCNCC2)n1	BRD-K30748066	NA	NA	NA	NA
BRD-K33199242	449707	BRD-K33199242	BRD-K33199242	67	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		CNC[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO)N(C)C	BRD-K33199242	NA	NA	NA	NA
BRD-K33514849	401251	BRD-K33514849	BRD-K33514849	34	probe	outreach		screening hit	Broad Institute of MIT and Harvard		C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)Oc2cc(ccc2S1(=O)=O)C#Cc1ccncc1	BRD-K33514849	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)Oc4cc(C#Cc5ccncc5)ccc4S1(=O)=O	NA	NA	NA
BRD-K34099515	660064	BRD-K34099515	BRD-K34099515	66	probe	DOS;outreach		screening hit	Broad Institute of MIT and Harvard		CC(C)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O	BRD-K34099515	NA	NA	NA	NA
BRD-K34222889	688888	BRD-K34222889	BRD-K34222889	66	probe	outreach		analog of the natural product piperlongumine	Broad Institute of MIT and Harvard		COc1ccc(cc1)C#CC1=CCCN(C(=O)\C=C\c2cc(OC)c(OC)c(OC)c2)C1=O	BRD-K34222889	NA	NA	NA	NA
BRD-K34485477	446716	BRD-K34485477	BRD-K34485477	33	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		CNC[C@@H]1Oc2ccc(NC(=O)CCN3CCOCC3)cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO	BRD-K34485477	NA	NA	NA	NA
BRD-K35604418	660230	BRD-K35604418	BRD-K35604418	270	probe	outreach	MCL1	inhibitor of MCL1	Dana Farber Cancer Institute		Cc1cs\c(=N/C2CCCCC2)n1\N=C\c1ccc(O)c(O)c1O	BRD-K35604418	NA	NA	NA	NA
BRD-K37390332	463198	BRD-K37390332	BRD-K37390332	33	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(NC(=O)c3ccncc3)cc2CC1=O	BRD-K37390332	NA	NA	NA	NA
BRD-K41334119	446546	BRD-K41334119	BRD-K41334119	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		CNC[C@@H]1Oc2ccc(NS(C)(=O)=O)cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO	BRD-K41334119	NA	NA	NA	NA
BRD-K41597374	404452	BRD-K41597374	BRD-K41597374	67	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc2cc(ccc2S1(=O)=O)C#CC1CCCC1	BRD-K41597374	NA	NA	NA	NA
BRD-K42260513	687715	BRD-K42260513	BRD-K42260513	66	probe	chromatin;lit-search;synthesis	EZH2	inhibitor of enhancer of zeste polycomb repressive complex 2 subunit	Broad Institute of MIT and Harvard		CC(C)n1ncc2c(cc(cc12)-c1ccc(nc1)N1CCNCC1)C(=O)NCc1c(C)cc(C)[nH]c1=O	BRD-K42260513	NA	NA	NA	NA
BRD-K44224150	438564	BRD-K44224150	BRD-K44224150	34	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		CNC[C@@H]1Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO	BRD-K44224150	NA	NA	NA	NA
BRD-K45681478	142931	BRD-K45681478	BRD-K45681478	66	probe	DOS;outreach		product of diversity oriented synthesis; screening hit	Broad Institute of MIT and Harvard		ClC1=C(NCC=C)C(=O)c2ccccc2C1=O	BRD-K45681478	NA	NA	NA	NA
BRD-K48334597	431987	BRD-K48334597	BRD-K48334597	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)Cc3cn(C)c4ccccc34)cc2C1=O	BRD-K48334597	NA	NA	NA	NA
BRD-K48477130	649754	BRD-K48477130	BRD-K48477130	66	probe	lit-search;synthesis		screening hit	Stanley Center for Psychiatric Research at the Broad Institute		Cc1n[nH]c2NC3=C([C@@H](c12)c1ccccc1)C(=O)CC(C)(C)C3	BRD-K48477130	NA	NA	NA	NA
BRD-K49290616	414479	BRD-K49290616	BRD-K49290616	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		OC[C@@H]1O[C@@H](CC(=O)NCc2ccncn2)CC[C@H]1NC(=O)c1ccc(F)cc1	BRD-K49290616	OC[C@@H]1O[C@@H](CC(=O)NCc2ccncn2)CC[C@H]1NC(=O)c1ccc(F)cc1	NA	NA	NA
BRD-K50799972	596868	BRD-K50799972	BRD-K50799972	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		COc1ccccc1-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NCc1ccncc1	BRD-K50799972	COc1ccccc1-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NCc1ccncc1	NA	NA	NA
BRD-K51490254	616355	BRD-K51490254	BRD-K51490254	66	probe	chromatin;outreach	HDAC6;HDAC8	inhibitor of HDAC6 and HDAC8	Stanley Center for Psychiatric Research at the Broad Institute		ONC(=O)c1cccc(c1)C(=O)Nc1ccccc1	BRD-K51490254	-666	NA	NA	NA
BRD-K51831558	687661	BRD-K51831558	BRD-K51831558	66	probe	chromatin;lit-search;synthesis	EZH2	inhibitor of enhancer of zeste polycomb repressive complex 2 subunit	Broad Institute of MIT and Harvard		CC(C)n1ncc2c(cc(Br)cc12)C(=O)NCc1c(C)cc(C)[nH]c1=O	BRD-K51831558	NA	NA	NA	NA
BRD-K52037352	450415	BRD-K52037352	BRD-K52037352	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(NC(=O)NC3CCCCC3)cc2CC1=O	BRD-K52037352	NA	NA	NA	NA
BRD-K55116708	444779	BRD-K55116708	BRD-K55116708	66	probe	DOS;outreach		product of diversity oriented synthesis; inhibitor of leukemic stem cells	Broad Institute of MIT and Harvard		C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc2ccccc2N)Oc2c(NC(=O)Nc3ccccc3)cccc2C1=O	BRD-K55116708	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)Nc5ccccc5)cccc4C1=O	NA	NA	NA
BRD-K55473186	651306	BRD-K55473186	BRD-K57252013	66	probe	outreach	NOTCH1	stapled helical peptide targeting NOTCH1	Harvard University		CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)CCNC(=O)C)C(=O)NC1(C)CCCC=CCCCC(C)(NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(CC(C)C)NC1=O)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N	BRD-K55473186	NA	NA	NA	NA
BRD-K58730230	660797	BRD-K58730230	BRD-K58730230	66	probe	outreach		stapled helical peptide	Dana Farber Cancer Institute		CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@]1(C)CCC\C=C/CCC[C@](C)(NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	BRD-K58730230	NA	NA	NA	NA
BRD-K61166597	348633	BRD-K61166597	BRD-K61166597	66	probe	chromatin;outreach		inhibitor of HDAC1 and HDAC2	Stanley Center for Psychiatric Research at the Broad Institute		Nc1ccc(cc1NC(=O)c1ccc(cc1)C(=O)NCCc1ccncc1)-c1cccs1	BRD-K61166597	NA	NA	NA	NA
BRD-K63431240	404566	BRD-K63431240	BRD-K63431240	66	probe	DOS;outreach		product of diversity oriented synthesis; screening hit	Broad Institute of MIT and Harvard		C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)Oc2cc(ccc2S1(=O)=O)C#Cc1ccncc1	BRD-K63431240	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)Oc4cc(C#Cc5ccncc5)ccc4S1(=O)=O	NA	NA	NA
BRD-K64610608	438776	BRD-K64610608	BRD-K64610608	33	probe	DOS;outreach		product of diversity oriented synthesis; screening hit	Broad Institute of MIT and Harvard		COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2c(NC(=O)Nc3cccc4ccccc34)cccc2C(=O)N(C[C@H]1C)[C@@H](C)CO	BRD-K64610608	NA	NA	NA	NA
