	aac_recomputed	ic50_recomputed	HS	E_inf	EC50	GR_AOC_published	meanviability_published	GRmax_published	Emax_published	GRinf_published	GEC50_published	GR50_published
HOP-62_Ibrutinib_11d	0.00264140982784538	17.9058486249091	4	0	17.9058486249091	0.0161111111111111	0.984349607219444	0.909	0.911014122	0.983888888888889	0	Inf
HOP-62_Ibrutinib_2a	0.00524772783951543	29.81051152924	4	0	29.81051152924	-0.00455555555555565	1.00624446205556	0.823	0.831038935	1.00455555555556	0	Inf
HOP-62_Ibrutinib_7g	0.06407865044824	51.2820304992802	0.724772659640314	0	51.2820304992802	0.096888888888889	0.910557261555555	0.565	0.6124498	-1	9.94122900497739e-05	2.77432267103564e-05
HOP-62_JQ1_11a	0.132638130106841	0.30162209638616	2.05167415309247	33.3796096450787	0.176328468858222	0.195222222222222	0.836060964481481	0.177	0.34628999	0.142738881766383	2.07521648568588e-07	2.46592824756474e-07
HOP-62_JQ1_4e	0.101378062614	0.425792514566691	3.30413932430855	46.598538697186	0.188761115603719	0.0977777777777777	0.922430873296296	0.366	0.466553906666667	0.363707070137826	2.00714447649138e-07	2.99414418800214e-07
HOP-62_JQ1_6c	0.0861077465107206	0.446342010489507	4	44.6875	0.254829674797935	0.0957777777777778	0.923147094685185	0.358	0.461192236666667	0.353711411675241	2.66583412895962e-07	3.40867059925026e-07
HOP-62_JQ1_7g	0.0865848917883078	0.421678908475178	4	33.0363035391703	0.321824794902667	0.166444444444444	0.858094149555556	0.163	0.3379265	0.159123068188129	3.39989777672487e-07	3.67062770238066e-07
HOP-62_JQ1_8f	0.0914212677690032	0.474940321002005	2.85319357776231	41.5488720088506	0.254709797450428	0.132555555555556	0.886445652348148	0.307	0.426953143333333	0.289004492811934	2.75404285405555e-07	3.73653107508256e-07
HOP-62_Lapatinib_11a	0.0905644965842989	12.0588264646763	1.38842189757581	0	12.0588264646763	0.159	0.864914050766667	0.142	0.326199	-1	2.53066443200249e-05	1.03306228137174e-05
HOP-62_Lapatinib_7g	0.0901339590757623	13.9781484007602	1.16585871704999	0	13.9781484007602	0.144333333333333	0.874504552388889	0.258	0.39534607	-0.999979063810048	3.31409741866772e-05	1.15345847715775e-05
HOP-62_Lenalidomide_4e	0	NA	0.936037192151502	100	0.00361973662727021	-0.0267777777777777	1.02731383478148	0.997	0.9881799377	1.02677777777778	0	Inf
HOP-62_Lenalidomide_7g	0.0418022962777783	NA	0	91.6395407444443	0.266868448385295	0.043	0.958197703722222	0.954	0.86781436	0.957	0	Inf
HOP-62_MI-2_11d	0.18898705317592	NA	3.00425206878535	57.0173276063414	2.09992580743164	0.186222222222222	0.839802239592593	0.429	0.510774013333333	0.507244153610671	2.2262428994286e-06	Inf
HOP-62_MI-2_7g	0.0573910178265192	NA	1.29507600569403	59.4524338223234	6.84623238963028	0.0680000000000001	0.937447778666667	0.64	0.6725369	0.526273540088336	8.09641437954635e-06	Inf
HOP-62_MK-2206_7g	0.0943111143458439	NA	1.10527860098845	89.1871558262425	0.000508831820648269	0.0997222222222222	0.903460392555556	0.891	0.80805239	0.900277777777778	0	Inf
HOP-62_MLN2480_6c	0.0122230399949877	NA	4	91.9949128626588	2.61632046985631	0.00544444444444444	0.995053783037037	0.922	0.923747708333333	0.994555555555556	0	Inf
HOP-62_Methotrexate_6c	0.623087583537612	0.0215630794722726	4	11.7646301821962	0.0201643676051674	0.888	0.394931856185185	-0.318	0.0755999466666667	-0.303627237794323	2.00569039383227e-08	1.82409295373697e-08
HOP-62_Methotrexate_7g	0.642606361747548	0.0232020969975886	4	7.516465430118	0.02227613789053	0.965888888888889	0.368663633333333	-0.477	0.0684447500000001	-0.425704465131594	2.25043847497418e-08	1.98960412814114e-08
HOP-62_NU7441_6c	0.0934088628233777	5.22058737978696	1.77738181253582	16.5782357445813	4.16191628905483	0.162333333333333	0.863773544651852	0.114	0.310465966666667	-0.169334288051416	5.20047178160568e-06	4.39870085883491e-06
HOP-62_NU7441_7g	0.113027845904934	3.71334555568502	2.60242145376637	8.51862102167292	3.45617415552566	0.202888888888889	0.848336201222222	-0.253	0.1395033	-0.391663563925112	4.19918078246309e-06	3.34312705344254e-06
HOP-62_Narciclasine_2b	0.666957399796718	0.034991212917292	1.10080675658491	9.30294632239238	0.0290228088505072	0.934666666666667	0.356798171185185	-0.705	0.02180965	-0.618169451631705	9.90216444876033e-08	2.79626968103228e-08
HOP-62_Narciclasine_7g	0.635504213636979	0.0575282554535989	2.24829661327955	5.34586655394497	0.0547064760025199	0.988666666666667	0.397236005555556	-0.848	0.00578789999999996	-0.818998712096118	1.38351714355025e-07	5.39601548471768e-08
HOP-62_Nilotinib_7g	0.0294386560191838	NA	4	92.8119417291197	0.273376980354197	0.0147777777777778	0.985887387155556	0.912	0.91427513	0.926646670141671	2.88423358689655e-07	Inf
HOP-62_OligomycinA_11c	0.646754285680124	0.0124907733837463	1.26450153785639	18.4169207476247	0.00868575083295948	0.837777777777778	0.376256034416667	-0.23	0.1481766	-0.144466961980387	1.20283488611862e-08	9.75402844259334e-09
HOP-62_PF-4708671_6c	0.0119021314902309	NA	4	91.9831902594284	2.71583765450315	0.011	0.989608548148148	0.924	0.925702319666667	0.989	0	Inf
HOP-62_PF-4708671_7g	0.0288427681649194	NA	4	75.8896500101919	3.50763283681362	0.0757777777777777	0.927678002666667	0.747	0.76300686	0.924222222222222	0	Inf
HOP-62_PLX-4720_7g	0.0531802719382263	NA	1.1484470078435	80.9437939814764	1.81501717728089	0.0602222222222222	0.94239704	0.803	0.8131349	0.793665945019288	2.0502005216548e-06	Inf
HOP-62_Paclitaxel_11b	0.464428811507619	0.0300510356834567	1.2643190634243	17.3008362243398	0.0214775035741442	0.608222222222222	0.542283011125926	-0.132	0.17756685	-0.157082707566289	2.91209673717866e-08	2.36855462128263e-08
HOP-62_Paclitaxel_7g	0.0341655889333332	NA	0	93.1668822133334	0.00928205094357633	0.0367777777777778	0.965834411066667	0.935	0.75508106	0.963222222222222	0	Inf
HOP-62_Palbociclib_2b	0.0406979944377146	99.0068463608493	0.74268618649538	0	99.0068463608493	0.02	0.983482514977778	0.745	0.761633876666667	-0.611437708066703	0.00020000000199681	6.74996245533041e-05
HOP-62_Palbociclib_4a	0.00964610690009819	NA	4	88.3768975785812	4.88946228373923	0.00800000000000003	0.992319455304815	0.887	0.890069396666667	0.884891746495567	4.50762685489687e-06	Inf
HOP-62_Tivantinib_11a	0.358016624849358	0.468655448851955	2.16746306374912	21.6661453955773	0.360620506995011	0.474555555555556	0.640971248878889	-0.191	0.163490135	-0.0824189707365758	4.41093293913707e-07	4.07889224023179e-07
HOP-62_Tivantinib_7g	0.289692582339436	0.993450231505675	4	18.295235327416	0.886512263428632	0.402333333333333	0.708579744777778	-0.112	0.1346556	-0.140631195108178	9.20366329264358e-07	8.75856800581335e-07
HOP-62_Vinblastine_2b	0.201633115213424	0.0145640130471709	2.02389359502153	17.3082567319038	0.0118060431580994	0.313444444444445	0.756055144833333	-0.104	0.20068005	-0.084110795689645	1.27049826503077e-08	1.22468351552844e-08
HOP-62_Vinblastine_7g	0.0511066465557228	0.0706348085414126	2.98606735394979	0	0.0706348085414126	0.135888888888889	0.891464309555556	0.0209999999999999	0.26056175	-1	1.01639209146638e-07	6.71037337438736e-08
HOP-62_Vincristine_11a	0.196297752957368	0.0143208124434149	2.04569465278169	23.4400970391686	0.0105114920894815	0.276222222222222	0.782270220908889	-0.089	0.207335646666667	-0.114266291880664	1.48543441470464e-08	1.30397354767936e-08
HOP-62_Vincristine_7g	0.0101548333052809	NA	4	94.528120785568	0.0195793281945875	0.00477777777777772	0.996371571611111	0.929	0.90328842	0.995222222222222	0	Inf
HOP-62_Vorinostat_11a	0.251435729639177	1.36975940927067	0.807936324123852	0	1.36975940927067	0.332555555555556	0.741932077618519	-0.254	0.139077846666667	-1	4.94460786255468e-06	1.07998155210399e-06
HOP-62_Vorinostat_7g	0.18137850592077	1.98958726974033	1.76475581189298	9.26435354610093	1.77146957764134	0.328777777777778	0.741361248444445	-0.229	0.1485007	-0.299525882589402	2.14092004612193e-06	1.68089404897582e-06
HOP-92_17-AAG_6b	0.218599487798018	1.38474437092323	1.70712536738272	8.81242891957351	1.23607461629956	0.431444444444444	0.752638893266667	-0.597	0.122885306666667	-0.665471769321109	1.39592202736303e-06	8.54001595437234e-07
HOP-92_AZ-628_4a	0.113898206029447	4.55347520906777	1.51100017671195	24.0813497466775	2.9477422674879	0.259333333333333	0.841605974859259	-0.109	0.346791353333333	-0.308193244051146	3.19728995114834e-06	2.33204526559934e-06
HOP-92_AZ-628_6b	0.118031711221917	4.81637636389737	1.16123157512413	0	4.81637636389737	0.248555555555556	0.850298330676667	-0.218	0.292311653333333	-1	6.74349827413172e-06	2.47685490762988e-06
HOP-92_Azacitidine_11a	0.191613947028441	3.64954552852561	1.4478193412522	16.4479740200998	2.77060873707465	0.379444444444444	0.775516145897222	-0.406	0.20422594	-0.509548853862503	3.24364963208053e-06	1.95679174420375e-06
HOP-92_CAL-101_11b	0.0702310306101714	NA	1.16177509628463	51.4566206016188	3.50573038049042	0.0627777777777778	0.962663765166667	0.389	0.620456485	0.193376311537445	3.85857195842664e-06	5.90937301126878e-06
HOP-92_CAL-101_2a	0.117115797255956	NA	0.868794856201892	62.4482239075238	1.43369362911778	0.189222222222222	0.880412262962963	0.447	0.65481458	0.392603542354401	1.55489407283793e-06	9.29425130977528e-06
HOP-92_Cisplatin_6b	0.00943211579400159	NA	4	89.1676583331657	47.0815164021369	0.0281111111111111	0.981814569292593	0.84	0.89676095	0.837493172681868	4.3530433231285e-05	Inf
HOP-92_Crizotinib_11c	0.030452800285678	1.54076897881174	1.54651113115579	0	1.54076897881174	0.101555555555555	0.935570073127778	0.451	0.65727415	-1	1.91351919204452e-06	9.28101322984886e-07
HOP-92_Dabrafenib_11d	0	NA	0.989103857031658	100	11.4272644581004	-0.0425555555555555	1.02815598981111	0.967	0.93866415325	1.04255555555556	0	Inf
HOP-92_Dasatinib_2b	0.1328706182831	0.850522322108914	0.322976490855938	0	0.850522322108914	0.222555555555556	0.858524274885185	0.472	0.669598453333333	-0.681589854903959	1e-06	7.36039605244815e-08
HOP-92_Docetaxel_11b	0.274385596234532	0.0583029965364245	1.16321201164164	48.561478636689	0.00275971814178463	0.441555555555556	0.728601774518518	0.104	0.459370363333333	0.149130614342532	2.99147406679505e-09	4.08318234589293e-09
HOP-92_Erastin_4b	0.361028031249282	0.712540722231141	1.91964858797442	7.08429628403513	0.658027600351373	0.612444444444444	0.666698382603704	-0.776	0.0568093666666667	-0.756872078168408	7.85816884109276e-07	4.63966349262297e-07
HOP-92_Erlotinib_11a	0.123040976818658	NA	0.608698581582345	77.5105551877427	0.0767950766276607	0.190777777777778	0.877767252380556	0.679	0.791729665	0.646802368435462	7.99107731916317e-08	Inf
HOP-92_GDC-0941_11c	0.175996527679411	NA	2.19202644471474	71.3928295639078	0.0449039444528369	0.277444444444444	0.825369431158333	0.67	0.6145238275	0.543565323288651	4.613109141652e-08	Inf
HOP-92_GDC-0941_6b	0.125787364552254	NA	1.13365109505232	74.980739343604	0.120455427916712	0.1855	0.881420631608333	0.608	0.751411223333333	0.607128024662735	1.24706519534833e-07	Inf
HOP-92_Gemcitabine_4b	0.224747905025953	NA	1.51917787050828	60.2543157728655	0.006933021927566	0.339666666666667	0.78871216217037	0.313	0.57638356	0.354401169207168	7.3755203261518e-09	1.72977768939092e-08
HOP-92_Ibrutinib_11d	0.15602139639417	97.6229190422208	0.2777374173995	0	97.6229190422208	0.257888888888889	0.836712464066667	0.264	0.5482592975	-0.708497643100678	1e-04	5.13294853112734e-06
HOP-92_Ibrutinib_2a	0.0820605462472733	52.4730984715021	0.609105707546256	0	52.4730984715021	0.163888888888889	0.896334858429259	0.381	0.615933713333333	-1	8.649547118876e-05	1.42226602580559e-05
HOP-92_JQ1_11a	0.109291442701724	4.17390905661789	0.955255379200706	47.2844523815246	0.197775239738413	0.217111111111111	0.863567927461111	0.307	0.5730774925	0.151725288640684	2.01038272901434e-07	2.89983393263471e-07
HOP-92_JQ1_4e	0.130072236201788	21.966200820563	0.483270142084581	43.4809976301121	0.324278333568194	0.213666666666667	0.864600047722222	0.446	0.65395911	0.0785053673840077	3.60986682700384e-07	5.12775986224116e-07
HOP-92_JQ1_6b	0.043557731842333	NA	1.32530092558982	56.6864461078446	0.546652859972556	0.110222222222222	0.929628618381481	0.526	0.70164207	0.297783388437954	5.73390251729534e-07	1.13654229933962e-06
HOP-92_Lapatinib_11a	0.0979830834438166	2167.15159932781	0.644688312068108	48.7650805014691	6.96142087101192	0.152555555555556	0.90348094992963	0.426	0.64214875	0.100769724395231	9.78451034651521e-06	1.40420627602758e-05
HOP-92_Lenalidomide_4e	0.0207136020826828	253.119641385517	0.754291611028634	0	253.119641385517	0.0233333333333334	0.985205808540741	0.792	0.866071952666667	-0.350953784963516	0.00020000000199681	9.95298288734282e-05
HOP-92_MI-2_11d	0.0917844761755446	NA	1.74790992023017	73.5308581370228	4.76416230012663	0.139222222222222	0.912087349261111	0.452	0.6576174975	0.579405659938905	4.90432774982592e-06	Inf
HOP-92_MLN2480_6b	0.00778546037253821	19.3548840891023	2.83428811176309	23.2307182248739	15.5259486649681	0.0297777777777778	0.981039093640741	0.733	0.828667356666667	0.715568247009202	5.79379847200768e-06	Inf
HOP-92_Methotrexate_6b	0.422880982510799	0.0231240003935694	4	43.5170945606389	0.0138759551918687	0.672777777777778	0.594600420359259	-0.00700000000000001	0.399786936666667	0.060863915859822	1.40714763501715e-08	1.44415510900849e-08
HOP-92_NU7441_6b	0.0613569569868654	14.0024632791345	1.5257940053039	39.7484692895234	4.95647429585813	0.126222222222222	0.921418007073333	0.268	0.550955436666667	-0.0120216668392298	5.31764565434103e-06	5.23508059053509e-06
HOP-92_Narciclasine_2b	0.500132526521765	0.130493723636569	0.779595613025364	23.2064349543452	0.0586207147291619	0.825333333333333	0.515799131992593	-0.539	0.14638148	-0.445009732901022	1.04037895785682e-07	3.73947647175641e-08
HOP-92_OligomycinA_11c	0.236584865561151	4.36595878658833	0.400357995590695	0	4.36595878658833	0.408666666666667	0.749420946925926	-0.254	0.27487802	-1	9.1364555700369e-06	6.46134802763459e-07
HOP-92_PF-4708671_6b	0.0212701322196073	NA	2.12238796692562	88.1718929348228	2.09353926931245	0.0125555555555556	0.992219961703704	0.821	0.88450375	0.816533014847914	2.10262120631671e-06	Inf
HOP-92_Paclitaxel_11b	0.347201457119938	0.0639821407782894	1.31405670557001	43.8421929052868	0.0129985188925728	0.558222222222222	0.660652167	0.0629999999999999	0.43691598	0.0660076725578254	1.39373814935526e-08	1.55158144132543e-08
HOP-92_Palbociclib_2b	0.0879839067246935	NA	4	83.9288087370171	0.162696503096079	0.127	0.91896272362963	0.604	0.749272243333333	0.749106393500606	1.73205428294008e-07	Inf
HOP-92_Palbociclib_4a	0.0714488638813055	NA	1.0301474582871	79.9106897972703	0.455433077344433	0.115888888888889	0.925879777	0.683	0.798009033333333	0.684782630091343	4.64140636344972e-07	Inf
HOP-92_Tivantinib_11a	0.28306132267419	1.54707041401572	0.999016720833442	20.575336870377	0.909965537163595	0.489555555555556	0.710311211222222	-0.411	0.20200736	-0.464989894320946	1.25264779878776e-06	6.0128010253442e-07
HOP-92_Vinblastine_2b	0.122656428156253	NA	1.7675063442376	57.9557940448982	0.0077467872344551	0.205666666666667	0.871913380405556	0.33	0.586380595	0.319771746508688	8.00766120661253e-09	1.41435461366803e-08
HOP-92_Vincristine_11a	0.128671206024648	0.063433783869048	1.8366299401322	47.8207940777814	0.0115204169954608	0.248888888888889	0.846413434436111	0.109	0.4623633775	0.116248089980016	1.27732433685337e-08	1.49620357770729e-08
HOP-92_Vorinostat_11a	0.173681588433813	2.25582951312639	1.79814967889656	0	2.25582951312639	0.374	0.788521972683333	-0.755	0.0638937749999999	-0.943218439537192	2.70798337290555e-06	1.46689357723518e-06
HPAC_17-AAG_6a	0.259924757967047	0.347927540557199	4	38.7898740780939	0.239413661590033	0.277777777777778	0.736612679555556	0.298	0.354300576666667	0.356443456821863	2.5211831873326e-07	3.23589040909658e-07
HPAC_AZ-628_4a	0.187266369965485	NA	1.48382019586038	52.5007355121502	0.31388009932403	0.170777777777778	0.825532776330556	0.5	0.501275565	0.523554167607015	3.67252196405949e-07	Inf
HPAC_Azacitidine_11a	0.223463787284161	3.91597613052606	0.803800003737959	21.5450692561525	1.94209804152318	0.241888888888889	0.761645424481481	0.276	0.339755033333333	0.154108692023908	2.35117286047092e-06	3.52892260192279e-06
HPAC_CAL-101_11b	0.0540206855548874	NA	2.39760580386728	71.8387658631602	1.86735313182179	0.028	0.973466101627778	0.747	0.7231107075	0.742125643567189	1.94692160277498e-06	Inf
HPAC_CAL-101_2a	0.0660891163544799	NA	0.630922330736414	66.0654304556775	6.84407061896911	0.0555555555555556	0.937047620251852	0.791	0.767033906666667	0.657141571877226	1.08382777050935e-05	Inf
HPAC_Cisplatin_6a	0.00632367108136267	NA	4	98.6132002704973	1.81760302465236	0.00377777777777783	0.995585936740741	0.982	0.946749772333333	0.996222222222222	0	Inf
HPAC_Crizotinib_11c	0.0475494498466855	0.874970099619551	2.0004541804843	0	0.874970099619551	0.079	0.922032547527778	0.406	0.429037955	-1	1.61715651556389e-06	8.79374593337601e-07
HPAC_Dabrafenib_11d	0.13364088179193	NA	4	67.9491411870411	0.256396843982364	0.0848888888888889	0.915640311611111	0.688	0.6023295175	0.702988251798311	2.65763667303548e-07	Inf
HPAC_Docetaxel_11b	0.23037360916305	0.0185194555462428	2.93330301425231	38.3335246057882	0.0112761566550452	0.248555555555556	0.761960374259259	0.28	0.342592966666667	0.346345302152591	1.21188374900065e-08	1.62574571328484e-08
HPAC_Erastin_4d	0.00427341636441268	31.5195314621681	4	0	31.5195314621681	0.00422222222222223	0.996490562444444	0.878	0.860334147	0.995777777777778	0	Inf
HPAC_Erlotinib_11a	0.21742258507741	NA	1.0261300527565	55.0430968099767	0.143201109879017	0.212444444444444	0.775068972764444	0.552	0.543815688	0.556999740448743	1.72333177505103e-07	Inf
HPAC_GDC-0941_11c	0.165386378510425	NA	2.01083364214406	71.2055255989094	0.0642942233387097	0.166444444444444	0.81937678382	0.801	0.544443502	0.833555555555556	0	Inf
HPAC_GDC-0941_6a	0.1992773289118	NA	1.20334813618382	51.8011666904738	0.266521154816277	0.15725	0.835213510145	0.513	0.511722175	0.514521886815013	3.23088517020372e-07	Inf
HPAC_GSK2636771_4d	0.0055941434237847	29.2918458178101	4	0	29.2918458178101	0.0106666666666667	0.988867625416667	0.843	0.821427175	0.733668776494314	1.86036802736534e-05	Inf
HPAC_Gemcitabine_4d	0.157501008620148	NA	1.0923951139854	73.0780535164408	0.00576693274169872	0.132222222222222	0.853592452416667	0.73	0.7059548325	0.75108563771981	6.7498459813157e-09	Inf
HPAC_Ibrutinib_11d	0.219725633810685	NA	1.42774103225831	61.3308268006786	0.0677073073942682	0.210777777777778	0.774349022137556	0.578	0.566363014	0.631815981097113	7.40260705867639e-08	Inf
HPAC_Ibrutinib_2a	0.163715730319298	NA	0.483793200573741	68.6357744137027	0.193132945691455	0.146444444444444	0.836604230416667	0.666	0.6452268225	0.463768877649752	1.27448327420478e-05	0.146863730619012
HPAC_JQ1_11a	0.0918288986313236	0.747912012876087	1.37404782661705	31.6578782857836	0.360486398372144	0.133666666666667	0.859125340288889	0.438	0.4531829025	0.260013520425881	4.35072437698888e-07	7.37935709550546e-07
HPAC_JQ1_4e	0.0437212109028563	NA	4	63.0458823559653	0.354907481512983	0.0204444444444444	0.982803414597222	0.657	0.6366442675	0.654927028159862	3.56794473743604e-07	Inf
HPAC_JQ1_6a	0.0386667443085415	NA	4	63.0177223002206	0.40151642296337	0.0324444444444445	0.967483567703704	0.66	0.639625856666667	0.656755824509669	3.93968524710951e-07	Inf
HPAC_Lapatinib_11a	0.196429959506738	4.79914758887728	0.8573722508689	0	4.79914758887728	0.253777777777778	0.761165930922222	-0.037	0.1731390125	-1	1.95343538027285e-05	4.98264810699982e-06
HPAC_Lenalidomide_4e	0	NA	1	100	20.000000199681	-0.101444444444444	1.12890610438333	1.021	1.02558091975	1.10144444444444	0	Inf
HPAC_MI-2_11d	0.240226431071959	8.7713928458709	1.66763611058814	27.9182470425371	5.37316885218871	0.287333333333333	0.728018321492593	0.201	0.294060846666667	0.190515546840904	6.3920816580364e-06	8.35403885364182e-06
HPAC_MLN2480_6a	0.0561602275852798	NA	2.58706953179995	61.5573050889583	2.80903235209521	0.0401111111111111	0.960074275148148	0.649	0.62912153	0.633653389073705	2.97637161977661e-06	Inf
HPAC_Methotrexate_6a	0.530748106681048	0.0414592004483677	4	16.4881019119834	0.0375126873923269	0.647222222222222	0.475228065555556	-0.136	0.133445846666667	-0.0627835077347079	4.33451260723403e-08	4.17380649526075e-08
HPAC_OligomycinA_11c	0.148116181156087	5.3268880251798	0.726205379316223	0	5.3268880251798	0.173	0.826528751557222	0.247	0.3218261525	-1	2.16212375153835e-05	4.98813610948752e-06
HPAC_PF-4708671_6a	0.0450533067378733	NA	4	62.4567304540463	3.49590168110082	0.0493333333333333	0.947640315	0.65	0.63022415	0.648032632008519	3.53878559882161e-06	Inf
HPAC_Paclitaxel_11b	0.346020664919101	0.0505819906069434	2.33796219617574	33.141435953509	0.0317721635706872	0.359444444444444	0.669126587518519	0.217	0.303516933333333	0.260113733321144	3.66259129939795e-08	5.05192172059098e-08
HPAC_Palbociclib_4a	0.0417256979551613	90.6411398843551	0.618298183192894	0	90.6411398843551	0.0547777777777778	0.937432644763889	0.813	0.789939	0.945222222222222	0	Inf
HPAC_TGX-221_4d	0.0312093843772309	62.5425565032454	1.0056824605393	0	62.5425565032454	0.0241111111111112	0.974007293215833	0.779	0.755018035	-1	0.000156716728289131	5.30386940990349e-05
HPAC_Tivantinib_11a	0.302194297898019	0.392403874892409	3.80423874197536	38.502801285151	0.266640593471823	0.321222222222222	0.693917495763889	0.26	0.3296238625	0.345201203080886	2.77463452884736e-07	3.52934246083978e-07
HPAC_Vincristine_11a	0.0974081235065676	0.085767799290365	1.70920965053358	45.186212293111	0.0218079504646278	0.122777777777778	0.871113126944444	0.483	0.4875976275	0.431560136090813	2.53684562240532e-08	8.38684832301174e-08
HPAC_Vorinostat_11a	0.12192101411488	3.69074500767761	1.83021399701403	5.61518371332746	3.45817159345371	0.137222222222222	0.892415496	-0.037	0.173224462	-0.334854907449692	4.93096439379345e-06	3.68595160354887e-06
HPAF-II_AZ-628_4a	0.166437163485749	2.6597878277247	1.22835780803797	8.9639838218844	2.26461157234087	0.351	0.795969140518519	-0.388	0.224105433333333	-0.646651553218358	2.51069720865849e-06	1.29456604986481e-06
HPAF-II_Azacitidine_11a	0.0762216960231744	33.0725506742671	0.77193440535106	0	33.0725506742671	0.163666666666667	0.899793196769444	0.326	0.5950180825	-1	4.92691174251076e-05	1.14210322387863e-05
HPAF-II_CAL-101_11b	0.0306695919291627	NA	0.901927822567114	62.0107927941896	11.2853449248716	0.0445555555555556	0.97235976035	0.707	0.818446705	0.363992904075316	1.21746342846978e-05	5.19293937437948e-05
HPAF-II_Crizotinib_11c	0.0449976576697298	13.9649839745969	0.540233224271919	0	13.9649839745969	0.0958888888888889	0.940324264147222	0.66	0.7904107	-0.506206487186766	1e-05	2.94604744814557e-06
HPAF-II_Dabrafenib_11d	0.0206828340788426	110.328633663343	0.782151113424493	0	110.328633663343	-0.00955555555555554	1.00674317901944	0.776	0.8605177	1.00955555555556	0	Inf
HPAF-II_Docetaxel_11b	0.202482293823464	NA	2.02706468866857	51.1793923601067	0.00785687532199052	0.331888888888889	0.802043171391667	0.189	0.5121703275	0.176914865129565	8.14479548745144e-09	1.00926008838636e-08
HPAF-II_Erastin_4b	0.145292040242107	5.76279139084654	2.11876058776695	0	5.76279139084654	0.312111111111111	0.829623472472593	-0.807	0.0519982666666666	-1	6.80797537756132e-06	3.95000357757171e-06
HPAF-II_Erlotinib_11a	0.181432995584946	503.654902697414	0.333422376539307	42.2371423053332	1.88771330454852	0.303777777777778	0.813845855972222	0.385	0.62854066	0.0412959404946901	2.0086328434278e-06	2.59156178006091e-06
HPAF-II_GDC-0941_11c	0.135520682000368	NA	1.97990783073446	75.4633026096961	0.0780449607782195	0.227222222222222	0.860446774766667	0.606	0.6453691375	0.598474191146482	8.0321170513413e-08	Inf
HPAF-II_Gemcitabine_4b	0.262255502487815	NA	1.47283455304463	57.2805389963377	0.00451712550285012	0.427777777777778	0.742469391603704	0.137	0.489960963333333	0.28554919502247	4.69102842341666e-09	8.37028981343907e-09
HPAF-II_Ibrutinib_11d	0.0941127429412962	NA	0.522643144535749	83.6641538338026	0.0542986798576513	0.150555555555556	0.906207709980556	0.727	0.830820935325	0.483535695595714	6.8459708506293e-06	8.90651350181076
HPAF-II_JQ1_11a	0.116089715825185	NA	1.15701881639227	51.4206018705098	0.132654727392241	0.231	0.859417013583333	0.274	0.565883805	0.191267971206366	1.36604466809013e-07	2.04845533232306e-07
HPAF-II_JQ1_4e	0.112608387444935	NA	1.47890673086131	51.833968856784	0.132440323068317	0.230444444444444	0.860211455407407	0.262	0.558736373333333	0.199324686821094	1.35410969615371e-07	1.88016753375752e-07
HPAF-II_Lapatinib_11a	0.137165115266739	44.3449371372726	0.431588603526216	0	44.3449371372726	0.246333333333333	0.849283191138889	0.321	0.5922173625	-1	9.05492683193277e-05	6.60008800038281e-06
HPAF-II_Lenalidomide_4e	0.00215628759036638	39.3411771877229	4	13.5669722113626	36.3478448951002	-0.00155555555555553	1.00120630831741	0.884	0.927131697666667	1.00155555555556	0	Inf
HPAF-II_MI-2_11d	0.113964041239134	NA	1.2172192219888	67.9539466826777	4.47338963902602	0.195888888888889	0.879896675722222	0.474	0.68019681	0.474263418557346	4.59055489132899e-06	5.0888505427918e-05
HPAF-II_OligomycinA_11c	0.231391570820379	NA	1.00468376149246	65.5580334362108	0.0258813242923904	0.369444444444444	0.774907287388889	0.263	0.5597942275	0.423257495556428	2.86783105761126e-08	2.18686152493618e-07
HPAF-II_Paclitaxel_11b	0.317388237872355	0.241082355034229	1.66271127425824	49.6718826462654	0.0117296531181665	0.523777777777778	0.687897484022222	0.154	0.4900747475	0.149935953221883	1.22402733848953e-08	1.51213904932384e-08
HPAF-II_Palbociclib_4a	0.024207681299258	679.118245550556	0.510360400944496	0	679.118245550556	0.0334444444444444	0.979381989637037	0.814	0.884233872333333	0.966555555555556	0	Inf
HPAF-II_Tivantinib_11a	0.250694694176197	0.739924238500489	3.23563529406179	45.4144456138169	0.353602311356305	0.448888888888889	0.734218268611111	-0.00600000000000001	0.41347924	0.0717057965498727	3.60380521847982e-07	3.77652916237213e-07
HPAF-II_Vincristine_11a	0.0994544856414742	0.117923366624674	0.723722525512043	0	0.117923366624674	0.225777777777778	0.862254961805555	0.223	0.5373564725	-0.400653624301654	7.34863251910183e-08	3.61329892264681e-08
HPAF-II_Vorinostat_11a	0.0964299225869021	5.66133858920882	1.42192789722487	10.4941628270552	4.79698555160435	0.166888888888889	0.903841615466667	-0.157	0.3358287125	-0.655377469303792	5.50496418041906e-06	3.02326999997652e-06
HSC-2_AZ-628_8n	0.0654517272916798	NA	1.38664450552334	59.8098243264595	2.65872951782049	0.129333333333333	0.923236116462963	0.412	0.653609756666667	0.312235917724987	2.75199744016271e-06	5.59904879138443e-06
HSC-2_JQ1_8n	0.0361428855669186	1.44852106042772	1.44902976078451	0	1.44852106042772	0.109444444444444	0.934957615259259	0.367	0.628264723333333	-1	1.73104358926994e-06	7.98941052300864e-07
