	CTRP2_ABT-199_666541	CTRP2_ABT-737_411738	CTRP2_AT13387_688229	CTRP2_AZD1480_660306	CTRP2_AZD4547_660325	CTRP2_AZD6482_639390	CTRP2_AZD7762_660777	CTRP2_AZD8055_609639	CTRP2_BI-2536_347813	CTRP2_BYL-719_668495	CTRP2_CAL-101_660430	CTRP2_COL-3_665914	CTRP2_EX-527_608999	CTRP2_GDC-0941_639759	CTRP2_GMX-1778_411843	CTRP2_GSK1059615_606471	CTRP2_GSK2636771_668723	CTRP2_GSK461364_649862	CTRP2_KW-2449_660413	CTRP2_KX2-391_660779	CTRP2_LBH-589_54210	CTRP2_MGCD-265_628622	CTRP2_MK-0752_660332	CTRP2_MK-1775_418167	CTRP2_MK-2206_377381	CTRP2_MLN2238_632873	CTRP2_MLN2480_687579	CTRP2_NVP-BEZ235_348992	CTRP2_O-6-benzylguanine_345712	CTRP2_OSI-027_660433	CTRP2_OSI-930_628620	CTRP2_PHA-793887_640007	CTRP2_PLX-4032_649420	CTRP2_PX-12_609124	CTRP2_Platin_375395	CTRP2_RAF265_660414	CTRP2_RO4929097_687577	CTRP2_SB-743921_660238	CTRP2_SGX-523_635882	CTRP2_SNS-032_606254	CTRP2_TG-100-115_606470	CTRP2_TG-101348_411808	CTRP2_VX-680_340501	CTRP2_XL765_660304	CTRP2_YM-155_417979	CTRP2_ZSTK474_606144	CTRP2_abiraterone_660363	CTRP2_afatinib_606135	CTRP2_alisertib_636711	CTRP2_alvocidib_687720	CTRP2_axitinib_348990	CTRP2_azacitidine_26874	CTRP2_barasertib_601923	CTRP2_bardoxolone methyl_660318	CTRP2_belinostat_60225	CTRP2_bendamustine_374755	CTRP2_bexarotene_374747	CTRP2_birinapant_660778	CTRP2_bleomycin A2_639531	CTRP2_bortezomib_411737	CTRP2_bosutinib_660346	CTRP2_brivanib_606246	CTRP2_cabozantinib_660840	CTRP2_canertinib_606138	CTRP2_carboplatin_26979	CTRP2_cediranib_606136	CTRP2_chlorambucil_25334	CTRP2_ciclopirox_28784	CTRP2_ciclosporin_55512	CTRP2_cimetidine_26870	CTRP2_clofarabine_660288	CTRP2_crizotinib_628603	CTRP2_curcumin_28452	CTRP2_cyanoquinoline 11_417415	CTRP2_cyclophosphamide_32620	CTRP2_cytarabine hydrochloride_62690	CTRP2_dabrafenib_687954	CTRP2_dacarbazine_32622	CTRP2_daporinad_418166	CTRP2_darinaparsin_609121	CTRP2_dasatinib_52882	CTRP2_decitabine_347775	CTRP2_dexamethasone_277354	CTRP2_dinaciclib_687578	CTRP2_docetaxel_660364	CTRP2_doxorubicin_36599	CTRP2_elocalcitol_660319	CTRP2_entinostat_60218	CTRP2_erlotinib_52928	CTRP2_etomoxir_660082	CTRP2_etoposide_48589	CTRP2_fingolimod_640157	CTRP2_fluorouracil_25344	CTRP2_fluvastatin_660322	CTRP2_foretinib_628607	CTRP2_fulvestrant_464880	CTRP2_gefitinib_52926	CTRP2_gemcitabine_411863	CTRP2_gossypol_25036	CTRP2_hyperforin_660327	CTRP2_ibrutinib_660994	CTRP2_ifosfamide_35319	CTRP2_imatinib_345041	CTRP2_indisulam_411874	CTRP2_istradefylline_687694	CTRP2_itraconazole_63349	CTRP2_lapatinib_634309	CTRP2_lenvatinib_628639	CTRP2_linifanib_606033	CTRP2_linsitinib_705300	CTRP2_lomeguatrib_660207	CTRP2_lovastatin_30620	CTRP2_masitinib_606143	CTRP2_methotrexate_30371	CTRP2_mitomycin_50732	CTRP2_momelotinib_660429	CTRP2_navitoclax_362342	CTRP2_nelarabine_660391	CTRP2_neratinib_418038	CTRP2_niclosamide_32653	CTRP2_nilotinib_374749	CTRP2_nintedanib_628601	CTRP2_nutlin-3_411722	CTRP2_obatoclax_606142	CTRP2_olaparib_411867	CTRP2_omacetaxine mepesuccinate_375219	CTRP2_oxaliplatin_375582	CTRP2_paclitaxel_26956	CTRP2_pazopanib_640265	CTRP2_pevonedistat_411809	CTRP2_procarbazine_28183	CTRP2_prochlorperazine_33166	CTRP2_quizartinib_640011	CTRP2_regorafenib_628613	CTRP2_rigosertib_660397	CTRP2_ruxolitinib_639450	CTRP2_saracatinib_606035	CTRP2_selumetinib_348991	CTRP2_semagacestat_660341	CTRP2_serdemetan_418164	CTRP2_sildenafil_27872	CTRP2_silmitasertib_660421	CTRP2_simvastatin_27894	CTRP2_sirolimus_56703	CTRP2_sitagliptin_58442	CTRP2_sorafenib_349006	CTRP2_sotrastaurin_661032	CTRP2_sunitinib_374750	CTRP2_tacrolimus_50737	CTRP2_tamatinib_417818	CTRP2_tamoxifen_26972	CTRP2_tandutinib_464458	CTRP2_tanespimycin_50134	CTRP2_temozolomide_351043	CTRP2_temsirolimus_660358	CTRP2_teniposide_27871	CTRP2_thalidomide_24197	CTRP2_tigecycline_659993	CTRP2_tipifarnib-P1_417417	CTRP2_tivantinib_687406	CTRP2_tivozanib_418170	CTRP2_topotecan_44580	CTRP2_tosedostat_417987	CTRP2_trametinib_687418	CTRP2_tretinoin_23151	CTRP2_trifluoperazine_26914	CTRP2_triptolide_411720	CTRP2_valdecoxib_32372	CTRP2_vandetanib_349002	CTRP2_veliparib_606034	CTRP2_vincristine_62602	CTRP2_vorapaxar_660136	CTRP2_vorinostat_56554
MHHNB11		10.582			10.978	13.436	6.3314	8.6647	3.8225		10.618		8.7586	9.8821				3.6243		4.6022	4.0036	9.131	15.501	7.824	11.951	8.7438				10.666	12.838	10.472		10.613		10.987		3.2941	13.859	8.5119	14.261	9.3016			14.072	9.3764			4.2029		9.1141		8.3994	7.2975		12.354	15.106	14.44	6.9305	11.406	7.6268	13.692		9.2088			10.042	10.107	16.324	14.733	12.574	8.0248	11.526	13.057	14.284	5.4209		10.454	5.5696	14.02	9.1816	12.501				2.8871		10.482	13.497		9.109	8.3311	9.7751	13.196			12.234	4.6144				14.424	14.805	6.928				13.459		9.7644	14.302	13.712	12.985	5.4257	6.0172		13.198		11.897	11.055			9.9196	6.6114	11.028		11.878	2.8657	13.664	9.3371			14.242	13.141	5.7722	12.916	14.272	9.9418	14.779	10.794		10.618	14.338	13.299	14.133	12.274		10.146					9.5259	15.0		4.4961					10.615	3.6643				13.725		13.046		15.277	2.0819	13.589	10.344
MIAPACA2		14.737	5.8821	14.181	12.73	12.073	5.6832	6.0995	3.7781	13.381	14.627	13.582	15.564	12.242	11.625	11.489	15.923	5.7943	10.671	6.2658	2.9457	13.691	15.775	10.389	13.807	9.833	14.26	10.04	15.13	12.111		10.457	15.152	13.401	15.211	12.076	13.949	4.0224	15.257		14.669	11.723		14.602	9.9402	12.39		11.963	11.765	6.2897	12.279	14.805	14.002	9.3026	8.453	15.227	12.896	14.658	12.241	12.173	11.015	14.073	12.09	12.331	14.765	11.31	13.88	11.05	14.538		11.744	10.65	12.121			13.452	14.42	15.207	9.6853		10.955	15.25	15.117	3.5311	5.618	6.3576	13.586	11.621	14.12	14.927	12.064	11.356	14.259	11.15	9.2934		13.542	10.191	12.922	13.019	14.394		13.118	13.952	15.31	15.266	12.882	14.686	12.343	13.518	14.443	11.01	12.735	4.4164	11.124	12.146	14.893	15.381	11.646	10.396	12.705	12.101	12.703	6.3095	14.583	2.8849	13.386	6.7399	13.582	11.495	15.031	13.316	12.904	12.781		14.754	12.852	10.261	14.777	13.091	15.639	12.53	13.053	12.202		12.855	14.714	11.136	14.797	13.276	14.422	11.756	6.0817	14.995			15.0		12.772	10.351	12.945	7.68	12.717	6.2705	14.972	14.516	10.865	13.198	12.036	15.21	4.5039	13.729	11.469
MINO		3.7832	5.6528	13.734		12.14	6.9491	6.2897	2.0319		13.636	10.709	14.421	10.622	9.6121	10.342			10.078	2.4435	1.1812	11.999	14.661	5.0636	13.534	6.9832	14.298	14.393	14.563	10.64		12.527		11.216	14.723		14.292	0.175	14.574		14.12	11.06		15.393	7.6926	12.548		10.562	5.0586	5.4673		14.329	3.3425	3.872	6.1373		10.92	15.685	11.205	10.398	9.3607	12.207	11.18	11.147	14.582	11.061	10.928	11.277	11.559		3.2004	10.685				3.6165	11.313	10.902	4.2662		6.7399	15.0	13.765	0.7869	0.4282	4.2332	12.902	6.9444	12.373	14.546	8.5763	11.034		12.117	7.8409			6.0463	11.162	12.888				12.961	13.851	14.946	12.219			14.187	14.474	11.337	13.309	3.6175	5.3444	9.3242	3.8587	14.719	9.3338	5.572	14.673	12.4	12.339	6.0261		8.2622		3.0261			18.368		15.743	14.811		13.599	12.664	3.2481	15.562	10.695	14.715	11.364		6.5396		11.328		11.078	13.185	12.543	12.876	11.636	9.6257	14.662			14.706		11.492	8.2763	11.268	4.5467		12.418	9.3425	14.873	9.4509	11.892	12.339	15.182	0.7406	12.739	9.9463
MJ			4.2399				8.1603	8.6056	5.4585							13.993		4.7365		5.1583						5.723	14.739	12.673	14.731					13.058	16.589	9.7403		1.6541											7.7361		9.4296	15.17		8.9808	8.6902				8.8514			13.04	10.208		13.762	12.321	12.646	11.345			8.9586					8.9676	10.897								2.5926	7.8115					9.8677		10.121	16.442	9.108			6.4415		12.812	13.769													7.2632	9.6978				12.501	12.83		12.422		12.778		4.0665		2.7939				10.318				9.0778	14.823		14.314									12.075		12.029		12.457	8.9951	11.791					10.66			8.9873			17.514	10.47	12.274				3.0539		
MKN1		14.172			13.882	13.505	8.7477	11.547	7.0768		14.671		15.592	11.749	13.841			9.9877	12.936	10.644	6.474	16.082	14.902	11.606	14.467	8.7944				13.182	13.394	14.615	14.779	13.947	15.634	12.697		11.326	14.587	13.875	14.859	12.197		14.92	6.4782	10.807			12.327			15.733		8.9978		14.464	14.388	14.194	13.749	11.573	11.458	14.505	13.657	11.718	14.905		13.75	12.269	14.662	16.435	13.303	12.339	12.37	14.134		16.264		16.47	9.0011	13.414	9.388	14.354	17.431			9.1502	13.236	12.445	13.644	14.664	12.632	12.877	14.459	11.471	10.99	13.878		11.704	12.986	13.015		16.624	14.963	13.952		14.462	13.54	15.39	12.829	14.914	14.226	11.387	13.974	7.8369	12.421	11.882		15.711	12.707		13.023	13.265	14.581	10.854	14.887			8.5778	13.977	15.272	14.931	13.309	16.283	13.11	12.058	13.759	13.257	14.434	14.168	14.691	14.335	13.034	11.77	14.651	16.327	12.545		13.411	14.388	12.969	13.234	14.911	14.641	15.774	12.748	9.9074		13.172	15.635		16.039	9.8158			14.025	14.576	16.036	12.959	12.301	15.662	8.4805	15.088	
MKN45		16.554			14.899	13.637	11.806	12.902	13.962		15.555		14.333	14.756	13.677			14.293	15.905	14.735	13.558	12.437	15.066	14.738	14.748	12.175				13.739	13.273	16.972	16.431	15.0	12.566	16.232		14.607	11.85	15.765	14.757	14.413		14.932	12.829	15.31		14.06	14.813		14.521	14.714	14.79	9.0098		14.316	13.233	15.688	14.695	13.248	13.841	13.402	12.057	14.327	15.609		14.056	12.857	15.0	15.0	15.617	11.254	13.385	15.888	13.711	15.997		15.0	8.376	16.048	14.045	14.206	14.998			13.818	13.617	14.098	13.834	14.337	15.316	13.812	14.426	13.506	10.759	16.264	15.351	14.662	14.62	13.009		14.857	14.681	16.158		15.527	14.7	16.349	12.68	15.971	15.221	15.0	14.913	13.743	12.246	14.42	15.0	13.566	14.85	16.973	15.177	17.032	14.002	12.258	14.842		12.801	15.0	15.263	16.731	14.692	15.035	15.734	14.915	14.195	15.863	15.349	13.702	14.718	14.973	14.265	13.355	15.473	17.036	14.85	14.259		14.804	14.837	14.118	15.044	12.97	13.689	12.369	14.176	14.75		15.994	15.033		12.506	12.289	14.741		15.0	15.0	15.0	13.814	14.771	15.0	14.561	15.0	14.487
MKN7	14.397	13.46	11.634	14.201	14.475	12.613	8.4215	9.1451	13.6	11.898	14.783	13.603	14.188	13.223	14.091	12.225	13.114	13.414	14.754	11.507	7.0295	14.125	14.716	12.267	13.184	10.056	13.804	10.421	14.683	12.194	14.48	12.971	16.406	14.181	15.527		14.264	10.911	14.38	11.344	13.838	14.239		15.0	7.9356	12.738		9.8537	13.155	8.541	13.569	16.237	15.0	8.8254	10.328	14.306	14.603	16.208	13.732	11.704	11.745	15.835	13.721	9.8461	14.957	12.806	14.464	12.257	15.332		13.335	12.915	13.084			14.013	13.362	14.382	18.43		8.9083	15.744	13.661	6.5377	10.779	9.6796	17.153	11.516	14.266	14.551	13.078	12.34	14.431	14.466	12.994		14.28	14.581	13.208	13.044	11.95		13.957	14.396	14.24	13.682	13.005	14.114	12.51	15.973	12.896	13.384	13.387	10.513	14.469	12.473	11.357	15.137	10.533	11.623	14.659	16.019	14.264	8.4799	13.035	9.5198	14.966	10.453	13.185	13.979	17.93	14.936	14.303	12.568	12.05	14.819	13.436	12.603	13.233	13.96	16.3	12.868	14.35	11.543		11.786	14.724	13.262	13.785	14.271	14.151	13.929	14.572	14.68			13.627		14.28	12.288	13.558	8.9854	11.544	11.543	14.819	14.284	13.264	13.323	12.131	14.449	11.029	13.56	13.669
MKN74	14.251	11.454	11.293	13.723	14.006	12.854	9.4769	8.8431	9.2552	10.839	13.491	13.129	14.07	12.15	12.007	10.503	14.28	9.8134	14.485	10.145	6.5994	14.594	13.864	11.991	12.774	11.819	12.811	11.195	14.644	12.751	14.014	13.174	15.763	14.744	15.166		13.925	7.38	15.624	9.8029	14.676	14.012		15.578	10.503	11.79	14.359	10.606	12.824	8.323	14.18	15.047	17.281	6.9326	10.765	14.399	14.616	14.658	12.967	13.387	12.357	16.04	13.137	10.771	15.366	12.527	14.821	12.46	14.601		14.463	13.018	12.93	12.484	14.468	13.863	12.732	15.607	13.52	16.287	9.2252	14.853	14.36	4.9421	10.497	11.274	16.042	12.011	13.966	13.807	14.695	11.239	14.834	11.052	10.806		14.207	13.973	12.44	14.038	12.301	15.336	14.82	14.031	13.812	14.271	12.414	14.7	13.226	14.838	13.001	10.974	14.26	12.107	13.181	12.496	10.178	15.65	10.881	11.793	14.515	15.267	14.203	7.5305	13.613	8.0822	14.428	9.1525	14.201	14.489	17.568	14.495	13.771	12.908	11.9	14.933	12.73	12.21	13.183	13.561	15.0	13.211	12.186	11.726		12.328	14.977	12.456	14.158	13.322	13.672	14.041	13.814	15.0	11.526	11.704	13.769	14.448	14.566	11.58	13.959	9.8826	12.422	11.174	14.705	14.801	11.68	12.778	11.576	14.559	9.2766	14.153	13.565
ML1	14.382				10.375	11.087	4.899	8.0572	6.2439	14.207	13.621	14.028	17.44	12.878	15.677		15.28	7.1289	12.749	10.076	4.723	13.947	14.45	9.8134	14.115	12.713		11.474		8.6001	13.671	11.408	13.967	13.121	12.867	9.3153		6.209	14.526	9.24	12.271	8.9467		15.355		12.263	12.054	11.123	11.982		12.529	14.321		10.192		15.863	11.16	15.0		14.012	10.359	15.574	12.321	8.5528	14.174		9.7499	13.38	15.686		7.8288	8.7162	12.407	14.841	12.223	12.027		13.918	18.126	15.44	5.5522	13.8	16.517			4.8948	14.599	12.104	13.151	14.111	11.449	12.649	14.753	12.181	9.7241		12.364	10.428	14.38	13.69	13.408	14.893	14.873			14.969	15.333	13.23	13.971	14.632	14.296	12.864	14.127	9.7299	8.3454	13.017	13.963	15.539	9.8433	13.264	13.837	10.696	14.275	9.6011	13.531	6.7338	14.139	7.4393	12.959	11.492	9.2668	13.991	13.867	13.173	6.6302	14.448	11.571	12.209	14.43	12.909	12.023	12.744	14.117	10.72		13.156	15.351	10.956	14.659	11.323	8.3854	14.412	10.939	14.824	7.6849	8.8764		14.339	14.863		13.486	6.5496	11.886		12.022	14.515	12.817	14.232	11.761	14.152	8.5495	12.841	
MM1S	15.907	12.981			11.312	12.203	5.7264	3.7875	4.6534	10.97	12.707	11.989	16.829	7.6157	11.69	7.8892	14.766	7.8938	11.336	7.0404	1.9939	12.758	15.995	10.189	8.1934	5.6101		6.9817		9.2946		8.0849	15.0	11.42	14.062			1.365	14.581	6.6656	13.951	10.35		14.512		11.053	15.423	10.239	12.496		13.164	15.0	11.896			14.156	14.467	13.215	11.391		10.679	16.609	12.792	12.57	14.645		13.138	12.094	15.25		4.5475	9.7296	11.131	13.297	15.647	8.1143		13.155		14.668	10.42	10.264	7.2907			3.4415	13.051	9.0708	14.567	14.068	9.4985	11.112	12.934	12.641	9.6804		12.874		13.398			14.924	13.98	11.959		13.506	13.171	14.372	12.092	9.6125	14.01	12.721	12.529	7.4549	14.072	11.649	12.964	18.042	10.694	11.806	14.518	13.018	10.538	9.3901	13.599	4.9453	13.131	4.7627	12.921	7.7987	13.432	12.398	14.856	14.598	6.1316	14.594	14.294	11.927	14.62	9.2678	13.481	17.21	13.941	6.4117		17.66	13.185	10.576	12.048	14.77	13.428	14.382	9.8498	15.0	7.1571	4.5444		10.549	14.156		13.85	7.3841	11.833		13.58	14.38	10.402	12.104	12.59	14.421	3.7512	14.632	10.312
MOLM13		6.3177			8.0709	11.105	1.0214	5.4942	4.1213		12.82			9.2954				3.9538	4.3708	5.2196	1.6031	5.2053			11.226	7.4706				10.041	10.317	6.3066	16.308	10.619	16.377	11.252		1.0617	14.602	6.6805	13.883	7.7393		13.792	10.272	7.7383		8.8165	6.5178		10.396	13.582	4.4957	7.6604		13.198	11.366	9.041	10.4	11.101	9.7236	12.224	2.1767	9.081	13.553		9.5815	9.8688	14.61	15.0	5.6521	8.857	10.826	13.483	14.466	7.1257		12.412	4.9053	13.52	8.2401	4.8999				2.8808	7.8288	8.7642	11.415	14.479	5.9438	11.647	8.6383	11.25	0.2374	13.506	10.892	3.9435	11.885			14.639	13.258	10.367			12.038	8.5199	4.0317	13.881	14.323	11.025	13.034	4.0801	6.0282		8.8759		11.182	10.83	12.68	4.1026	8.2999	6.9419	11.529		10.173	1.133	10.365	6.2581	15.0	13.147	1.5101	6.6237	7.3184	11.709	10.919	10.15	15.29	10.487	14.204	11.488	12.391	9.058	16.414	3.0955		2.3997	13.646	7.1907	13.19	5.0505	7.5526	17.58	7.4326	4.3284		14.646	13.955		9.8403	3.8245	11.281		6.4997	13.431		11.856	10.663	14.61	1.8908	13.13	10.325
MOLM16	13.422	11.937			11.269	9.9604	4.4981	4.2922	4.0246		10.865	11.024	15.352	7.0814	11.59	9.9945	14.242	1.7748	10.539		2.7135	7.3823	14.921		10.189	8.5433				8.2172	14.37	8.7736	15.43	12.344	14.104			1.3243	14.577	7.5876	13.96	8.8553		14.419	8.7661	8.135	15.199		5.2002		10.901	15.0	4.6934	6.8956		13.637	14.905	7.7373	12.543	10.798	5.7638	13.785	4.4379	10.466			13.007	12.243	14.773		5.7558	7.483	11.38	13.396	14.459	6.9364		7.724		15.0	9.3764	4.1086	15.613			4.4636	13.438		9.8691	14.554	10.508	12.013	12.886	9.8962	1.9994		14.234		12.614	14.856		14.552	13.459	10.463		14.566	13.216	14.932	11.366	12.776	12.753	8.5345	11.911	5.2148	10.447	9.2695	10.782	16.453	7.9091	13.47	15.0		12.254	7.2105	12.262	4.3959	15.782		12.201	8.3363	14.503	13.333	15.247	15.437	3.2479	11.287	12.557		14.587	13.611	14.503	13.732	11.632	7.266		16.173	9.0225	8.1873	16.101	8.3057	14.594	13.267	8.4746	13.544		5.7479		12.96	12.044		12.922	4.3251	10.451		13.161	14.231	10.95	11.776	13.135	14.992	1.132	13.382	10.334
MOLM6	6.9941					13.643	4.7075	7.8361	5.135	14.447	14.295	11.981	18.737	12.881	10.489	11.702	14.839	2.4788	8.8333	5.0157	2.2892	10.158	14.777	9.303		6.7292		9.0871		10.263	11.034	10.752	16.465	11.051	15.224			2.4863	15.502	8.5766	14.899	10.494		14.261		12.935	15.618		7.3201		7.3919	13.852	5.2561	7.69		13.673	13.525	12.214	12.203	10.42	7.1639	16.783	9.2676	10.039	13.88		9.7183	10.56	13.355		3.1571	7.0172	11.409	13.429	14.221	9.412		12.235		14.817	0.3302	6.3046	15.421			3.4384	11.263		12.316	13.825	8.5423	11.082	13.94	10.91	5.0752		11.906	5.856	13.642	18.022	10.947	14.977	6.1411	9.5789		13.797	12.361	10.987	11.833	13.953	14.347	11.32	8.9713	9.4134	7.2603	11.282	7.5045	14.723	11.349	13.025	1.1029		12.759	6.5792	13.177	3.0583	12.476	3.7967	12.471	7.8246	13.412	12.715	12.825	12.222	4.675	13.302	6.3481	7.5068	13.781	12.674	13.823	16.503	13.139	11.114		12.548	12.25	10.939	12.535	14.33	12.82	12.641	10.478	16.181	9.9096	5.5612		12.314	13.106		8.7018	6.4011	10.393		11.433	14.026	11.48	12.405	9.4321	14.298	1.7697	13.721	10.886
MOLP2	13.582	11.624			13.763	13.285	6.7756	7.4946	5.996	13.492	14.45	13.469	16.527	10.914	15.398	10.848	14.859	6.0308	13.561	5.3312	3.1353	13.335	14.399	9.9003	13.769	5.8233		10.372		9.879	17.963	9.9146	15.964	13.187	13.47			5.0607	15.21	6.6856	14.159	12.225		14.639	9.6666	11.402	15.453	12.182	11.486		13.138	14.391	14.525	9.1144		10.716	12.457	12.249	14.393	10.059	11.548	14.916	14.277	10.442	16.9		11.627	11.751	13.301		7.0912	11.394	11.768	14.322	14.519	9.808		14.37	13.941	16.068	10.067	15.299	13.365			4.7162	11.949	9.9635	14.366	14.072	11.561	11.339	16.109	14.47	12.528		13.331	9.6123	14.311	13.151	14.345	14.336	14.393	14.634		14.673	15.982	14.613	12.551	13.758	14.705	12.642	13.65	14.775	12.05	12.44	12.704	14.969	11.636	11.792	12.983	11.858	14.834	6.0918	15.969	5.9834	15.0	5.7237	14.667	11.043	14.1	14.263	12.492	14.16	7.2251	14.892	16.178	11.331	14.903	12.374	13.554	11.858	13.849	10.717		13.848	12.821	12.281	16.28	13.322	14.354	14.442	11.467	14.461	9.1454			13.809	14.731		14.253	5.7913	13.303		12.761	14.958	11.307	13.538	14.045	15.199	2.6627	14.565	12.278
MOLP8	14.787	15.51	7.6478	12.313	11.439	11.11	6.2747	3.1188	3.1873	10.524	13.398	12.031	13.439	8.6728	11.625	10.682	13.936	3.2812	8.2861	3.5778	0.8292	13.436	13.357	9.1764	10.691	7.5833	14.621	4.5605	13.995	10.007		5.9741	15.708	11.871	14.872	11.593	15.565	2.6428	14.95	4.6629	14.693	10.895		14.319	7.7847	10.679		10.324	7.1452	5.7181	10.962		11.267		6.6366		14.813		11.711	10.428	10.928	16.654	12.864		13.865	11.444	11.078	10.847	12.62		8.4606	9.1184	10.228			7.126	13.385	14.318	10.246		10.83	8.3771	13.156	1.0686	2.3932	4.2196	17.431	8.1809	16.31	15.361	8.6444	11.528	11.528	9.3709	9.4387		12.474	3.1107	12.411	13.873	13.869		14.379	10.963		14.566	13.345	14.342	12.833	12.336	14.549	9.8685	13.21	14.478	8.0003	11.465	14.724	16.218	10.875	10.943	15.933	12.593	11.142	7.0425	12.716	2.8438	11.61	2.7448	12.289		16.059	12.362	13.915	12.883	5.4476	13.869	14.185	9.2359	14.738	10.781	14.915	13.407	13.214	2.3862		12.715	12.08	10.613	14.452	12.4	14.551	11.898	11.032	15.41			14.979		5.3478	10.292	13.634	5.6618	9.8662	7.7555	13.812	13.876		13.674	13.061	13.415	2.0516		10.712
MOLT13	12.148	12.734			13.581	14.091	7.0233	8.9744	1.0522	13.929	14.504	12.131		13.154	13.029	13.506	14.391	1.5482	11.811	4.2065	1.3421	13.947	14.146	8.1371		7.6525		9.8555		11.127	12.571	7.513	15.809	9.9031	14.674			0.7732	15.674	6.8531	14.952	9.8435			11.424			9.8142			11.705		6.0481	7.1248			13.643	10.133	13.385	10.078		16.613			14.519		12.843	9.7785			3.8442	10.04	11.219	13.538	16.47	1.9313		13.186	9.4175	16.001	12.371	11.246	7.859			4.6563	13.128		12.439	15.045		11.275	13.513	13.327				6.5386		16.569	12.837		14.654	11.782		15.0	13.188	15.0	15.024	14.753	13.927	13.147	13.507	15.998			9.1273	8.6473	9.5605	13.727	16.471	14.805	11.762	7.4754	12.723	1.8626			14.452	9.7613			15.787	17.068	4.6145	13.994	14.094		13.551			8.6145	14.058	8.5342		17.865	12.766	11.302		13.903		13.977	11.854	17.334	9.2646	4.7848		13.033	12.653		14.148	4.0007	12.208			14.856	11.058		13.695	14.449	4.4167	13.978	9.3602
MOLT16	5.4357	6.5164			11.761	11.99	3.5096	5.3121	3.2875	11.382	11.613	10.571	18.121	10.716	11.009	9.5085	13.956	1.7625	9.9874	3.7044	2.3031	12.565	15.61	7.2579	8.1945	7.1769		6.4542		10.319	11.429	7.2835	13.806	11.55	14.758			0.2199	14.86	6.4816	13.35	10.412		14.775	9.7763	10.702	16.36		5.3511		10.566	14.867	2.9366	5.5119		12.443	13.601	11.369	8.6318	10.25	8.7638	13.858	12.207	11.069	13.769		9.0681	9.4299	12.351		2.3202	9.4144	10.467	13.236	14.108			10.276		14.766	10.378	3.9009	6.8659			1.1666	11.599	9.481	11.972	14.467	4.8247	10.837	10.52	10.913	9.1494		12.038	4.4542	12.316	16.111		14.971	13.393	10.765		13.049	12.026	13.28	11.782	14.155	13.638	10.956	12.584	4.3795	5.0913	11.038	7.9189	17.44	9.6186	12.232	14.675		9.5856	4.1537	10.49	2.4253	11.118	0.2748	12.059	7.5823	14.657	12.578	11.233	12.84	6.5657	13.473	13.362	13.223	14.315	10.075	13.59	12.893	12.83	5.0033		12.248	12.224	10.903	11.059	13.991	13.974	13.196	10.757	14.724	5.9521	1.021		11.135	12.779		13.734	1.9211	9.3801		12.387	14.208	9.8555	11.352	13.124	14.448	0.2149	12.345	11.287
MOLT3		9.5435	4.8492		11.157	10.871	7.101		0.2422	11.074	13.992	10.927	14.602	10.344	7.0325	10.684	14.588	0.298	7.7621			11.556		7.6529		3.8136	13.641	6.9013		10.761		9.0423	14.676		14.943	9.9771	13.051		14.019		14.032	11.353		14.173	11.973			10.355	5.4463	5.712	10.402				6.3567	10.619	14.052	16.703	8.2764		10.267	14.801	11.264	10.665	12.05	11.257		10.231	14.334		3.2868		11.422			1.0721	13.071				11.332	8.1267	15.051	1.7	0.1363	2.3872	13.652	8.8685		14.501	11.486	11.185	10.329		7.2802		12.037	2.9656			11.857		12.471	10.705	14.046		11.142	13.08	11.303	14.007	13.848	14.136		4.197	4.2042	11.749	8.1637	10.278	12.739	9.9837	12.014	12.037	8.3838	4.7472	10.372	1.3424	8.7981	0.199	11.79		15.0	12.371		11.327		14.41	10.947	12.579	14.812	10.13				7.2344		11.133	13.584	10.885		12.933	13.948	10.321	10.788	15.125			14.166		7.6147	7.1311			10.539	10.386	13.675		9.8783	11.772	14.117	14.485	0.178		10.374
MONOMAC1	13.925				11.186	11.407	4.8289	9.4619	4.3911	13.345	10.874		17.212	8.8218	15.002		13.94	3.7986	8.5167	7.7288	3.8056	8.002	16.509	6.9507	10.586	10.573		11.012		10.665	11.798	8.9726	13.661	12.058	14.444			3.4045	14.528	8.135	14.691	8.3353		14.548		8.9678	16.649		10.406		12.336	13.329	10.158	9.6245		14.25	12.183	14.524		12.069	6.8559	16.11	7.9294	9.3151	14.519		11.422	11.045	10.177		2.962	10.065	11.597		14.664	10.487		14.466	16.014	14.563	9.0563	13.536	16.616			4.3772	9.1721	8.5717	12.17	14.074	10.572	10.386	11.217	11.878	4.2604		11.582	9.6219	12.726	16.398	10.615	15.373	13.921			13.459	12.346	12.378	13.147	13.731	13.391	11.525	13.64	6.8008	7.5944	9.9383	10.695	17.783	8.1948	13.124	12.172		12.158	8.7888	13.427	4.8893	11.552	3.5974	12.599	9.8687	14.748	13.247	9.0525	11.708	6.4013	13.176	12.219	11.512	14.342	11.25	13.587	12.435	13.083	7.6098		8.7421	12.287	8.1857	12.34	8.7582	13.088	10.277	9.7261	14.958	6.8821	6.9444		15.0	13.278		12.981	6.5888	11.899		11.837	14.29	10.801	10.924	11.48	13.634	2.2753	12.58	10.997
