	gCSI_Tanespimycin_CID6505803	gCSI_5-Fluorouracil_CID3385	gCSI_AZ-628_CID11676786	gCSI_AZD7762_CID11152667	gCSI_AZD8055_CID25262965	gCSI_Azacitidine_CID9444	gCSI_Bortezomib_CID387447	gCSI_Bosutinib_CID5328940	gCSI_Chir-99021_CID9956119	gCSI_Cisplatin_CID24191118	gCSI_Crizotinib_CID54613769	gCSI_Dabrafenib_CID44462760	gCSI_Dasatinib_CID3062316	gCSI_Docetaxel_CID148124	gCSI_Erastin_CID11214940	gCSI_Erlotinib_CID176871	gCSI_Etoposide_CID36462	gCSI_GSK2636771_CID56949517	gCSI_Gefitinib_CID123631	gCSI_Gemcitabine_CID356653	gCSI_Ibrutinib_CID24821094	gCSI_JQ1 compound_CID71300862	gCSI_Lapatinib_CID208908	gCSI_Lenalidomide_CID216326	gCSI_MI-2_CID54765302	gCSI_MK-2206_CID46930998	gCSI_MLN2480_CID25161177	gCSI_Methotrexate_CID126941	gCSI_NU-7441_CID11327430	gCSI_Narciclasine_CID72376	gCSI_Nilotinib_CID644241	gCSI_Oligomycin A_CID5472285	gCSI_PF-4708671_CID51371303	gCSI_PLX4720_CID24180719	gCSI_Paclitaxel_CID36314	gCSI_Palbociclib_CID5330286	gCSI_TGX221_CID9907093	gCSI_Tivantinib_CID11494412	gCSI_Vincaleukoblastine_CID241902	gCSI_Vincristine_CID5978	gCSI_Vorinostat_CID5311
GRANTA519			0.0025555555555555			0.302111111111111				0.184666666666667	0.164	0.0607777777777778	0.0705555555555556	0.849666666666667	0.334444444444444	-0.140555555555555		0.0232222222222222		1.43922222222222	0.143777777777778	0.0234444444444445	-0.112777777777778	-0.0166666666666667	0.0593333333333334		-0.0888888888888888	1.27388888888889	0.003111111111111	1.092		0.516888888888889	-0.0507777777777778		0.987	0.157444444444444	0.0591111111111111	0.721222222222222		0.521333333333333	0.459
HCC15	0.243888888888889	0.408222222222222	0.160777777777778	0.445444444444444	0.539111111111111	0.252555555555556	0.652444444444444	0.294444444444444	0.530888888888889	0.0276666666666667	0.0092222222222222	0.0468888888888889	0.0915555555555555	0.465222222222222	0.0321111111111111	0.0518888888888889	0.438666666666667		0.012	0.0236666666666667	0.0595555555555556	0.0434444444444444	0.0473333333333334	-0.0072222222222221	0.114111111111111	0.0697222222222222	0.008	0.761111111111111	0.113777777777778	0.726333333333333	0.0117777777777777	0.275333333333333	0.0576666666666667	-0.0565555555555556	0.217555555555556	0.0175555555555555		0.323	0.0908888888888889	0.0402222222222223	0.257666666666667
HCC1143			-0.0292222222222222			0.402555555555556				0.471555555555556	0.0109999999999999	0.115888888888889	0.441	0.607111111111111	-0.029	0.152		-0.0505555555555556		0.512111111111111	0.0863333333333333	0.0798888888888889	0.184111111111111	0.0318888888888889	0.0994444444444445		-0.0217777777777777	1.20911111111111	0.126333333333333	1.07733333333333		0.381666666666667	0.0828888888888889		0.796222222222222	0.0671111111111111	0.0297777777777778	0.526111111111111	0.357555555555556	0.348222222222222	0.396333333333333
HCC1171	0.106777777777778	0.569111111111111	0.371888888888889	0.731555555555556	0.554111111111111	0.475888888888889	0.750222222222222	0.415555555555556	0.535666666666667	-0.0092222222222221	-0.0207777777777778	0.158333333333333	0.0358888888888889	0.137888888888889	0.0891111111111111	0.0826666666666667	0.498777777777778		0.032	0.0615555555555556	0.0775555555555555	-0.0177777777777778	0.0367777777777777	-0.064	-0.0047777777777777	0.0747222222222222	0.105555555555556	1.153	0.110111111111111	0.848777777777778	0.0187777777777777	0.497111111111111	0.0502222222222223	0.0752222222222222	-0.0016666666666666	-0.0108888888888889		0.129222222222222	0.0652222222222223	-0.0638888888888889	0.199
HCC1187	0.320222222222222		0.0491111111111111			0.250555555555556				0.333888888888889	0.041	0.0436666666666667		0.675222222222222	0.0841111111111111	0.0283333333333334		0.0682222222222222		-0.0086666666666666	0.068	-0.0177777777777778	0.0615555555555556	-0.0194444444444445	0.255444444444444		0.0111111111111111	1.10911111111111	0.116444444444444			0.513111111111111	0.115777777777778		0.943	-0.0105555555555556	0.115111111111111	0.624888888888889		0.493333333333333	0.325333333333333
HCC1395			0.178							-0.0051111111111111												-0.0158888888888889					0.0376666666666667	1.01788888888889	0.377555555555556				0.065								
HCC1419			0.119555555555556			-0.014				-0.176	0.0036666666666666	0.0634444444444444	-0.0238888888888889	0.0063333333333333	-0.0596666666666667	-0.0559999999999999		-0.0028888888888888		0.112333333333333	0.236111111111111	0.122888888888889	0.337111111111111	-0.0034444444444444	0.0914444444444445		0.0862222222222222	0.493111111111111	0.122444444444444	0.468555555555556		0.918555555555556	0.119444444444444		-0.0047777777777777	0.0192222222222222	0.0175555555555555	0.127444444444444	0.0428888888888889	0.0163333333333333	0.161111111111111
HCC1428			0.127333333333333							-0.0212222222222222											0.216777777777778	0.132222222222222					-0.0371111111111111	0.887444444444444	0.203777777777778				0.125777777777778								
HCC1806			0.0835555555555555			0.358777777777778				0.418888888888889	0.0332222222222222	0.116111111111111	0.159222222222222	0.585888888888889	-0.138666666666667	0.329333333333333		0.0012222222222222		1.05	0.235333333333333	0.0445555555555556	0.308222222222222	-0.0245555555555556	-0.0008888888888888		0.0027777777777778	1.083	0.11	1.03344444444444		0.325555555555556	-0.0201111111111111		0.786333333333333	0.0536666666666667	0.0098888888888888	0.518222222222222	0.417555555555556	0.344222222222222	0.236
HCC1937		0.350555555555556	-0.0602222222222223			0.395888888888889				0.457222222222222	0.036	-0.128111111111111	0.184444444444444	0.170111111111111	0.672555555555556	0.190333333333333		0.190333333333333		-0.218222222222222	0.342555555555556	0.0999999999999999	0.253666666666667	-0.0294444444444445	0.273666666666667		-0.0485555555555556	1.13644444444444	0.245222222222222	0.855		0.804555555555556	0.0615555555555556		0.241444444444444	0.048	0.168777777777778	0.232333333333333	0.131888888888889	0.110333333333333	0.138111111111111
HCC1954			0.0484444444444444			0.263888888888889				0.273777777777778	-0.0094444444444444	-0.0227777777777777	0.078	0.596111111111111	0.0412222222222222	0.255222222222222		0.0202222222222223		0.192333333333333	0.595666666666667	0.0175555555555556	0.459	0.0148888888888889	0.143777777777778		-0.0806666666666667	0.781555555555556	0.161222222222222	0.949666666666667		0.444	0.0487777777777777		0.820222222222222	0.0315555555555555	0.0361111111111111	0.546444444444445	0.368666666666667	0.375333333333333	0.225555555555556
HCC2218			0.174888888888889							0.048												0.126					-0.0178888888888889	0.576555555555556	0.142444444444444				0.185111111111111								
HCC2279	0.107333333333333	0.329777777777778	0.309555555555556	0.742222222222222	0.637222222222222	0.291666666666667	0.852777777777778	0.648333333333333	0.710111111111111	0.0617777777777778	-0.0091111111111111	0.119333333333333	0.053	0.558111111111111	0.406111111111111	0.821666666666667	0.575		0.422	-0.0818888888888889	0.642555555555556	0.146777777777778	0.268666666666667	0.0115555555555555	0.0218888888888889	0.225666666666667	0.033	0.819111111111111	0.164333333333333	1.00466666666667	0.018	0.603888888888889	0.058888888888889	0.0804444444444444	0.173444444444444	0.109666666666667		0.396444444444444	0.110111111111111	0.0481111111111111	0.302666666666667
HCC2935	0.636555555555556	0.333888888888889	0.0368888888888889	0.679222222222222	0.793888888888889	0.195333333333333	1.01955555555556	0.759222222222222	0.602777777777778	0.0033333333333333	-0.0723333333333333	0.0374444444444445	-0.0094444444444444	0.222111111111111	0.0852222222222222	0.927666666666667	0.515444444444444		0.588444444444444	0.0648888888888889	0.990444444444444	0.0115555555555556	0.971444444444444	-0.0962222222222222	-0.0503333333333333	0.335222222222222	0.0401111111111111	0.682	0.295222222222222	1.05888888888889	-0.132777777777778		0.0602222222222222	0.257222222222222	0.0271111111111111	0.0988888888888889		0.175888888888889	0.139333333333333	0.0877777777777778	0.108
HCC2998																						0.173666666666667																			
HCC33			0.0718888888888889							0.426555555555556												-0.0531111111111111																			
HCC366		0.793	0.0794444444444445	0.675888888888889	0.852	0.529555555555556	0.931555555555555	0.77	0.699		-0.132222222222222	0.0601111111111111	0.0598888888888888	0.599222222222222	-0.0653333333333333	0.681666666666667	0.990888888888889	0.0928888888888889	0.212444444444444	0.112333333333333	0.773111111111111	0.168777777777778	0.618222222222222	0.0314444444444444	0.0452222222222222	0.186055555555556		1.02244444444444	0.313222222222222	1.05177777777778	0.0012222222222222		0.0355555555555555	0.163777777777778	0.236111111111111	-0.144555555555556	0.0485555555555555	0.646555555555556	0.282666666666667	0.256	0.508
HCC38			-0.017			0.331555555555556				-0.0054444444444444	-0.004	-0.0437777777777778	0.170222222222222	0.425555555555556	0.0615555555555555	0.0171111111111111		0.0283333333333334		0.723111111111111	0.0635555555555555	0.0778888888888889	0.128333333333333	-0.0023333333333333	0.0435555555555555		-0.0182222222222222	0.688111111111111	0.0907777777777778	0.700111111111111		0.259555555555556	0.019		0.542888888888889	0.0141111111111111	0.0752222222222222	0.331666666666667	0.241666666666667	0.175555555555556	0.180111111111111
HCC4006	0.287222222222222	0.711555555555555	0.0255555555555555	0.776888888888889	0.715444444444444	0.315333333333333	0.779888888888889	0.715777777777778	0.662555555555556	0.0194444444444444	0.024	-0.0126666666666667	0.0625555555555556	0.609666666666667	0.606444444444444	0.999333333333333	0.993111111111111		0.683444444444444	0.0821111111111111	0.919444444444445	0.0627777777777777	0.753111111111111	-0.0716666666666667	0.0313333333333333	0.144444444444444	-0.0382222222222222	0.995555555555556	0.122222222222222	1.04677777777778	0.0126666666666667	0.242555555555556	0.0115555555555556	0.118777777777778	0.192777777777778	0.0554444444444445		0.565555555555556	0.219444444444444	0.143444444444444	0.291111111111111
HCC44	0.327222222222222	0.380666666666667	0.176777777777778	0.597111111111111	0.485777777777778	0.405666666666667	0.749333333333333	0.320444444444444	0.504888888888889	0.340777777777778	-0.0402222222222222	0.034	0.0654444444444444	0.375777777777778	0.0203333333333333	0.0737777777777778	0.759777777777778		0.04	0.018	0.176111111111111	0.183222222222222	0.0963333333333333	0.0133333333333333	0.0318888888888889	0.0677777777777778	0.0093333333333333	0.991888888888889	0.262555555555556	0.968333333333333	-0.0003333333333332	0.502666666666667	0.0787777777777777	0.0313333333333333	0.101777777777778	0.0398888888888889		0.425666666666667	0.188333333333333	0.0611111111111111	0.218
HCC70			0.0286666666666667							0.0371111111111111												0.0242222222222222					0.0244444444444444	0.927777777777778	0.195333333333333				0.117333333333333								
HCC78			0.105444444444444			0.344222222222222				0.0383333333333333	0.218555555555556	-0.107222222222222	0.0605555555555556	0.379888888888889	0.261666666666667	0.151				1.02888888888889	0.0213333333333333	0.0744444444444444	0.185444444444444	-0.0128888888888889	0.122333333333333		-0.0052222222222222	0.852777777777778	0.148777777777778	0.938222222222222		0.237222222222222	0.0792222222222222		0.541	-0.0204444444444444		0.525222222222222	0.237888888888889	0.245	0.445222222222222
HCC827	0.330888888888889	0.550111111111111	0.187888888888889	0.890555555555556	0.715888888888889	0.377222222222222	0.0528888888888889	0.800222222222222	0.783888888888889	0.0676666666666667	0.0287777777777778	0.0227777777777778	-0.0212222222222223	0.392444444444444	0.659	1.19	0.672777777777778		0.764777777777778	0.0797777777777778	0.856	0.0635555555555556	0.503444444444444	0.0882222222222222	-0.0117777777777778	0.160388888888889	-0.0141111111111111	0.856	0.207666666666667	1.07811111111111	0.0877777777777778	0.263444444444444	0.122555555555556	0.0316666666666667	0.165777777777778	0.211666666666667		0.491777777777778	0.0705555555555555	0.0752222222222222	0.482444444444444
HCC95	0.325888888888889	0.224111111111111	0.068	0.759	0.653111111111111	0.293666666666667	0.877555555555556	0.484	0.647333333333333	0.384444444444444	-0.0314444444444445	0.089	0.127555555555556	0.500777777777778		0.334888888888889	0.689555555555556		0.186555555555556	0.0095555555555555	0.433555555555556	0.138222222222222	0.379	0.0028888888888888	0.101222222222222	0.1075	-0.0348888888888888	0.951666666666667	0.114222222222222	0.992333333333333	-0.0102222222222222	0.289555555555556	0.0765555555555555	0.0492222222222222	0.211111111111111	0.125		0.294555555555556	0.162111111111111	0.224111111111111	0.131888888888889
HCT116			0.183666666666667			0.163222222222222				0.190222222222222	0.0345555555555555	0.129111111111111	0.0656666666666666	0.101333333333333	0.0394444444444444	0.117222222222222				0.355555555555556	-0.0056666666666666	0.0444444444444445	0.128222222222222	-0.0144444444444444	0.0706666666666667		0.0185555555555556	0.919666666666667		0.733888888888889		0.454444444444444	0.0464444444444444		0.145888888888889	0.0234444444444445		0.240444444444444	0.253444444444444	0.0448888888888889	0.182333333333333
HCT15			0.0251111111111111			0.325888888888889				0.201444444444444	0.0046666666666666	0.123666666666667	0.0685555555555555	0.154	0.117	0.0411111111111112				0.275	0.0667777777777778	0.0324444444444444	0.212	0.0126666666666666	0.227111111111111		0.0075555555555554	0.943222222222222	0.0948888888888889	0.643888888888889		0.512666666666667	0.022		0.218222222222222	0.0086666666666666		0.471444444444444	0.0343333333333334	0.0047777777777777	0.167666666666667
HCT8			0.0818888888888889			0.158777777777778				0.0015555555555555	0.043	0.0523333333333333		0.237555555555556		0.168					0.159555555555556	0.104777777777778	0.207444444444444		0.0567777777777777		-0.0117777777777777	0.890444444444444				0.378444444444444	0.0203333333333333		0.384888888888889			0.320111111111111		0.0685555555555556	0.392777777777778
HDQP1			0.179111111111111			0.413555555555556				0.0126666666666667	0.0392222222222222	0.0573333333333333		0.385666666666667	0.0465555555555555	0.433		0.110666666666667		0.229666666666667	0.697777777777778	0.0527777777777778	0.336777777777778	-0.0317777777777778	-0.0936666666666667		-0.0088888888888889	1.12233333333333	0.136888888888889			0.407222222222222	0.0897777777777778		0.590222222222222	-0.0075555555555555	0.189222222222222	0.479222222222222		0.0877777777777778	0.305111111111111
HEC1A											0.0737777777777778	-0.0104444444444445		0.454		0.240111111111111					0.147	0.195888888888889	0.292222222222222		0.171888888888889							0.913666666666667			0.633555555555556			0.603555555555556		0.293666666666667	0.492222222222222
HEC1B											0.110222222222222	-0.0124444444444444		0.161111111111111		0.242333333333333					0.249111111111111	0.329777777777778	0.107111111111111		0.223444444444444							0.729111111111111			0.351222222222222			0.260888888888889		0.0202222222222222	0.255666666666667
HEC108											0.0183333333333333	0.0694444444444444		0.500444444444444		0.108333333333333					0.110333333333333	0.0211111111111111	0.114111111111111		0.189777777777778							0.352222222222222			0.692111111111111			0.419555555555556		0.295222222222222	0.251555555555556
HEC151											0.0967777777777778	0.206888888888889		0.542888888888889		0.246555555555556					0.203777777777778	0.275888888888889	0.338		0.314777777777778							0.682555555555556			0.926222222222222			0.639222222222222		0.344555555555556	0.390222222222222
HEC251											-0.0178888888888889	0.133888888888889		0.372555555555556		0.110888888888889					0.266666666666667	0.198777777777778	0.258666666666667		0.0986666666666666							0.561625			0.644555555555556			0.524555555555556		0.315777777777778	0.340222222222222
HEC265											0.0608888888888888	0.0567777777777778		0.578444444444444		0.0151111111111111					0.0183333333333334	0.131444444444444	0.105333333333333		0.166333333333333							0.324222222222222			0.855222222222222			0.559888888888889		0.270333333333333	0.273444444444444
HEC50B											0.0316666666666667	0.0976666666666667		0.406		0.0695555555555555					0.0416666666666667	0.0617777777777778	0.183555555555556		0.132444444444444							0.362			0.555888888888889			0.565888888888889		0.150111111111111	0.256777777777778
HEC59											0.0692222222222222	0.107222222222222		0.261333333333333		0.0007777777777777					-0.0142222222222221	0.146333333333333	0.0346666666666667		0.219222222222222							0.484888888888889			0.456			0.347666666666667		0.158	0.388555555555556
HEC6											0.0215555555555556	0.154666666666667		0.410333333333333		-0.0815555555555555					0.0111111111111111	0.113222222222222	0.0101111111111111		0.172888888888889							0.686777777777778			0.779444444444444			0.442222222222222		0.15	0.597666666666667
HEL			0.0924444444444445			0.584				0.0493333333333333	0.044	0.117888888888889		0.387111111111111	0.737333333333333	0.0021111111111111		0.0036666666666667		1.24811111111111	0.0021111111111111	0.169666666666667	-0.0081111111111111	0.047	0.295		0.0012222222222222	1.01288888888889	-0.0541111111111112			0.708555555555556	0.103333333333333		0.584	0.062	-0.0003333333333333	0.579555555555555		0.0403333333333334	0.558444444444445
HEY			0.219111111111111			0.321333333333333				0.194888888888889	0.0298888888888889	0.142222222222222		0.297	0.113333333333333	0.0867777777777778		0.0384444444444444		0.470555555555556	-0.0073333333333333	0.046	0.135444444444444	-0.0127777777777778	0.266777777777778		0.0828888888888889	0.923333333333333				0.684333333333333	0.035		0.415333333333333	0.0164444444444445	0.0374444444444444	0.433666666666667		0.151444444444444	0.347111111111111
HGC27											0.0386666666666666	0.146222222222222		0.300444444444445		0.0377777777777778					0.262222222222222	0.0868888888888889	0.120222222222222		0.140666666666667							0.413125			0.385222222222222			0.358		0.113111111111111	0.237
HH													-0.161666666666667								0.241333333333333									1.31544444444444									0.455444444444444		
HL60																																									
HLF											-0.0167777777777778	0.142444444444444		0.244555555555556		0.0326666666666666					0.132777777777778	0.0913333333333333	0.0542222222222222		0.049							0.299333333333333			0.346666666666667			0.343444444444444		0.0552222222222222	0.247888888888889
HMVII			0.750888888888889			0.337888888888889				0.0294444444444445	0.136666666666667	0.318777777777778		0.232666666666667		0.205444444444444					0.118666666666667	0.0842222222222223	0.210777777777778		0.128888888888889		0.265	0.933111111111111	0.139555555555556			0.580222222222222	0.0632222222222223		0.284222222222222			0.454222222222222		0.195444444444444	0.243555555555556
HN						0.516555555555556					0.043	0.197		0.540222222222222		0.401444444444444					0.446444444444444	0.0372222222222222	0.447111111111111		0.197							1.00522222222222			0.728222222222222			0.435222222222222		0.328222222222222	0.461888888888889
HO1N1																						0.154666666666667																			
HO1U1																						0.0937777777777778																			
HOP62	0.316555555555555	0.490111111111111	0.0707777777777778	0.711555555555556	0.673555555555555	0.402444444444444	0.776666666666667	0.466111111111111	0.604333333333333	-0.0300000000000001	0.0713333333333333	0.0503333333333333	0.0403333333333333	0.281666666666667	0.154666666666667	0.079	0.674333333333333		0.0875555555555556	-0.011	0.096888888888889	0.132555555555556	0.144333333333333	0.043	0.0680000000000001	0.0997222222222222	0.0054444444444444	0.965888888888889	0.202888888888889	0.988666666666667	0.0147777777777778	0.837777777777778	0.0757777777777777	0.0602222222222222	0.0367777777777778	0.008		0.402333333333333	0.135888888888889	0.0047777777777777	0.328777777777778
HOP92			0.248555555555556			0.379444444444444				0.0281111111111111	0.101555555555555	-0.0425555555555555	0.222555555555556	0.441555555555556	0.612444444444444	0.190777777777778				0.339666666666667	0.163888888888889	0.110222222222222	0.152555555555556	0.0233333333333334	0.139222222222222		0.0297777777777778	0.672777777777778	0.126222222222222	0.825333333333333		0.408666666666667	0.0125555555555556		0.558222222222222	0.115888888888889		0.489555555555556	0.205666666666667	0.248888888888889	0.374
HPAC			0.170777777777778			0.241888888888889				0.0037777777777778	0.079	0.0848888888888889		0.248555555555556	0.0042222222222222	0.212444444444444		0.0106666666666667		0.132222222222222	0.146444444444444	0.0324444444444445	0.253777777777778	-0.101444444444444	0.287333333333333		0.0401111111111111	0.647222222222222				0.173	0.0493333333333333		0.359444444444444	0.0547777777777778	0.0241111111111112	0.321222222222222		0.122777777777778	0.137222222222222
HPAFII						0.163666666666667					0.0958888888888889	-0.0095555555555555		0.331888888888889	0.312111111111111	0.303777777777778				0.427777777777778	0.150555555555556	0.230444444444444	0.246333333333333	-0.0015555555555555	0.195888888888889							0.369444444444444			0.523777777777778	0.0334444444444444		0.448888888888889		0.225777777777778	0.166888888888889
HSC2																						0.109444444444444																			
HSC3																						0.0933333333333333																			
HSC4																						0.0737777777777778																			
HT			0.028			0.194				0.0043333333333333	0.0481111111111111	0.0264444444444444	0.0672222222222222	0.536555555555555	0.542555555555555	-0.0555555555555556		0.131222222222222		0.511	0.246555555555556	0.137777777777778	-0.0466666666666667	0.0054444444444444	0.0898888888888889		-0.0177777777777778	0.702222222222222	0.0797777777777778	1.12433333333333		0.709222222222222	-0.0091111111111111		0.746555555555556	0.058	0.162555555555556	0.574444444444444	0.378	0.397777777777778	0.444222222222222
HT1080											0.0245555555555556	0.158	0.0804444444444444	0.498666666666667		0.0716666666666667					0.0327777777777778	0.0466666666666667	0.143333333333333		0.019125					0.823666666666667		0.232777777777778			0.667222222222222	0.107111111111111		0.519	0.464	0.278111111111111	0.312333333333333
HT115			0.0935555555555556			0.466				0.178555555555556	0.0365555555555556	0.0146666666666667		0.211333333333333	0.0914444444444445	0.198444444444444				0.398222222222222	0.322444444444444	-0.0301111111111111	0.340111111111111	-0.0233333333333333	0.217666666666667		0.0156666666666667	0.877111111111111	0.0915555555555555			0.364222222222222	0.0197777777777777		0.492222222222222	0.162555555555556		0.502666666666667		0.0147777777777777	0.338222222222222
HT29			0.364111111111111			0.267				-0.0275555555555556	0.0298888888888889	0.562222222222222		0.383777777777778	0.009111111111111	0.0501111111111111				0.326777777777778	0.125444444444444	0.142111111111111	0.212	-0.0276666666666667	0.202444444444444		0.131555555555556	0.842111111111111				0.359625	0.0171111111111111		0.551111111111111	0.119333333333333		0.458		0.151555555555556	0.325222222222222
HT3											0.0175555555555556	0.0907777777777778		0.461222222222222		0.331555555555556					0.383222222222222	0.261777777777778	0.367		0.212222222222222							0.471444444444444			0.653111111111111			0.459555555555556		0.262777777777778	0.480555555555556
HT55			0.328888888888889			0.315222222222222				0.0695555555555555	0.0941111111111111	0.157444444444444		0.202111111111111	0.0876666666666667	0.244666666666667				0.218555555555556	0.289444444444444	0.0518888888888889	0.283666666666667	-0.0362222222222222	0.287		0.032	0.722	0.0422222222222222			0.798444444444445	0.052		0.412444444444444	0.124222222222222		0.457		0.0222222222222222	0.240777777777778
HUH7											0.0445555555555556	0.256444444444444		0.375333333333333		0.150111111111111					0.245666666666667	0.212333333333333	0.269111111111111		0.398111111111111							1.11811111111111			0.512444444444444			0.58		0.129444444444444	0.367555555555556
HUPT3			0.113111111111111			0.288555555555556				0.0997777777777778	-0.0327777777777777	-0.0734444444444444	0.0928888888888889	0.381777777777778	0.447444444444444	0.359				0.565555555555555	-0.0761111111111112	0.085	0.210333333333333	0.0142222222222222	0.136888888888889		-0.0095555555555555	0.883777777777778	0.0978888888888889	0.945444444444444		0.379	-0.093		0.602444444444444	0.135444444444444		0.559	0.297444444444444	0.188111111111111	0.376555555555556
HUPT4						0.412333333333333					0.157222222222222	0.0035555555555556		0.374777777777778	0.642	0.439111111111111				0.712111111111111	0.31	0.268777777777778	0.488	-0.0385555555555556	0.145666666666667							0.483888888888889			0.521888888888889	0.189444444444444		0.592555555555556		0.24	0.157222222222222
HELA											0.0674444444444444	-0.0175555555555556		0.533111111111111		0.0187777777777778					-0.001	0.126777777777778	0.0356666666666667		0.0296666666666667							0.271888888888889			0.721			0.592		0.0775555555555556	0.252111111111111
HEP3B2.17											0.0197777777777778	0.297777777777778		0.231111111111111		0.0265555555555556					0.211111111111111	0.137666666666667	0.213333333333333		0.150555555555556							0.716888888888889			0.345222222222222			0.312444444444444		0.089	0.374
HEPG2			0.473666666666667			0.0402222222222222				0.228555555555556	0.0334444444444445	0.173888888888889		0.0277777777777778		0.0734444444444445					0.0042222222222222	0.0076666666666666	0.0923333333333333		0.0676666666666667							0.291111111111111			0.0983333333333333			0.131333333333333		0.019	0.296333333333333
HS294T			0.216555555555556			0.406222222222222				0.0544444444444444	0.0534444444444444	0.542777777777778	0.203111111111111	0.48	0.287888888888889	0.268333333333333				0.854111111111111	0.227	0.112777777777778	0.288777777777778	0.003	0.114111111111111		0.0478888888888889	1.05922222222222		0.956		0.820111111111111	0.0298888888888889		0.632666666666667	0.164888888888889		0.537777777777778	0.330777777777778	0.318111111111111	0.395555555555556
HS578T			0.206666666666667			0.471555555555556				-0.0204444444444445	0.0241111111111111	0.103	0.287666666666667	0.854888888888889	0.0332222222222222	0.0902222222222223		0.211888888888889		0.465333333333333	0.0647777777777778	0.160333333333333	0.162111111111111	-0.0696666666666667	0.126888888888889		-0.0003333333333334	1.11866666666667	0.208777777777778	1.19811111111111		0.634666666666667	0.0982222222222222		1.17388888888889	0.119555555555556	0.269777777777778	0.721	0.407111111111111	0.536444444444444	0.305666666666667
HS683											0.128111111111111	-0.0963333333333333	0.162444444444444	0.712		0.171666666666667					-0.0358888888888889	0.161888888888889	0.324		-0.0018888888888888					0.927444444444445		0.685444444444444			0.941111111111111	0.107666666666667		0.701111111111111	0.408111111111111	0.350555555555556	0.214444444444444
HS746T											0.442	0.0231111111111111		0.523333333333333		0.0315555555555555					-0.0166666666666666	0.0983333333333334	0.115222222222222		0.164666666666667							0.142444444444444			0.686777777777778			0.432222222222222		0.240444444444444	0.371777777777778
HS766T			0.411111111111111			0.245444444444444				0.0711111111111111	0.0382222222222222	0.179		0.291111111111111	0.349888888888889	0.317333333333333				0.233	0.07	0.117111111111111	0.272222222222222	-0.0438888888888889	0.0691111111111111		0.119666666666667	0.983222222222222	0.218666666666667			0.428666666666667	-0.0205555555555556		0.462444444444444	0.24		0.476		0.119222222222222	0.283555555555556
HS839.T															0.0031111111111111			0.206333333333333		0.133777777777778		0.164111111111111		-0.108333333333333												-0.0446666666666666	0.109555555555556				
HS852.T						0.379111111111111					0.104777777777778	0.0896666666666666		0.526	0.166	0.289777777777778				0.249666666666667	0.264	-0.0335555555555556	0.0965555555555556	-0.0198888888888889	0.141333333333333							0.514111111111111			0.759333333333333	0.124777777777778		0.487		0.142777777777778	0.194333333333333
HS895.T															0.621333333333333			0.287555555555556		0.398444444444444		0.0792222222222222		-0.0418888888888889												0.0874444444444445	0.329				
HUCCT1											-0.0127777777777778	0.0682222222222223	0.153	0.384							0.0606666666666666	0.0905555555555556			0.138777777777778					0.914777777777778		0.468777777777778			0.568666666666667	0.0764444444444445		0.376666666666667	0.314	0.105888888888889	0.359222222222222
IGR1			0.172222222222222			0.0977777777777778				0.0214444444444444	0.0376666666666666	0.289888888888889	0.0723333333333334	0.369555555555556		0.0724444444444444					0.0397777777777778	0.0734444444444444	0.225333333333333		0.0495555555555555		0.0731111111111111	0.504666666666667	0.0446666666666667	0.758111111111111		0.108555555555556	-0.0427777777777778		0.438222222222222	0.0931111111111111		0.335666666666667	0.207	0.190333333333333	0.327
IGR37			0.311555555555556			0.275444444444444				0.0666666666666667	0.0204444444444445	0.716555555555556		0.501111111111111	0.134666666666667	0.166666666666667				0.818333333333333	0.0564444444444444	0.0993333333333333	0.18	0.0084444444444444	0.0242222222222223		0.146777777777778	1.07888888888889	0.122222222222222			0.215	-0.0388888888888888		0.739444444444444	0.0927777777777778		0.584333333333333		0.245333333333333	0.335555555555556
IGR39			0.066			0.284333333333333				0.0618888888888889	0.0677777777777778	0.246888888888889		0.710333333333333		0.247222222222222					0.128333333333333	0.102111111111111	0.184		0.103666666666667		0.0632222222222222	0.623555555555556	0.115444444444444			0.401555555555556	0.0079999999999999		0.910111111111111			0.805666666666667		0.400222222222222	0.350777777777778
IGROV1			0.174			0.229333333333333				0.0014444444444444	0.0244444444444444	0.193333333333333		0.436111111111111	0.463555555555555	0.614444444444444		0.0061111111111111		0.483222222222222	0.665555555555556	0.0634444444444444	0.567444444444444	-0.0367777777777777	-0.0723333333333333		0.0154444444444445	0.970666666666667				0.228375	0.0046666666666666		0.645222222222222	0.0716666666666666	0.122555555555556	0.493333333333333		0.253888888888889	0.376888888888889
IM95			0.0806666666666666							0.415333333333333												0.062																			
IMR32						0.387555555555556					0.204222222222222	-0.123222222222222		0.773555555555556	0.441333333333333	0.0116666666666667		0.104222222222222		1.16755555555556	0.264111111111111	0.140111111111111	0.220444444444444	-0.0027777777777777	0.169555555555556							0.48375			0.931555555555556	0.186555555555556	0.0546666666666667	0.805777777777778		0.511777777777778	0.459222222222222
IPC298			0.399222222222222			0.382555555555556				0.0075555555555556	0.0275555555555555	0.199666666666667	0.0232222222222222	0.320444444444444	0.123888888888889	0.131				0.470555555555556	-0.0384444444444446	0.129777777777778	0.296888888888889	-0.0029999999999999	0.0395555555555555		0.100888888888889	0.737777777777778	0.0495555555555555	0.766555555555556		0.153777777777778	0.0113333333333333		0.485444444444444	0.06		0.447	0.168888888888889	0.139777777777778	0.277111111111111
