	GDSC2_5-Fluorouracil_1073	GDSC2_ABT737_1910	GDSC2_AGI-5198_1913	GDSC2_AGI-6780_1634	GDSC2_AMG-319_2045	GDSC2_AZ6102_2109	GDSC2_AZ960_1250	GDSC2_AZD3759_1915	GDSC2_AZD4547_1786	GDSC2_AZD5363_1916	GDSC2_AZD5582_1617	GDSC2_AZD6482_2169	GDSC2_AZD6738_1917	GDSC2_AZD7762_1022	GDSC2_AZD8055_1059	GDSC2_AZD8186_1918	GDSC2_Afatinib_1032	GDSC2_Afuresertib_1912	GDSC2_Alisertib_1051	GDSC2_Alpelisib_1560	GDSC2_Axitinib_1021	GDSC2_BI-2536_1086	GDSC2_BIBR-1532_2043	GDSC2_BMS-345541_1249	GDSC2_BMS-536924_1091	GDSC2_Bortezomib_1191	GDSC2_Buparlisib_1873	GDSC2_CZC24832_1615	GDSC2_Carmustine_1807	GDSC2_Cediranib_1922	GDSC2_Cisplatin_1005	GDSC2_Crizotinib_1083	GDSC2_Cyclophosphamide_1512	GDSC2_Cytarabine_1006	GDSC2_Dabrafenib_1373	GDSC2_Dactinomycin_1811	GDSC2_Dactinomycin_1911	GDSC2_Dactolisib_1057	GDSC2_Daporinad_1248	GDSC2_Dasatinib_1079	GDSC2_Dinaciclib_1180	GDSC2_Docetaxel_1007	GDSC2_Docetaxel_1819	GDSC2_Doramapimod_1042	GDSC2_EPZ004777_1237	GDSC2_EPZ5676_1563	GDSC2_Entinostat_1593	GDSC2_Entospletinib_1630	GDSC2_Epirubicin_1511	GDSC2_Erlotinib_1168	GDSC2_Fludarabine_1813	GDSC2_Foretinib_2040	GDSC2_Fulvestrant_1200	GDSC2_Fulvestrant_1816	GDSC2_GDC0810_1925	GDSC2_GNE-317_1926	GDSC2_GSK1904529A_1093	GDSC2_GSK2578215A_1927	GDSC2_GSK2606414_1618	GDSC2_GSK269962A_1192	GDSC2_GSK343_1627	GDSC2_GSK591_2110	GDSC2_Gefitinib_1010	GDSC2_Gemcitabine_1190	GDSC2_I-BET-762_1624	GDSC2_I-BRD9_1928	GDSC2_IWP-2_1576	GDSC2_Ibrutinib_1799	GDSC2_Ipatasertib_1924	GDSC2_Irinotecan_1088	GDSC2_JQ1_2172	GDSC2_KRAS (G12C) Inhibitor-12_1855	GDSC2_KU-55933_1030	GDSC2_LCL161_1557	GDSC2_LGK974_1598	GDSC2_LJI308_2107	GDSC2_LY2109761_1852	GDSC2_Lapatinib_1558	GDSC2_Leflunomide_1578	GDSC2_Linsitinib_1510	GDSC2_Luminespib_1559	GDSC2_MG-132_1862	GDSC2_MIM1_1996	GDSC2_MIRA-1_1931	GDSC2_MK-1775_1179	GDSC2_MK-2206_1053	GDSC2_MK-8776_2046	GDSC2_ML323_1629	GDSC2_MN-64_1854	GDSC2_Mirin_1048	GDSC2_Mitoxantrone_1810	GDSC2_NU7441_1038	GDSC2_NVP-ADW742_1932	GDSC2_Navitoclax_1011	GDSC2_Nelarabine_1814	GDSC2_Nilotinib_1013	GDSC2_Niraparib_1177	GDSC2_Nutlin-3a (-)_1047	GDSC2_OF-1_1853	GDSC2_OSI-027_1594	GDSC2_OTX015_1626	GDSC2_Obatoclax Mesylate_1068	GDSC2_Olaparib_1017	GDSC2_Osimertinib_1919	GDSC2_Oxaliplatin_1089	GDSC2_Oxaliplatin_1806	GDSC2_P22077_1933	GDSC2_PCI-34051_1621	GDSC2_PD0325901_1060	GDSC2_PD173074_1049	GDSC2_PF-4708671_1129	GDSC2_PFI3_1620	GDSC2_PLX-4720_1036	GDSC2_PRIMA-1MET_1131	GDSC2_PRT062607_1631	GDSC2_Paclitaxel_1080	GDSC2_Palbociclib_1054	GDSC2_Pevonedistat_1529	GDSC2_Picolinici-acid_1635	GDSC2_Pictilisib_1058	GDSC2_Pyridostatin_2044	GDSC2_RO-3306_1052	GDSC2_RVX-208_1625	GDSC2_Rapamycin_1084	GDSC2_Ribociclib_1632	GDSC2_Ruxolitinib_1507	GDSC2_SB216763_1025	GDSC2_SB505124_1194	GDSC2_SCH772984_1564	GDSC2_Sabutoclax_1849	GDSC2_Sapitinib_1549	GDSC2_Savolitinib_1936	GDSC2_Selumetinib_1736	GDSC2_Sepantronium bromide_1941	GDSC2_Sorafenib_1085	GDSC2_Staurosporine_1034	GDSC2_Talazoparib_1259	GDSC2_Tamoxifen_1199	GDSC2_Taselisib_1561	GDSC2_Telomerase Inhibitor IX_1930	GDSC2_Temozolomide_1375	GDSC2_Teniposide_1809	GDSC2_Topotecan_1808	GDSC2_Tozasertib_1096	GDSC2_Trametinib_1372	GDSC2_UMI-77_1939	GDSC2_Ulixertinib_1908	GDSC2_Ulixertinib_2047	GDSC2_Uprosertib_1553	GDSC2_Uprosertib_2106	GDSC2_VE-822_1613	GDSC2_VE821_2111	GDSC2_VX-11e_2096	GDSC2_Venetoclax_1909	GDSC2_Vinblastine_1004	GDSC2_Vincristine_1818	GDSC2_Vinorelbine_2048	GDSC2_Vorinostat_1012	GDSC2_WEHI-539_1997	GDSC2_WIKI4_1940	GDSC2_WZ4003_1614	GDSC2_Wee1 Inhibitor_1046	GDSC2_Wnt-C59_1622	GDSC2_XAV939_1268	GDSC2_YK-4-279_1239	GDSC2_ZM447439_1050
908123	0.958115	0.8793949999999999	0.947877	0.91699	0.97979	0.796036	0.7863519999999999	0.937943	0.992733	0.897936	0.6129979999999999	0.870613	0.8343459999999999	0.7545109999999999	0.758906	0.869954	0.7823479999999999	0.810322	0.4758199999999999	0.970708	0.7305		0.956956	0.8816729999999999	0.8846849999999999	0.662593	0.780288	0.968118	0.950462	0.84848	0.8619509999999999	0.852849	0.971075	0.985148	0.938839	0.923325	0.3064219999999999	0.799269	0.6728839999999999	0.970516	0.391592	0.7853519999999999	0.1153169999999999	0.98766	0.980665	0.990331	0.8836309999999999	0.916395	0.7763669999999999	0.940889	0.985339	0.754841	0.980819	0.938305	0.983499	0.702297	0.910231	0.976133	0.8969309999999999	0.848721	0.985498	0.940275	0.941207	0.648843	0.967069	0.959608	0.976946	0.8205359999999999	0.915239	0.862746	0.95706	0.957905	0.961991	0.975377	0.9006719999999999	0.978094	0.985936	0.787401	0.777226	0.942871	0.68094	0.422849	0.938267	0.986608	0.804418	0.930031	0.971557	0.8725769999999999	0.928935	0.729254	0.7067399999999999	0.8570409999999999	0.967175	0.819348	0.966773	0.867491	0.963168	0.976404	0.838036	0.8664379999999999	0.883216	0.703544	0.937649	0.920608	0.936953	0.8779779999999999	0.940229	0.8913719999999999	0.981191	0.988479	0.895245	0.984184	0.931853	0.8087249999999999	0.90806	0.781401	0.977711	0.673061	0.985008	0.830151	0.923642	0.801249	0.970481	0.87872	0.990557	0.986586	0.976356		0.947767	0.525195	0.831353	0.986575	0.948844	0.049367	0.818052	0.256453	0.937351	0.916909	0.907268	0.688749	0.982255	0.7621509999999999	0.581477	0.8543759999999999	0.916401	0.8409409999999999	0.910877	0.678893	0.94723	0.873317	0.927871	0.979654	0.910912	0.968719	0.6703979999999999	0.190361	0.861177	0.835594	0.8959499999999999	0.955701	0.978753	0.837313	0.89215	0.974751	0.756381	0.758402
908125	0.974524	0.95326	0.98347	0.962269	0.970657	0.927668	0.963855	0.987796	0.991402	0.981408	0.848019		0.958414	0.805975		0.982686	0.949943	0.905016	0.977062	0.987285			0.963948	0.968383	0.921509	0.856273	0.820688	0.979657	0.96873	0.920394	0.971958	0.991885	0.985332	0.947492	0.959235	0.964579	0.41547	0.941487		0.987962	0.585612	0.95189	0.883208		0.985177	0.966784	0.84722	0.970561	0.817376	0.98507	0.92903	0.898922	0.984768	0.949622	0.985347	0.822089	0.973752	0.985345	0.955056		0.982813	0.944223	0.984561	0.935227	0.943074	0.967938	0.982159	0.98148	0.978573	0.970697		0.981806		0.982552	0.955086	0.982033	0.977858	0.970106	0.943509	0.9705	0.8062199999999999	0.57116	0.956208	0.985042	0.812423	0.973003	0.949361	0.971763	0.957593	0.922751	0.902786		0.8081959999999999	0.916878	0.970455	0.98535	0.9498	0.943642	0.916244		0.933384	0.838456	0.984562	0.970718	0.969517	0.958688	0.926637	0.983127	0.904762	0.990174		0.982844	0.984984	0.957394	0.912885	0.992382	0.978705	0.816959	0.982945	0.911933	0.952773		0.982391	0.966588		0.973563			0.847594	0.6261829999999999	0.986981	0.965437	0.941558	0.137514	0.899924	0.503705	0.979137	0.955284	0.965219	0.880157	0.98341	0.931054	0.917921		0.815063	0.912121	0.906562	0.944397	0.914566	0.973732	0.973231	0.975491	0.922541	0.982042	0.944	0.8063349999999999	0.941371	0.874386	0.948655	0.974656	0.93702	0.873628	0.978937	0.970685	0.974843	
908126	0.929274	0.639957	0.962065	0.911159	0.989589	0.8741169999999999	0.675887	0.986967	0.980719	0.988682	0.818811		0.6377659999999999	0.357738		0.983758	0.86866	0.909803	0.837756	0.989825			0.989292	0.894438	0.8799009999999999	0.7581589999999999	0.7434729999999999	0.989407	0.989193	0.79284	0.900644	0.8833799999999999	0.989589	0.818646	0.7792589999999999	0.98698	0.165676	0.875536	0.430434	0.0254919999999999	0.4726419999999999	0.787585	0.142369		0.98706	0.988614	0.778416	0.911451	0.744258	0.952194	0.837032	0.382036	0.978461	0.978981	0.98958	0.95299	0.968639	0.989589	0.862545		0.988393	0.947968	0.989329	0.515347	0.749996	0.942924	0.986455	0.788889	0.989588	0.845194		0.938137		0.96323	0.942956	0.991383	0.964919	0.956746	0.8916989999999999	0.986451	0.569191	0.4206809999999999	0.938118	0.979831	0.50868	0.957131	0.870127	0.961761	0.971071	0.929893	0.848607		0.934602	0.668434	0.988937	0.123718	0.952232	0.964348	0.977138		0.550527	0.8883759999999999	0.969997	0.958838	0.8997649999999999	0.930295	0.989589	0.98307	0.871166	0.992471		0.98879	0.93765	0.868787	0.82494	0.975391	0.971687	0.7495029999999999	0.981925	0.975297	0.980407		0.972103	0.986004		0.947391			0.807078	0.3429439999999999	0.943173	0.971862	0.806356	0.1712709999999999	0.831878	0.3347159999999999	0.8715879999999999	0.93833	0.970791	0.596337	0.926258	0.6935939999999999	0.7440279999999999		0.590758	0.942462	0.8277479999999999	0.987213	0.97258	0.980387	0.908795	0.782752	0.829553	0.972923	0.543239	0.282875	0.6353409999999999	0.761195	0.8506539999999999	0.952226	0.8522919999999999	0.775312	0.96835	0.985105	0.592094	
908127	0.903136	0.898516	0.938192	0.942536	0.981586	0.8564579999999999	0.803156	0.980881	0.899507	0.843533	0.804137		0.8452649999999999	0.6288819999999999		0.885652	0.892852	0.725897	0.869031	0.96443			0.978189	0.903484	0.880948	0.7212879999999999	0.677337	0.982162	0.970703	0.7851899999999999	0.913014	0.983172	0.976614	0.878462	0.983672	0.940791	0.173956	0.776462		0.985518	0.4357729999999999	0.834815	0.427517		0.972078	0.988734	0.925335	0.947047	0.6160399999999999	0.957498	0.984375	0.6892619999999999	0.97282	0.979849	0.938141	0.574836	0.964452	0.963715	0.900752		0.972357	0.975701	0.982688		0.967478	0.966299	0.985318	0.97404	0.8411369999999999	0.896075		0.955028		0.979898	0.94604	0.986143	0.983073	0.920582	0.885432	0.956963	0.581761	0.369617	0.809535	0.98615	0.5744739999999999	0.8650869999999999	0.929135	0.914573	0.979008	0.887814	0.715233		0.967426	0.98408	0.980429	0.989756	0.959708	0.860606	0.94179		0.904961	0.823797	0.923551	0.949532	0.866985	0.9025	0.975079	0.978393	0.990388	0.979838		0.985951	0.967971	0.983891	0.975932	0.955576	0.927549	0.524033	0.985615	0.754869	0.914853		0.983097	0.928859		0.978718			0.958747	0.335613	0.979092	0.943194	0.988554	0.0922419999999999	0.857803	0.356126	0.864583	0.915954	0.807051	0.7107819999999999	0.97087	0.82871	0.763817		0.953259	0.937049	0.866088	0.974969	0.867151	0.7834359999999999	0.94588	0.967717	0.972515	0.968718	0.639883	0.524311	0.822943	0.840314	0.966305	0.85749	0.954632	0.870626	0.972852	0.976644	0.756232	
908128	0.976371	0.944167	0.983072		0.984206	0.89094		0.986214	0.991675	0.947115			0.8817879999999999	0.77523		0.89543	0.859397	0.95729		0.952144			0.981781		0.940105	0.795362	0.8065829999999999			0.848301	0.983691		0.983026	0.985336	0.981192		0.5628489999999999	0.85293	0.5797939999999999	0.954896		0.909727			0.979089	0.981077			0.866568	0.984433		0.778207	0.981914		0.969575	0.7148519999999999	0.969952	0.97436				0.93959	0.986232	0.8758819999999999		0.962981			0.96531	0.951733					0.985793	0.980002		0.936408		0.984417	0.9093	0.51532	0.973016	0.981817	0.863761	0.953078	0.949731						0.869853	0.879791		0.967386		0.986275					0.975148	0.96188	0.958802		0.9655		0.8871209999999999	0.983238			0.97922			0.944428	0.925946	0.855429		0.837631	0.94645			0.976427					0.8665959999999999		0.962884	0.982038		0.19311	0.901255	0.615486	0.967114	0.95603	0.8823099999999999	0.723993	0.985212				0.783065	0.867713	0.887177	0.969122		0.945113		0.90861	0.8965599999999999	0.966764	0.8740739999999999		0.816786	0.79908	0.974692	0.967047		0.864053			0.8875679999999999	
908129	0.94911	0.767289	0.959645	0.929284	0.971195	0.846938	0.7570159999999999	0.967502	0.922821	0.852765	0.8128869999999999		0.964885	0.801499		0.883382	0.8400299999999999	0.826448	0.948462	0.826473			0.97105	0.972147	0.91567	0.792485	0.788532	0.971059	0.977526	0.8505499999999999	0.985701	0.987361	0.973005	0.980292	0.980391	0.979291	0.426878	0.8697349999999999	0.528413	0.931415	0.652065	0.968933	0.766444		0.966909	0.979733	0.921511	0.920042	0.853432	0.979151	0.978225	0.783833	0.972887	0.937398	0.965539	0.67026	0.947635	0.967854	0.94241		0.968543	0.947808	0.980294	0.96395	0.935357	0.945315	0.967192	0.942552	0.858802	0.959551		0.943054		0.969392	0.908742	0.963465	0.975295	0.916385	0.807087	0.964491	0.7784409999999999	0.4717	0.952269	0.979883	0.816854	0.788393	0.962693	0.918479	0.939599	0.8389749999999999	0.964822		0.968732	0.6638689999999999	0.974403	0.985702	0.941606	0.983267	0.923751		0.933434	0.8306979999999999	0.955866	0.955093	0.971524	0.967681	0.980101	0.930813	0.975712	0.960631		0.973074	0.933702	0.921577	0.921528	0.988535	0.972624	0.86212	0.972477	0.737575	0.950379		0.945175	0.96219		0.950199			0.944353	0.66433	0.930475	0.977062	0.968974	0.088609	0.907268	0.477249	0.944427	0.926099	0.6464799999999999	0.805473	0.976187	0.752124	0.860873		0.966442	0.943337	0.967655	0.976974	0.752562	0.769017	0.944866	0.959345	0.9293	0.964116	0.95395	0.89766	0.938749	0.8914749999999999	0.768409	0.905263	0.921049	0.97609	0.8925179999999999	0.916569	0.918167	
908130	0.988408	0.920029	0.959529	0.960764	0.94207	0.94586	0.954774	0.977148	0.95891	0.8924099999999999	0.966579		0.911359	0.7665679999999999		0.969636	0.950138	0.788932	0.982168	0.984735			0.972213	0.941906	0.914256	0.890578	0.832545	0.970715	0.984045	0.940796	0.980002	0.986728	0.984984	0.984301	0.968816	0.978974	0.567199	0.977923		0.97947	0.8346969999999999	0.952104	0.944176		0.97967	0.979451	0.93573	0.971575	0.8965219999999999	0.957995	0.983588	0.801558	0.973875	0.963572	0.982673	0.8982169999999999	0.974978	0.985022	0.962534		0.98105	0.980859	0.983502	0.921093	0.975613	0.984892	0.973204	0.98347	0.8997259999999999	0.910356		0.97825		0.960298	0.915857	0.985099	0.96088	0.984368	0.897238	0.977129	0.864274	0.552446	0.953556	0.985099	0.8353189999999999	0.94473	0.8600709999999999	0.924897	0.954713	0.8837649999999999	0.930105		0.967782	0.792898	0.983472	0.989563	0.971709	0.97125	0.796211		0.982038	0.7461559999999999	0.956064	0.963752	0.966167	0.98031	0.939674	0.973789	0.980413	0.990301		0.982847	0.983229	0.961894	0.984674	0.992666	0.979096	0.619633	0.979746	0.937099	0.909989		0.968783	0.985099		0.957697			0.94307	0.6818879999999999	0.986667	0.928695	0.981898	0.314768	0.869678	0.545391	0.942595	0.9208	0.933316	0.784049	0.974629	0.898933	0.98266		0.978471	0.967376	0.964239	0.961321	0.7901779999999999	0.816475	0.942583	0.98336	0.975626	0.968132	0.7770349999999999	0.921486	0.8958929999999999	0.90877	0.924249	0.936153	0.929452	0.918137	0.95991	0.933287	0.863293	
908131	0.923811	0.930363	0.959019	0.974697	0.972603	0.92392	0.797064	0.97692	0.975402	0.8800859999999999	0.967201		0.910378	0.7070000000000001		0.928232	0.877277	0.8725959999999999	0.804053	0.949559			0.955238	0.957457	0.828584	0.67764	0.708275	0.978866	0.980181	0.879166	0.902813	0.976935	0.981348	0.853861	0.978655	0.94961	0.428431	0.6887519999999999	0.365073	0.87493	0.6431	0.763687	0.306114		0.970815	0.98515	0.973126	0.943695	0.789565	0.968852	0.982093	0.691315	0.964261	0.976298	0.971241	0.529274	0.967769	0.972744	0.963575		0.981715	0.953589	0.981568	0.6097549999999999	0.906985	0.954581	0.981701	0.978984	0.948141	0.8552799999999999		0.944887		0.981605	0.968099	0.976278	0.981896	0.933647	0.8984939999999999	0.982167	0.6628299999999999	0.3924209999999999	0.945739	0.981149	0.751899	0.921503	0.962758	0.973755	0.982617	0.8890089999999999	0.839132		0.964715	0.8113589999999999	0.981182	0.987446	0.943426	0.977598	0.961437		0.7226389999999999	0.851544	0.967049	0.982079	0.953761	0.971782	0.983003	0.978818	0.984236	0.981596		0.975331	0.971334	0.879778	0.926453	0.92256	0.938779	0.530594	0.982347	0.738559	0.8763569999999999		0.959613	0.925709		0.9819			0.955647	0.590486	0.957207	0.982618	0.976721	0.1844329999999999	0.911758	0.3350849999999999	0.8593609999999999	0.940408	0.792357	0.663222	0.949541	0.813141	0.760521		0.920931	0.934405	0.87678	0.983305	0.950504	0.91285	0.983359	0.980002	0.858838	0.939763	0.5459069999999999	0.441531	0.6665949999999999	0.8633029999999999	0.959768	0.943727	0.960356	0.8559709999999999	0.966501	0.970183	0.7373719999999999	
908132	0.8923249999999999	0.088831	0.987893	0.973542	0.967542	0.952286	0.806357	0.992152	0.961016	0.931147	0.6962729999999999		0.6900499999999999	0.548341		0.903949	0.8748349999999999	0.890973	0.833529	0.948857			0.949996	0.867856	0.738153	0.716228	0.734265	0.978764	0.971007	0.928781	0.823415	0.994544	0.990069	0.663764	0.965826	0.923134	0.1174669999999999	0.931265		0.988668	0.4421739999999999	0.929801	0.281493		0.98928	0.993101	0.562211	0.948725	0.5972959999999999	0.943344	0.653558	0.7500899999999999	0.985291	0.952059	0.990764	0.749456	0.965501	0.990617	0.854359		0.987345	0.990764	0.987918	0.518562	0.702819	0.926517	0.98974	0.990764	0.958698	0.685468		0.8737779999999999		0.99076	0.941565	0.969907	0.975263	0.933055	0.8918929999999999	0.909159	0.775146	0.490714	0.820691	0.877412	0.608201	0.945428	0.89372	0.925188	0.990313	0.782995	0.3195489999999999		0.7874599999999999	0.964084	0.986104	0.967243	0.865281	0.901935	0.989306		0.6350779999999999	0.737873	0.86237	0.967211	0.658758	0.724945	0.862783	0.752509	0.969996	0.98424		0.97975	0.960038	0.8500869999999999	0.849922	0.940374	0.938873	0.546994	0.990691	0.906026	0.962119		0.959236	0.979895		0.988098			0.972541	0.252139	0.990116	0.939885	0.989835	0.028106	0.852007	0.303599	0.666542	0.862522	0.951299	0.660225	0.961728	0.541766	0.354672		0.979406	0.81362	0.903581	0.967111	0.8635569999999999	0.971038	0.652921	0.962499	0.93197	0.1846489999999999	0.677518	0.16601	0.640686	0.634114	0.846447	0.939253	0.8825489999999999	0.785087	0.928023	0.938921	0.755779	
908134	0.964628	0.822144	0.982333	0.94327	0.989204	0.869545	0.72107	0.988466	0.979964	0.958393	0.784968		0.915779	0.6912619999999999		0.968292	0.894107	0.952083	0.686043	0.969366			0.986879	0.882883	0.914915	0.897921	0.747934	0.977013	0.983779	0.8841859999999999	0.913986	0.968379	0.987418	0.877531	0.987131	0.965357	0.357936	0.845418	0.3652829999999999	0.993299	0.5208659999999999	0.784535	0.2087649999999999		0.985223	0.991105	0.868632	0.924823	0.731679	0.981715	0.981838	0.697936	0.987006	0.974753	0.985343	0.689356	0.943123	0.986441	0.953267		0.981339	0.968496	0.987417	0.500298	0.938163	0.984263	0.990966	0.992687	0.972641	0.718289		0.896033		0.982946	0.96416	0.994147	0.987492	0.960317	0.875915	0.934469	0.558883	0.556429	0.956482	0.993257	0.710907	0.946507	0.978977	0.942936	0.990144	0.8650289999999999	0.727914		0.8765459999999999	0.8880319999999999	0.992882	0.981416	0.746332	0.980633	0.983138	0.979098	0.8744000000000001	0.775836	0.843949	0.975706	0.988655	0.991207	0.976334	0.96596	0.991922	0.991825		0.983361	0.986653	0.980902	0.905956	0.8969739999999999	0.940537	0.44881	0.983483	0.832147	0.957778		0.981853	0.957246		0.979887			0.979031	0.579867	0.988771	0.979517	0.994328	0.116658	0.911414	0.587819	0.567731	0.945839	0.919538	0.8235319999999999	0.981947	0.690422	0.522582		0.980894	0.8874569999999999	0.959629	0.988345	0.947262	0.943047	0.943367	0.981496	0.941655	0.964292	0.544377	0.243118	0.6286849999999999	0.783611	0.96361	0.954528	0.934895	0.925153	0.960039	0.973319	0.6756719999999999	
908136	0.920092	0.909084	0.970113	0.986966	0.988003	0.859163	0.94683	0.991052	0.982894	0.864624	0.874761		0.695156	0.4662659999999999		0.8622879999999999	0.910352	0.8147439999999999	0.977391	0.994292			0.973026	0.898369	0.847476	0.84334	0.6946479999999999	0.989407	0.978871	0.877311	0.976482	0.983915	0.99128	0.7851589999999999	0.966477	0.950071	0.1190079999999999	0.649733		0.977561	0.671119	0.8191769999999999	0.268505		0.967696	0.992136	0.799891	0.98676	0.645829	0.983855	0.926041	0.8393769999999999	0.993343	0.985916	0.979801	0.5582619999999999	0.895941	0.982153	0.96033		0.99128	0.982674	0.990582	0.578179	0.988843	0.971385	0.989571	0.942687	0.959537	0.87283		0.92014		0.979666	0.952112	0.990967	0.986216	0.891562	0.875653	0.940669	0.59204	0.57989	0.836139	0.877733	0.60442	0.882238	0.909728	0.979521	0.989808	0.8266669999999999	0.623813		0.8712979999999999	0.988737	0.99128	0.959051	0.956422	0.983209	0.967972		0.962221	0.6367459999999999	0.900865	0.982939	0.893334	0.933299	0.944391	0.990968	0.991359	0.993528		0.99128	0.98863	0.839664	0.948749	0.907242	0.8151299999999999	0.5712769999999999	0.99128	0.777759	0.8989199999999999		0.99128	0.9655		0.985307			0.985686	0.2614579999999999	0.966505	0.920255	0.993801	0.053811	0.859862	0.6994579999999999	0.935332	0.864154	0.930787	0.5838679999999999	0.970408	0.848684	0.816303		0.983714	0.904201	0.907381	0.985256	0.91889	0.905051	0.7037629999999999	0.899044	0.961234	0.991236	0.480612	0.221633	0.641151	0.7351719999999999	0.939667	0.950741	0.991258	0.7583529999999999	0.988609	0.962351	0.729773	
908138	0.928331	0.910052	0.942627	0.946206	0.959623	0.843004	0.853907	0.940353	0.984427	0.853968	0.793276		0.783686	0.517787		0.878041	0.7924279999999999	0.824954	0.860694	0.83316			0.957189	0.922741	0.805896	0.743262	0.715911	0.978277	0.939708	0.771999	0.943569	0.972227	0.976933	0.978326	0.962123	0.946957	0.5479539999999999	0.789971	0.7278629999999999	0.8254539999999999	0.635818	0.840152	0.382778		0.967607	0.982435	0.8877569999999999	0.909194	0.658445	0.917633	0.9243	0.7545959999999999	0.969342	0.945529	0.951436	0.655068	0.931318	0.964615	0.950096		0.975409	0.958759	0.949525	0.7804989999999999	0.789264	0.910385	0.972095	0.945035	0.902668	0.953811		0.899786		0.973149	0.952464	0.953858	0.975556	0.838491	0.917094	0.927807	0.823102	0.457071	0.879425	0.978122	0.610085	0.908702	0.914186	0.936246	0.959645	0.8492569999999999	0.746626		0.938864	0.806279	0.973011	0.982408	0.962198	0.977181	0.946478		0.707839	0.7948069999999999	0.971793	0.928258	0.898531	0.927878	0.979128	0.915345	0.969037	0.984191		0.977862	0.960106	0.8377279999999999	0.875784	0.963845	0.954892	0.933683	0.970207	0.7121879999999999	0.896772		0.953843	0.964654		0.95999			0.919944	0.585846	0.845414	0.979175	0.956728	0.092543	0.949429	0.437581	0.975885	0.918805	0.6681159999999999	0.7225849999999999	0.945154	0.598555	0.843143		0.947459	0.8632449999999999	0.8505229999999999	0.862575	0.8687819999999999	0.858104	0.906213	0.873471	0.938935	0.967206	0.846096	0.522593	0.8308519999999999	0.817623	0.917232	0.91918	0.876555	0.8572489999999999	0.94977	0.965284	0.863737	
908139	0.8522599999999999	0.926762	0.965126	0.930793	0.97776	0.8818779999999999	0.887412	0.978976	0.987153	0.931206	0.8119379999999999		0.923832	0.767581		0.947955	0.8589279999999999	0.8982789999999999	0.910405	0.953893			0.972277	0.914809	0.803624	0.8279369999999999	0.781306	0.978556	0.960577	0.8308359999999999	0.975817	0.972191	0.969488	0.975543	0.92979	0.980051	0.397703	0.958102	0.617676	0.8991709999999999	0.586009	0.857858	0.6276889999999999		0.975945	0.982925	0.940359	0.936245	0.833664	0.964216	0.978812	0.793033	0.978846	0.904472	0.973251	0.93424	0.939446	0.976172	0.935425		0.978969	0.975205	0.966466	0.938943	0.8565729999999999	0.942488	0.966879	0.975813	0.976708	0.977701		0.908353		0.968703	0.94101	0.954088	0.980636	0.8708579999999999	0.845781	0.922946	0.751949	0.49132	0.902157	0.98216	0.7385109999999999	0.969563	0.972025	0.913811	0.976994	0.873419	0.941797		0.873203	0.888674	0.980572	0.976655	0.969443	0.981689	0.965271		0.783578	0.8581179999999999	0.980446	0.949235	0.951013	0.962927	0.982166	0.951464	0.941674	0.986599		0.978112	0.974361	0.965754	0.895883	0.952725	0.941115	0.882883	0.974527	0.8931469999999999	0.973413		0.96203	0.974175		0.962714			0.796931	0.6240859999999999	0.930938	0.981905	0.908739	0.1569829999999999	0.89649	0.5497719999999999	0.978181	0.917087	0.8885489999999999	0.67324	0.975866	0.943816	0.912779		0.793314	0.8399719999999999	0.856273	0.786136	0.923628	0.8960589999999999	0.976566	0.945659	0.7744489999999999	0.967313	0.586567	0.825661	0.774216	0.831035	0.91933	0.957749	0.898257	0.844908	0.944148	0.957622	0.81216	
908141	0.772585	0.282901	0.960291	0.890867	0.983315	0.872278	0.602281	0.991466	0.996251	0.916112	0.089322		0.712104	0.341587		0.916093	0.8481259999999999	0.7833089999999999	0.549976	0.944036			0.992561	0.848483	0.704696	0.6900419999999999	0.692793	0.985708	0.973976	0.8823139999999999	0.768211	0.996251	0.992348	0.450767	0.971885	0.911732	0.133765	0.879875	0.235505	0.967539	0.417914	0.771411	0.057224		0.983395	0.990711	0.8257859999999999	0.782752	0.562364	0.992594	0.915439	0.526944	0.98489	0.962373	0.979248	0.7312069999999999	0.891027	0.984233	0.933331		0.988019	0.963012	0.985399	0.3694969999999999	0.76283	0.904741	0.981842	0.992595	0.962249	0.714374		0.899315		0.964034	0.966238	0.983009	0.992587	0.893115	0.880525	0.8499319999999999	0.4881899999999999	0.313445	0.963645	0.916376	0.510925	0.894389	0.759023	0.930729	0.967487	0.8533529999999999	0.376867		0.735124	0.479394	0.992432	0.930277	0.698207	0.730727	0.99238		0.542268	0.7613059999999999	0.923236	0.9797	0.670241	0.752146	0.982885	0.90609	0.650515	0.995038		0.990277	0.993407	0.823171	0.807665	0.8945679999999999	0.762108	0.3682829999999999	0.973942	0.755428	0.8296669999999999		0.949288	0.954907		0.961346			0.596797	0.4123529999999999	0.984394	0.990272	0.535879	0.127404	0.861555	0.180218	0.502468	0.936458	0.648733	0.618105	0.928584	0.4375389999999999	0.542212		0.253801	0.942906	0.670289	0.907652	0.8585619999999999	0.8514809999999999	0.88112	0.904376	0.7195269999999999	0.524154	0.4480849999999999	0.1647249999999999	0.510718	0.7619119999999999	0.954388	0.956346	0.88384	0.70819	0.975094	0.98118	0.5665979999999999	
