	master_cpd_id	cpd_name	broad_cpd_id	top_test_conc_umol	cpd_status	inclusion_rationale	gene_symbol_of_protein_target	target_or_activity_of_compound	source_name	source_catalog_id	cpd_smiles	cid	drug_anno	drug_name_common
84	418170	tivozanib	BRD-K53414658	33.0	clinical	pilot-set	FLT1;FLT3;KDR	inhibitor of VEGFRs	Selleck	S1207	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC	9911830	RTK signaling	CTRP2_tivozanib_418170
85	464458	tandutinib	BRD-K89162000	66.0	clinical	CTEP;kinome	FLT3;KIT	inhibitor of c-KIT and VEGFR3	Selleck	S1043	COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1	3038522	Others	CTRP2_tandutinib_464458
86	464880	fulvestrant	BRD-A85667082	66.0	FDA	std-of-care	ESR1;GPER1	antagonist of the estrogen receptor	Selleck	S1191	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31	104741	Hormone-related	CTRP2_fulvestrant_464880
87	601923	barasertib	BRD-K63923597	66.0	clinical	kinome	AURKB	inhibitor of aurora kinase B	Selleck	S1147	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	11497983	Others	CTRP2_barasertib_601923
88	606033	linifanib	BRD-K99749624	66.0	clinical	kinome	FLT1;FLT3;KDR	inhibitor of VEGFRs	Selleck	S1003	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1	11485656	RTK signaling	CTRP2_linifanib_606033
89	606034	veliparib	BRD-K87142802	33.0	clinical	chromatin;CTEP;pilot-set	PARP1;PARP2	inhibitor of poly (ADP-ribose) polymerase 1 (PARP1) and 2 (PARP2)	Selleck	S1004	C[C@@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O	11960529	PARP inhibitor	CTRP2_veliparib_606034
90	606035	saracatinib	BRD-K19540840	66.0	clinical	CTEP;kinome	ABL1;SRC	inhibitor of SRC and ABL1	Selleck	S1006	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1	10302451	Others	CTRP2_saracatinib_606035
91	606135	afatinib	BRD-K66175015	66.0	clinical	kinome	EGFR;ERBB2	inhibitor of EGFR and HER2	Selleck	S1011	CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	10184653	EGFR signaling	CTRP2_afatinib_606135
92	606136	cediranib	BRD-K86930074	66.0	clinical	CTEP;kinome	FLT1;FLT4;KDR	inhibitor of VEGFRs	Selleck	S1017	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	9933475	RTK signaling	CTRP2_cediranib_606136
93	606138	canertinib	BRD-K50168500	66.0	clinical	kinome	EGFR;ERBB2	inhibitor of EGFR and HER2	Selleck	S1019	Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl	156414	Others	CTRP2_canertinib_606138
94	606142	obatoclax	BRD-K15600710	66.0	clinical	CTEP	BCL2;BCL2L1;MCL1	inhibitor of MCL1, BCL2, and BCL-xL	Selleck	S1057	COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1	16681698	Others	CTRP2_obatoclax_606142
95	606143	masitinib	BRD-K71035033	66.0	clinical	kinome	KIT;PDGFRA;PDGFRB	inhibitor of c-KIT, PDGFRA, and PDGFRB	Selleck	S1064	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1	10074640	RTK signaling	CTRP2_masitinib_606143
96	606144	ZSTK474	BRD-K63068307	66.0	clinical	kinome	PIK3CB;PIK3CD;PIK3CG	inhibitor of PI3K catalytic subunits beta, delta, and gamma	Selleck	S1072	FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1	11647372	PI3K/MTOR signaling	CTRP2_ZSTK474_606144
97	606246	brivanib	BRD-K28428262	66.0	clinical	lit-search	FLT1;KDR	inhibitor of VEGFR 1/2	Selleck	S1084	C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C	11234052	Others	CTRP2_brivanib_606246
98	606254	SNS-032	BRD-K43389698	66.0	clinical	chromatin;kinome;lit-search	CDK16;CDK17;CDK2;CDK7;CDK9;CDKL5	inhibitor of cyclin-dependent kinases	Selleck	S1145	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1	3025986	Cell cycle	CTRP2_SNS-032_606254
99	606470	TG-100-115	BRD-K64785675	66.0	clinical	kinome	PIK3CD;PIK3CG	inhibitor of PI3K catalytic subunits delta and gamma	Selleck	S1352	Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1	10427712	Others	CTRP2_TG-100-115_606470
100	606471	GSK1059615	BRD-K06750613	33.0	clinical	kinome	MTOR;PIK3CA;PIK3CB;PIK3CD;PIK3CG	inhibitor of PI3K and mTOR kinase activity	Selleck	S1360	O=C1NC(=O)\C(S1)=C\c1ccc2nccc(-c3ccncc3)c2c1	23582824	PI3K/MTOR signaling	CTRP2_GSK1059615_606471
101	608999	EX-527	BRD-K76964878	80.0	clinical	chromatin;pilot-set	SIRT1	inhibitor of sirtuin 1	Selleck	S1541	NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21	5113032	Chromatin-related	CTRP2_EX-527_608999
102	609121	darinaparsin	BRD-K35723520	33.0	clinical	pilot-set		inducer of ROS; inhibitor of microtubule assembly	Sigma-Aldrich	D2071	C[As](C)SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	11683005	Antimicrotubule	CTRP2_darinaparsin_609121
103	609124	PX-12	BRD-A56592690	100.0	clinical	pilot-set	TXN	inhibitor of thioredoxin-1	Sigma-Aldrich	M5324	CCC(C)SSc1ncc[nH]1	219104	Others	CTRP2_PX-12_609124
104	609639	AZD8055	BRD-K69932463	66.0	clinical	kinome	MTOR	inhibitor of mTOR	Selleck	S1555	COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C	25262965	PI3K/MTOR signaling	CTRP2_AZD8055_609639
105	628601	nintedanib	BRD-K49075727	66.0	clinical	kinome	FGFR1;FGFR2;FGFR3;FLT1;FLT3;KDR;PDGFRA;PDGFRB	inhibitor of c-KIT, VEGFRs, PDGFRs, and FGFRs	Selleck	S1010	COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1	9809715	Others	CTRP2_nintedanib_628601
106	628603	crizotinib	BRD-K78431006	66.0	FDA	kinome;std-of-care	ALK;MET	inhibitor of c-MET and ALK	Selleck	S1068	C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl	54613769	Others	CTRP2_crizotinib_628603
107	628607	foretinib	BRD-K03449891	66.0	clinical	kinome	KDR;MET	inhibitor of MET and VEGFR2	Selleck	S1111	COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1	42642645	RTK signaling	CTRP2_foretinib_628607
108	628613	regorafenib	BRD-K16730910	66.0	FDA	kinome	BRAF;KDR;KIT;RET	inhibitor of BRAF, RET, KIT, and VEGFR2	Selleck	S1178	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1	11167602	Others	CTRP2_regorafenib_628613
109	628620	OSI-930	BRD-K25340465	66.0	clinical	kinome	KDR;KIT	inhibitor of c-KIT and VEGFR2	Selleck	S1220	FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1	9868037	RTK signaling	CTRP2_OSI-930_628620
110	628622	MGCD-265	BRD-K56277358	66.0	clinical	kinome	FLT1;FLT3;KDR;MET	inhibitor of c-MET and VEGFRs	Selleck	S1361	Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	24901704	Others	CTRP2_MGCD-265_628622
111	628639	lenvatinib	BRD-K39974922	66.0	FDA	lit-search	FLT1;FLT3;KDR;KIT;PDGFRA;PDGFRB	inhibitor of VEGFRs, c-KIT, and PDGFR alpha and beta	Selleck	S1164	COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	9823820	Others	CTRP2_lenvatinib_628639
112	632873	MLN2238	BRD-K78659596	33.0	clinical	pilot-set	PSMB5	inhibitor of 20S proteasome at the chymotrypsin-like proteolytic (beta-5) site	Selleck	S2180	CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	25183872	Others	CTRP2_MLN2238_632873
113	634309	lapatinib	BRD-K19687926	66.0	FDA	CTEP;kinome;std-of-care	EGFR;ERBB2	inhibitor of EGFR and HER2	Selleck	S1028	CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1	208908	EGFR signaling	CTRP2_lapatinib_634309
114	635882	SGX-523	BRD-K19477839	66.0	clinical	kinome	MET	inhibitor of MET	Selleck	S1112	Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1	24779724	Others	CTRP2_SGX-523_635882
115	636711	alisertib	BRD-K75295174	66.0	clinical	CTEP;kinome	AURKA;AURKB	inhibitor of aurora kinases A and B	Selleck	S1133	COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O	24771867	Others	CTRP2_alisertib_636711
116	639390	AZD6482	BRD-K58772419	66.0	clinical	kinome	PIK3CB;PIK3CD	inhibitor of PI3K catalytic subunits beta and delta	Selleck	S1462	C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1	44137675	PI3K/MTOR signaling	CTRP2_AZD6482_639390
117	639450	ruxolitinib	BRD-K53972329	66.0	FDA	kinome;std-of-care	JAK1;JAK2	inhibitor of Janus kinases 1 and 2	Selleck	S1378	N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12	25126798	Others	CTRP2_ruxolitinib_639450
118	639531	bleomycin A2	BRD-A42083487	66.0	FDA	std-of-care		inducer of DNA damage	Selleck;Calbiochem	S1214;203401-10MG	C[C@@H](O)[C@@H](NC(=O)[C@H](C)[C@@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@@H](N)C(N)=O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C	54608728	DNA inhibitor	CTRP2_bleomycin A2_639531
119	639759	GDC-0941	BRD-K52911425	66.0	clinical	kinome	PIK3CA;PIK3CB;PIK3CD;PIK3CG	inhibitor of PI3K kinase activity	Selleck	S1065	CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1	17755052	PI3K/MTOR signaling	CTRP2_GDC-0941_639759
120	640007	PHA-793887	BRD-K64800655	66.0	clinical	chromatin;kinome	CDK1;CDK2;CDK4;CDK5;CDK7;CDK9	inhibitor of cyclin-dependent kinases	Selleck	S1487	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C	46191454	Cell cycle	CTRP2_PHA-793887_640007
121	640011	quizartinib	BRD-K93918653	66.0	clinical	kinome	FLT3	inhibtor of VEGFR3	Selleck	S1526	CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1	24889392	RTK signaling	CTRP2_quizartinib_640011
122	640157	fingolimod	BRD-K88025533	66.0	FDA	lit-search	S1PR1	inhibitor of sphingosine 1-phosphate receptor	Selleck	S5002	CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	107970	Others	CTRP2_fingolimod_640157
123	640265	pazopanib	BRD-K74514084	66.0	FDA	CTEP;kinome;std-of-care	FLT1;FLT3;KDR;KIT;PDGFRB	inhibitor of VEGFRs, c-KIT, and PDGFRB	Selleck	S1035	CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1	11525740	Others	CTRP2_pazopanib_640265
124	649420	PLX-4032	BRD-K56343971	33.0	FDA	kinome;pilot-set;std-of-care	BRAF	inhibitor of BRAF	Selleck;Sequoia Research Products	S1267;S1267	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F	42611257	Others	CTRP2_PLX-4032_649420
125	649862	GSK461364	BRD-K92428232	66.0	clinical	kinome	PLK1	inhibitor of polo-like kinase 1 (PLK1)	Selleck	S2193	C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F	15983966	Others	CTRP2_GSK461364_649862
126	659993	tigecycline	BRD-A34462049	66.0	FDA	lit-search;outreach		analog of tetracycline	Selleck;Harvard University	S1403	CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C	54686904	Others	CTRP2_tigecycline_659993
127	660082	etomoxir	BRD-K81335284	300.0	clinical	pilot-set	CPT1A	inhibitor of carnitine palmitoyltransferase	Sigma-Aldrich	E1905	OC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1	123823	Others	CTRP2_etomoxir_660082
128	660136	vorapaxar	BRD-K93442924	66.0	clinical	lit-search	F2R	antagonist of proteinase-activated receptor 1 (PAR1)	Axon Medchem	1755	CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](C[C@@H]3[C@@H]([C@@H](C)OC3=O)[C@H]2\C=C\c2ccc(cn2)-c2cccc(F)c2)C1	10077130	Others	CTRP2_vorapaxar_660136
129	660207	lomeguatrib	BRD-K27955832	66.0	clinical	lit-search	MGMT	inhibitor of methylguanine-DNA methyltransferase	Tocris Bioscience	4359	Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1	3025944	Others	CTRP2_lomeguatrib_660207
130	660238	SB-743921	BRD-K62358710	33.0	clinical	lit-search	KIF11	inhibitor of kinesin 11	Selleck	S2182	CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1	9936388	Others	CTRP2_SB-743921_660238
131	660288	clofarabine	BRD-K34022604	66.0	FDA	std-of-care		inducer of DNA damage	Selleck	S1218	Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	119182	DNA inhibitor	CTRP2_clofarabine_660288
132	660304	XL765	BRD-K75308783	66.0	clinical	kinome	MTOR;PIK3CA;PIK3CB;PIK3CD;PIK3CG;PRKDC	inhibitor of mTOR and PI3K kinase acitivities	Selleck	S1523	COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1	49867926	PI3K/MTOR signaling	CTRP2_XL765_660304
133	660306	AZD1480	BRD-K65928735	66.0	clinical	CTEP;kinome	JAK1;JAK2	inhibitor of Janus kinases 1 and 2	Selleck	S2162	C[C@H](Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1	16659841	Others	CTRP2_AZD1480_660306
134	660318	bardoxolone methyl	BRD-K59437938	66.0	clinical	lit-search		electrophilic inducer of the NFE2L2-KEAP1 pathway	Axon Medchem	1772	COC(=O)[C@@]12CCC(C)(C)C[C@@H]1[C@@H]1C(=O)C=C3[C@]4(C)C=C(C#N)C(=O)C(C)(C)[C@H]4CC[C@]3(C)[C@@]1(C)CC2	400769	Others	CTRP2_bardoxolone methyl_660318
135	660319	elocalcitol	BRD-A04287157	66.0	clinical	lit-search	VDR	agonist of vitamin D receptor	Axon Medchem	1676	CCC(O)(CC)\C=C\CC(C)C1=CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](F)C1=C	11396600	Others	CTRP2_elocalcitol_660319
136	660322	fluvastatin	BRD-A52530402	66.0	FDA	lit-search	HMGCR	inhibitor of HMG-CoA reductase	Tocris Bioscience	3309	CC(C)N1C(\C=C\C(O)CC(O)CC(O)=O)C(c2ccccc12)c1ccc(F)cc1	446155	Others	CTRP2_fluvastatin_660322
137	660325	AZD4547	BRD-K28392481	66.0	clinical	lit-search	FGFR1;FGFR2;FGFR3	inhibitor of fibroblast growth factor receptors	Active Biochem	A-1174	COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)n[nH]2)cc(OC)c1	51039095	RTK signaling	CTRP2_AZD4547_660325
138	660327	hyperforin	BRD-A30032852	66.0	clinical	lit-search	TRPC6	agonist of calcium-permeable ion channels	Sigma-Aldrich	H1792	CC(C)C(=O)[C@@]12C(=O)C(CC=C(C)C)C(=O)C(CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O	441298	Others	CTRP2_hyperforin_660327
139	660332	MK-0752	BRD-K18850819	66.0	clinical	lit-search	APH1A;NCSTN;PSEN1;PSENEN	inhibitor of gamma-secretase	Selleck	S2660	OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1	9803433	Others	CTRP2_MK-0752_660332
140	660341	semagacestat	BRD-K65592642	66.0	clinical	lit-search	APH1A;NCSTN;PSEN1;PSENEN	inhibitor of gamma-secretase	Selleck	S1594	CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1c2ccccc2CCN(C)C1=O	9843750	Others	CTRP2_semagacestat_660341
141	660346	bosutinib	BRD-K90746395	66.0	FDA	kinome	ABL1;SRC	inhibitor of SRC and ABL1	Selleck	S1014	COc1cc(Nc2cc(nc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl	5328940	Others	CTRP2_bosutinib_660346
142	660358	temsirolimus	BRD-K08177763	66.0	FDA	CTEP;kinome;std-of-care	MTOR	inhibitor of mTOR	Selleck	S1044	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO	6918289	PI3K/MTOR signaling	CTRP2_temsirolimus_660358
143	660363	abiraterone	BRD-K50071428	17.0	FDA	std-of-care	CYP17A1	inhibitor of 17 alpha-hydroxylase and C17,20 lyase	Selleck	S1123	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1	132971	Others	CTRP2_abiraterone_660363
144	660364	docetaxel	BRD-A05821830	66.0	FDA	std-of-care		inhibitor of microtubule assembly	Selleck	S1148	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C	148124	Antimicrotubule	CTRP2_docetaxel_660364
145	660391	nelarabine	BRD-K84466663	66.0	FDA	CTEP;std-of-care	POLA1	deoxyguanosine analog; inhibitor of DNA synthesis	Selleck	S1213	COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	3011155	DNA inhibitor	CTRP2_nelarabine_660391
146	660397	rigosertib	BRD-K55187425	66.0	clinical	kinome	PIK3CA;PIK3CB;PLK1	inhibitor of polo-like kinase 1; inhibitor of PI3K catalytic subunits alpha and beta	Selleck	S1362	COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1	6918736	Others	CTRP2_rigosertib_660397
147	660413	KW-2449	BRD-K21718444	66.0	clinical	kinome	AURKA;FLT3	inhibitor of FLT3 and AURKA	Selleck	S2158	O=C(N1CCNCC1)c1ccc(cc1)\C=C\c1n[nH]c2ccccc12	11427553	Others	CTRP2_KW-2449_660413
148	660414	RAF265	BRD-K93123848	66.0	clinical	kinome	BRAF;KDR	ihibitor of VEGFR2 and BRAF	Selleck	S2161	Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12	11656518	Others	CTRP2_RAF265_660414
149	660421	silmitasertib	BRD-K81458380	66.0	clinical	kinome	CSNK2A1;CSNK2A2	inhibitor of casein kinase 2	Selleck	S2248	OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21	24748573	Others	CTRP2_silmitasertib_660421
150	660429	momelotinib	BRD-K87737963	66.0	clinical	kinome	JAK1;JAK2	inhibitor of Janus kinases 1 and 2	Selleck	S2219	O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1	25062766	Others	CTRP2_momelotinib_660429
151	660430	CAL-101	BRD-K60866521	66.0	clinical	kinome	PIK3CD	inhibitor of PI3K catalytic subunit delta	Selleck	S2226	CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	11625818	PI3K/MTOR signaling	CTRP2_CAL-101_660430
152	660433	OSI-027	BRD-K87124298	66.0	clinical	lit-search	MTOR	inhibitor of mTORC1 and mTORC2	Selleck	S2624	COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12	44224160	PI3K/MTOR signaling	CTRP2_OSI-027_660433
153	660777	AZD7762	BRD-K86525559	66.0	clinical	kinome	CHEK1;CHEK2	inhibitor of checkpoint kinases 1 and 2	Selleck	S1532	NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1	11152667	Cell cycle	CTRP2_AZD7762_660777
154	660778	birinapant	BRD-K18589165	66.0	clinical	CTEP;lit-search	DIABLO;XIAP	SMAC mimetic; inhibitor of inhibitor of apoptosis proteins (IAPs)	Active Biochem	A-1901	CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c([nH]c2cc(F)ccc12)-c1cc2c(C[C@@H]3C[C@H](O)CN3C(=O)[C@H](CC)NC(=O)[C@H](C)NC)cc(F)cc2[nH]1	49836020	Others	CTRP2_birinapant_660778
155	660779	KX2-391	BRD-K29968218	66.0	clinical	kinome	SRC	peptide mimetic; inhibitor of SRC activity in cells	Selleck	S2700	O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1	23635314	Others	CTRP2_KX2-391_660779
156	660840	cabozantinib	BRD-K51544265	66.0	FDA	CTEP;kinome	FLT3;KDR;MET;RET	inhibitor of c-MET, VEGFR2/3, and RET	Selleck	S1119	COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC	25102847	RTK signaling	CTRP2_cabozantinib_660840
157	660994	ibrutinib	BRD-K70301465	66.0	clinical	CTEP;kinome	BTK	inhibitor of Bruton's tyrosine kinase	Selleck	S2680	Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C	24821094	Others	CTRP2_ibrutinib_660994
158	661032	sotrastaurin	BRD-K16761703	66.0	clinical	kinome	PRKCB	inhibitor of protein kinase C beta	Axon Medchem	1635	CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1	10296883	Others	CTRP2_sotrastaurin_661032
159	665914	COL-3	BRD-A59431241	66.0	clinical	outreach		analog of tetracycline	Harvard University		NC(=O)C1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O	54678924	Others	CTRP2_COL-3_665914
160	666541	ABT-199	BRD-K62391742	66.0	clinical	lit-search	BCL2	inhibitor of BCL2	Active Biochem	A-1231	CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1	49846579	Apoptosis regulation	CTRP2_ABT-199_666541
161	668495	BYL-719	BRD-K54997624	66.0	clinical	kinome	PIK3CA	inhibitor of PI3K catalytic subunit alpha	Active Biochem	A-1214	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F	56649450	PI3K/MTOR signaling	CTRP2_BYL-719_668495
162	668723	GSK2636771	BRD-K49215523	66.0	clinical	kinome	PIK3CB	inhibitor of PI3K catalytic subunit beta	Active Biochem	A-1230	Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O	56949517	Others	CTRP2_GSK2636771_668723
163	687406	tivantinib	BRD-K33379087	66.0	clinical	CTEP;kinome	MET	inhibitor of MET; inhibitor of microtubule assembly	Active Biochem	A-1109	O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23	11494412	Antimicrotubule	CTRP2_tivantinib_687406
164	687418	trametinib	BRD-K12343256	66.0	clinical	CTEP;kinome	MAP2K1;MAP2K2	inhibitor of MEK1 and MEK2	Selleck	S2673	CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O	11707110	ERK MAPK signaling	CTRP2_trametinib_687418
165	687577	RO4929097	BRD-K22024824	66.0	clinical	CTEP	APH1A;NCSTN;PSEN1;PSENEN	inhibitor of gamma-secretase	Selleck	S1575	CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O	49867930	Others	CTRP2_RO4929097_687577
166	687578	dinaciclib	BRD-K13662825	66.0	clinical	chromatin;CTEP;kinome	CDK1;CDK2;CDK5;CDK9	inhibitor of cyclin-dependent kinases	Selleck	S2678	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO	46926350	Cell cycle	CTRP2_dinaciclib_687578
167	687579	MLN2480	BRD-K43410529	66.0	clinical	lit-search	ARAF;BRAF;RAF1	inhibitor of RAF kinases	Active Biochem	A-1192	C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(s1)C(=O)Nc1cc(c(Cl)cn1)C(F)(F)F	25161177	Others	CTRP2_MLN2480_687579
