drug_name_common	drug_anno	drug_anno_primary	cid
GDSC2_SB590885_1061	ERK MAPK signaling	ERK MAPK signaling	11316960
GDSC2_SCH772984_1564	ERK MAPK signaling	ERK MAPK signaling	24866313
GDSC2_Selumetinib_1736	ERK MAPK signaling	ERK MAPK signaling	10127622
GDSC2_Selumetinib_1062	ERK MAPK signaling	ERK MAPK signaling	10127622
GDSC2_Sepantronium bromide_1941	Apoptosis regulation	Apoptosis regulation	11178236
GDSC2_Serdemetan_1133	p53 pathway	p53 pathway	11609586
GDSC2_SGC0946_2177	Chromatin-related	Chromatin histone methylation	56962337
GDSC2_SL0101_1039	Others	Other, kinases	10459196
GDSC2_SN-38_1494	DNA inhibitor	DNA replication	104842
GDSC2_Sorafenib_1085	Others	Other, kinases	216239
GDSC2_Staurosporine_1034	RTK signaling	RTK signaling	44259
GDSC2_Talazoparib_1259	PARP inhibitor	Genome integrity	44819241
GDSC2_Tamoxifen_1199	Hormone-related	Hormone-related	2733526
GDSC2_Tanespimycin_1026	Protein stability and degradation	Protein stability and degradation	6505803
GDSC2_Taselisib_1561	PI3K/MTOR signaling	PI3K/MTOR signaling	51001932
GDSC2_Telomerase Inhibitor IX_1930	Genome integrity	Genome integrity	10385095
GDSC2_Temozolomide_1375	DNA inhibitor	DNA replication	5394
GDSC2_Temsirolimus_1016	PI3K/MTOR signaling	PI3K/MTOR signaling	6918289
GDSC2_Teniposide_1809	DNA inhibitor	DNA replication	452548
GDSC2_Topotecan_1808	DNA inhibitor	DNA replication	60700
GDSC2_Tozasertib_1096	Others	Mitosis	5494449
GDSC2_Trametinib_1372	ERK MAPK signaling	ERK MAPK signaling	11707110
GDSC2_Tretinoin_1009	Others	Other	444795
GDSC2_TW 37_1149	Apoptosis regulation	Apoptosis regulation	11455910
GDSC2_Ulixertinib_2047	ERK MAPK signaling	ERK MAPK signaling	11719003
GDSC2_Ulixertinib_1908	ERK MAPK signaling	ERK MAPK signaling	58641927
GDSC2_UMI-77_1939	Apoptosis regulation	Apoptosis regulation	992586
GDSC2_Uprosertib_2106	PI3K/MTOR signaling	PI3K/MTOR signaling	51042438
GDSC2_Uprosertib_1553	PI3K/MTOR signaling	PI3K/MTOR signaling	51042438
GDSC2_VE-822_1613	Genome integrity	Genome integrity	59472121
GDSC2_VE821_2111	Genome integrity	Genome integrity	51000408
GDSC2_Veliparib_1018	PARP inhibitor	Genome integrity	11960529
GDSC2_Venetoclax_1909	Apoptosis regulation	Apoptosis regulation	49846579
GDSC2_Vinblastine_1004	Antimicrotubule	Mitosis	6710780
GDSC2_Vincristine_1818	Others	-	5978
GDSC2_Vinorelbine_2048	Antimicrotubule	Mitosis	5311497
GDSC2_Vismodegib_1033	Others	Other	24776445
GDSC2_Vorinostat_1012	Chromatin-related	Chromatin histone acetylation	5311
GDSC2_VX-11e_2096	ERK MAPK signaling	ERK MAPK signaling	11634725
GDSC2_Wee1 Inhibitor_1046	Cell cycle	Cell cycle	10384072
GDSC2_WEHI-539_1997	Apoptosis regulation	Apoptosis regulation	71297207
GDSC2_WIKI4_1940	WNT signaling	WNT signaling	2984337
GDSC2_Wnt-C59_1622	WNT signaling	WNT signaling	57519544
GDSC2_WZ4003_1614	Others	Other, kinases	72200024
GDSC2_XAV939_1268	WNT signaling	WNT signaling	2726824
GDSC2_YK-4-279_1239	Others	Other	44632017
GDSC2_ZM447439_1050	Others	Mitosis	9914412
CTRP1_2-deoxyglucose_347781	Others	inhibitor of glycolysis via hexokinase	439268.0
CTRP1_ABT-737_411738	Apoptosis regulation	inhibitor of BCL2, BCL-xL and BCL-W	11228183.0
CTRP1_ABT-751_417983	Antimicrotubule	inhibitor of beta-tubulin	3035714.0
CTRP1_aspirin_31336	Others	inhibitor of cyclooxygenase 1 (COX1) and 2 (COX2)	2244.0
CTRP1_ATRA_411870	Others	agonist of retinoid acid (RAR) receptors (RAR?, RAR?, and RAR?)	444795.0
CTRP1_batimastat_411743	Others	inhibitor of matrix metallopeptidase 1, 2, 3, 7 and 9	5362422.0
CTRP1_BEZ235_348992	PI3K/MTOR signaling	inhibitor of PI3K and mTOR kinase activity	11977753.0
CTRP1_BI-2536_347813	Cell cycle	inhibitor of polo-like kinase 1 (PLK1)	11364421.0
CTRP1_BMS-641988_411807	Hormone-related	antagonist of androgen receptor	24768935.0
CTRP1_BMS-754807_417981	RTK signaling	inhibitor of IGF1R	24785538.0
CTRP1_bortezomib_411737	Protein stability and degradation	inhibitor of 26S proteasome	387447.0
CTRP1_capsaicin_26858	Others	activator of transient receptor potential cation channel 1 (TRPV1)	1548943.0
CTRP1_carbamazepine_23265	Others	anticonvulsant;inhibitor of voltage-gated sodium channels	2554.0
CTRP1_ciclosporin_55512	Others	inhibitor of calcineurin by binding to cyclophilin D	5284373.0
CTRP1_curcumin_467048	Others	natural product;modulator of ROS;modulator of NF-kappa-B signaling	969516.0
CTRP1_cyanoquinoline 11_417415	Others	inhibitor of MAP3K8 (TPL2/COT);inhibitor of p-EGFR in cells	17759555.0
CTRP1_CYT-997_616351	Antimicrotubule	inhibitor of tubulin polymerization	11351021.0
CTRP1_dalcetrapib_411818	Others	inhibitor of cholesteryl ester transfer protein	6918540.0
CTRP1_darinaparsin_609121	Others	inducer of ROS	11683005.0
CTRP1_dexamethasone_277354	Others	agonist of glucocorticoid receptor	5743.0
CTRP1_DG-041_411826	Others	inhibitor of prostaglandin E receptor 3 (subtype EP3)	11296282.0
CTRP1_dichloroacetic acid_375649	Others	inhibitor of pyruvate dehydrogenase kinase 2	6597.0
CTRP1_eflornithine_60643	Others	inhibitor of ornithine decarboxylase	3009.0
CTRP1_etomoxir_411735	Others	inhibitor of carnitine palmitoyltransferase 1A (liver)	9840324.0
CTRP1_etoposide_50696	DNA inhibitor	inhibitor of topoisomerase II	36462.0
CTRP1_EX-527_608999	Others	inhibitor of sirtuin 1	707029.0
CTRP1_fatostatin_122301	Others	inhibitor of sterol regulatory element binding transcription factor 1 and 2 signaling	1889993.0
CTRP1_FK866_418166	Metabolism	inhibitor of nicotinamide phosphoribosyltransferase	6914657.0
CTRP1_flutamide_32666	Hormone-related	antagonist of androgen receptor	3397.0
CTRP1_fosfomycin_351217	Others	inhibitor of pyruvate kinase;inhibitor of MurA (UDP-N-acetylglucosamine Enolpyruvyl Transferase)	446987.0
CTRP1_fumagillol_411775	Others	natural product;inhibitor of methionyl aminopeptidase 2	222778.0
CTRP1_gemcitabine_411863	Antimetabolite	inhibitor of DNA replication;inhibitor of ribonucleotide reductase, thymidylate synthetase and cytidine monophosphate (UMP-CMP) kinase 	60750.0
CTRP1_glibenclamide_30713	Others	inhibitor of ATP-dependent K+ channel (Kir6, KATP) and CFTR Cl- channel	3488.0
CTRP1_GMX-1778_411843	Others	inhibitor of nicotinamide phosphoribosyltransferase	148198.0
CTRP1_gossypol_25036	Others	inhibitor of lactate dehydrogenase;inhibitor of BCL2 family members	3503.0
CTRP1_idarubicin_411864	Topoisomerase inhibitor	inhibitor of topoisomerase II	42890.0
CTRP1_indisulam_411874	Others	inhibitor of carbonic anhydrase isoform IX	216468.0
CTRP1_irosustat_418037	Others	inhibitor of steroid sulfatase	5287541.0
CTRP1_itraconazole_63349	Others	anti-fungal agent;inhibitor of hedgehog signaling pathway	3793.0
CTRP1_kahalalide F_609597	Others	natural product	9898671.0
CTRP1_lenalidomide_411736	Protein stability and degradation	treatment for myelodysplastic syndrome	216326.0
CTRP1_linsitinib_417980	IGF1R signaling	inhibitor of insulin-like growth factor 1 receptor and insulin receptor	11640390.0
CTRP1_lonidamine_345379	Others	inhibitor of hexokinase	39562.0
CTRP1_losartan_28418	Others	inhibitor of angiotensin II receptor	3961.0
CTRP1_lovastatin acid_30620	Others	inhibitor of HMG-CoA reductase	64727.0
CTRP1_maraviroc_466269	Others	negative allosteric modulator of chemokine (C-C motif) receptor 5	3002977.0
CTRP1_MDV-3100_606365	Hormone-related	antagonist of androgen receptor	15951529.0
CTRP1_minoxidil_45594	Others	activator of ATP-dependent K+ channels (Kir6, KATP)	4201.0
CTRP1_mitomycin_50732	DNA alkylator	crosslinks DNA	5746.0
CTRP1_MK-2206_377381	Others	inhibitor of AKT	24964624.0
CTRP1_MLN2238_632873	Others	inhibitor of 20S proteasome at the chymotrypsin-like proteolytic (?5) site	25183872.0
CTRP1_MLN-4924_411809	Others	inhibitor of Nedd-8 activating enzyme	16720766.0
CTRP1_navitoclax_362342	Apoptosis regulation	inhibitor of BCL2, BCL-xL and BCL-W	24978538.0
CTRP1_neratinib_418038	Others	inhibitor of HER2/ERBB2 and EGFR	9915743.0
CTRP1_nifedipine_29818	Others	inhibitor of L-type calcium channel	4485.0
CTRP1_nimodipine_27791	Others	inhibitor of L-type calcium channel	4497.0
CTRP1_nutlin-3_411722	Others	inhibitor of P53-HDM2 interaction	216345.0
CTRP1_NVP-AUY922_418168	Others	inhibitor of HSP90? and HSP90?	53401173.0
CTRP1_olaparib_411867	PARP inhibitor	inhibitor of poly (ADP-ribose) polymerase 1 (PARP1) and 2 (PARP2)	23725625.0
CTRP1_orteronel_418169	Others	inhibitor of 17,20 lyase (Cytochrome P450 17A1)	9796590.0
CTRP1_pemetrexed_411817	Antimetabolite	inhibitor of thymidylate synthetase;inhibitor of dihydrofolate reductase;inhibitor of  glycinamide ribonucleotide formyltransferase	446556.0
CTRP1_penfluridol_607011	Others	antagonist of dopamine receptors;inhibitor of T-type calcium channel	33630.0
CTRP1_PF-04217903_417978	Others	inhibitor of c-MET	17754438.0
CTRP1_PK-11195_61780	Others	inhibitor of translocator protein	1345.0
CTRP1_PX-12_609124	Others	inhibitor of thioredoxin-1	219104.0
CTRP1_rosiglitazone_33118	Others	activator of PPAR?	77999.0
CTRP1_rucaparib_628605	PARP inhibitor	inhibitor of poly (ADP-ribose) polymerase 1	9931954.0
CTRP1_selumetinib_348991	ERK MAPK signaling	inhibitor of MEK1 and MEK2	10127622.0
CTRP1_serdemetan_418164	Others	inhibitor of HDM2	60167550.0
CTRP1_sildenafil_411862	Others	inhibitor of phosphodiesterase 5A	5212.0
CTRP1_simvastatin_27894	Others	inhibitor of HMG-CoA reductase	54454.0
CTRP1_sirolimus_411830	PI3K/MTOR signaling	inhibitor of mTOR via FRB domain (in complex with FKBP)	5284616.0
CTRP1_tacrolimus_55450	Others	inhibitor of calcineurin (in complex with FKBP)	445643.0
CTRP1_tamatinib_417818	Others	inhibitor of spleen tyrosine kinase	11213558.0
CTRP1_tamoxifen_26972	Hormone-related	modulator of estrogen receptors	2733526.0
CTRP1_tanespimycin_50134	Protein stability and degradation	inhibitor of HSP90?	6505803.0
CTRP1_teniposide_27871	DNA inhibitor	inhibitor of topoisomerase II	452548.0
CTRP1_TG-101348_411808	Others	inhibitor of Janus kinase 2	16722836.0
CTRP1_tipifarnib-P1_417417	Others	inhibitor of farnesyltransferase	9935249.0
CTRP1_tivozanib_418170	RTK signaling	inhibitor of VEGFR	9911830.0
CTRP1_tosedostat_417987	Others	inhibitor of leucine aminopeptidase 3 (LAP), puromycin-sensitive aminopeptidase (PuSA) and aminopeptidase N	15547703.0
CTRP1_tozasertib_397705	Others	inhibitor of Aurora Kinase A, B and C	5494449.0
CTRP1_trifluoperazine_26914	Others	antagonist of dopamine receptor D2	5566.0
CTRP1_triptolide_411720	Others	natural product;modulator of NF-kappa-B signaling	107985.0
CTRP1_valdecoxib_32372	Others	inhibitor of cyclooxygenase-2 (COX2)	119607.0
CTRP1_veliparib_606034	PARP inhibitor	inhibitor of poly (ADP-ribose) polymerase 1 (PARP1) and 2 (PARP2)	11960529.0
CTRP1_vismodegib_397704	Others	inhibitor of smoothened receptor	24776445.0
CTRP1_vorinostat_56554	Chromatin-related	inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, HDAC8	5311.0
CTRP1_YM-155_417979	Others	inhibitor of survivin expression	10126189.0
CTRP1_zileuton_346974	Others	inhibitor of 5-lipoxygenase	60490.0
CTRP2_tretinoin_23151	Others	agonist of retinoid acid receptors	444795
CTRP2_thalidomide_24197	Others	immunomodulatory drug; binder of cereblon	5426
CTRP2_gossypol_25036	Others	inhibitor of lactate dehydrogenase; inhibitor of BCL2 family members	3503
CTRP2_chlorambucil_25334	DNA alkylator	DNA alkylator	2708
CTRP2_fluorouracil_25344	Antimetabolite	pyrimidine analog; inhibitor of thymidylate synthase	3385
CTRP2_cimetidine_26870	Others	inhibitor of histidine receptor H2	2756
CTRP2_azacitidine_26874	Others	inhibitor of DNA methyltransferase	9444
CTRP2_trifluoperazine_26914	Others	antagonist of dopamine receptor D2	5566
CTRP2_paclitaxel_26956	Antimicrotubule	inhibitor of microtubule assembly	36314
CTRP2_tamoxifen_26972	Hormone-related	modulator of estrogen receptors	25010734
CTRP2_carboplatin_26979	Platinum	inducer of DNA damage	38904
CTRP2_teniposide_27871	DNA inhibitor	inhibitor of topoisomerase II	452548
CTRP2_sildenafil_27872	Others	inhibitor of phosphodiesterase 5A	5212
CTRP2_simvastatin_27894	Others	inhibitor of HMG-CoA reductase	54454
CTRP2_procarbazine_28183	DNA inhibitor	inducer of DNA damage	4915
CTRP2_curcumin_28452	Others	natural product; modulator of ROS; modulator of NF-kappa-B signaling	969516
CTRP2_ciclopirox_28784	Others	substituted pyridone antimycotic; inhibitor of the iron-dependent enzyme ribonucleotide reductase	2749
CTRP2_methotrexate_30371	Antimetabolite	inhibitor of dihydrofolate reductase	126941
CTRP2_lovastatin_30620	Others	inhibitor of HMG-CoA reductase	53232
CTRP2_valdecoxib_32372	Others	inhibitor of cyclooxygenase-2 (COX2)	119607
CTRP2_cyclophosphamide_32620	DNA alkylator	DNA alkylator	2907
CTRP2_dacarbazine_32622	DNA alkylator	DNA alkylator	5353562
CTRP2_niclosamide_32653	Others	inhibitor of STAT3 signaling	4477
CTRP2_prochlorperazine_33166	Others	inhibitor of dopamine receptor D2	4917
CTRP2_ifosfamide_35319	DNA alkylator	DNA alkylator	3690
CTRP2_doxorubicin_36599	Topoisomerase inhibitor	inhibitor of topoisomerase II	32874
CTRP2_topotecan_44580	Topoisomerase inhibitor	inhibitor of topoisomerase I	11972519
CTRP2_etoposide_48589	DNA inhibitor	inhibitor of topoisomerase II	36462
CTRP2_tanespimycin_50134	Protein stability and degradation	inhibitor of HSP90	6505803
CTRP2_mitomycin_50732	DNA alkylator	DNA crosslinker	5746
CTRP2_tacrolimus_50737	Others	inhibitor of calcineurin	445643
CTRP2_dasatinib_52882	Others	inhibitor of SRC, YES1, EPHA2, c-KIT, and LCK	3062316
CTRP2_gefitinib_52926	EGFR signaling	inhibitor of EGFR and AKT1	123631
CTRP2_erlotinib_52928	Others	inhibitor of EGFR and HER2	176871
CTRP2_LBH-589_54210	Chromatin-related	inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8	6918837
CTRP2_ciclosporin_55512	Others	inhibitor of calcineurin by binding to cyclophilin D	6435893
CTRP2_vorinostat_56554	Chromatin-related	inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8	5311
CTRP2_sirolimus_56703	PI3K/MTOR signaling	inhibitor of mTOR	5284616
CTRP2_sitagliptin_58442	Others	inhibitor of dipetidyl peptidase-4	4369359
CTRP2_entinostat_60218	Chromatin-related	inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8	4261
CTRP2_belinostat_60225	Chromatin-related	inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8	6918638
CTRP2_vincristine_62602	Others	inhibitor of mictrotubule assembly	5978
CTRP2_cytarabine hydrochloride_62690	DNA inhibitor	inducer of DNA damage	5351180
CTRP2_itraconazole_63349	Others	anti-fungal agent; inhibitor of hedgehog signaling pathway	14179013
CTRP2_dexamethasone_277354	Others	agonist of glucocorticoid receptor	5743
CTRP2_VX-680_340501	Others	inhibitor of aurora kinases	5494449
CTRP2_imatinib_345041	Others	inhibitor of BCR-ABL1 and c-KIT	5291
CTRP2_O-6-benzylguanine_345712	Others	inhibitor of O(6)-alkylguanine DNA alkyltransferases	4578
CTRP2_decitabine_347775	Others	inhibitor of DNA methyltransferase	451668
CTRP2_BI-2536_347813	Cell cycle	inhibitor of polo-like kinase 1 (PLK1)	11364421
CTRP2_axitinib_348990	RTK signaling	inhibitor of VEGFRs, c-KIT, and PDGFR alpha and beta	6450551
CTRP2_selumetinib_348991	ERK MAPK signaling	inhibitor of MEK1 and MEK2	10127622
CTRP2_NVP-BEZ235_348992	PI3K/MTOR signaling	inhibitor of PI3K and mTOR kinase activity	11977753
CTRP2_vandetanib_349002	Others	inhibitor of VEGFR2 and EGFR	3081361
CTRP2_sorafenib_349006	Others	inhibitor of BRAF, CRAF, and VEGFR2	216239
CTRP2_temozolomide_351043	DNA inhibitor	DNA alkylator	5394
CTRP2_navitoclax_362342	Apoptosis regulation	inhibitor of BCL2, BCL-xL, and BCL-W	24978538
CTRP2_bexarotene_374747	Others	inhibitor of retinoid X receptors	82146
CTRP2_nilotinib_374749	Others	inhibitor of ABL1, BCR, and c-KIT	644241
CTRP2_sunitinib_374750	RTK signaling	inhibitor of VEGFRs, c-KIT, and PDGFR alpha and beta	5329102
CTRP2_bendamustine_374755	DNA alkylator	DNA alkylator	65628
CTRP2_omacetaxine mepesuccinate_375219	Others	inhibitor of protein translation by preventing protein elongation	-1
CTRP2_Platin_375395	DNA alkylator	DNA alkylator; organoplatinum reagent	23939
CTRP2_oxaliplatin_375582	Platinum	DNA alkylator; organoplatinum reagent	24197464
CTRP2_MK-2206_377381	PI3K/MTOR signaling	inhibitor of AKT1	46930998
CTRP2_triptolide_411720	Others	natural product; inhibitor of RNA polymerase II	107985
CTRP2_nutlin-3_411722	p53 pathway	inhibitor of p53-MDM2 interaction	216345
CTRP2_bortezomib_411737	Protein stability and degradation	inhibitor of 26S proteasome	387447
CTRP2_ABT-737_411738	Apoptosis regulation	inhibitor of BCL2, BCL-xL, and BCL-W	11228183
CTRP2_TG-101348_411808	Others	inhibitor of Janus kinase 2	16722836
CTRP2_pevonedistat_411809	Others	inhibitor of Nedd-8 activating enzyme	71729979
CTRP2_GMX-1778_411843	Others	inhibitor of nicotinamide phosphoribosyltransferase	-1
CTRP2_gemcitabine_411863	DNA inhibitor	inhibitor of DNA replication; inhibitor of ribonucleotide reductase, thymidylate synthetase, and cytidine monophosphate (UMP-CMP) kinase 	356653
CTRP2_olaparib_411867	PARP inhibitor	inhibitor of poly (ADP-ribose) polymerase 1 and 2	23725625
CTRP2_indisulam_411874	Others	inhibitor of carbonic anhydrase isoform IX	216468
CTRP2_cyanoquinoline 11_417415	Others	inhibitor of MAP3K8; inhibitor of phosphorylated EGFR in cells	-1
CTRP2_tipifarnib-P1_417417	Others	inhibitor of farnesyltransferase	159324
CTRP2_tamatinib_417818	Others	inhibitor of spleen tyrosine kinase	11213558
CTRP2_YM-155_417979	Apoptosis regulation	inhibitor of survivin expression	11178236
CTRP2_tosedostat_417987	Others	inhibitor of leucine aminopeptidase 3 (LAP), puromycin-sensitive aminopeptidase (PuSA), and aminopeptidase N	15547703
CTRP2_neratinib_418038	Others	inhibitor of EGFR and HER2	9915743
CTRP2_serdemetan_418164	p53 pathway	inhibitor of MDM2	11609586
CTRP2_daporinad_418166	Metabolism	inhibitor of nicotinamide phosphoribosyltransferase	6914657
CTRP2_MK-1775_418167	Cell cycle	inhibitor of WEE1	24856436
CTRP2_tivozanib_418170	RTK signaling	inhibitor of VEGFRs	9911830
CTRP2_tandutinib_464458	Others	inhibitor of c-KIT and VEGFR3	3038522
CTRP2_fulvestrant_464880	Hormone-related	antagonist of the estrogen receptor	104741
CTRP2_barasertib_601923	Others	inhibitor of aurora kinase B	11497983
CTRP2_linifanib_606033	RTK signaling	inhibitor of VEGFRs	11485656
CTRP2_veliparib_606034	PARP inhibitor	inhibitor of poly (ADP-ribose) polymerase 1 (PARP1) and 2 (PARP2)	11960529
CTRP2_saracatinib_606035	Others	inhibitor of SRC and ABL1	10302451
CTRP2_afatinib_606135	EGFR signaling	inhibitor of EGFR and HER2	10184653
CTRP2_cediranib_606136	RTK signaling	inhibitor of VEGFRs	9933475
CTRP2_canertinib_606138	Others	inhibitor of EGFR and HER2	156414
CTRP2_obatoclax_606142	Others	inhibitor of MCL1, BCL2, and BCL-xL	16681698
CTRP2_masitinib_606143	RTK signaling	inhibitor of c-KIT, PDGFRA, and PDGFRB	10074640
CTRP2_ZSTK474_606144	PI3K/MTOR signaling	inhibitor of PI3K catalytic subunits beta, delta, and gamma	11647372
CTRP2_brivanib_606246	Others	inhibitor of VEGFR 1/2	11234052
CTRP2_SNS-032_606254	Cell cycle	inhibitor of cyclin-dependent kinases	3025986
CTRP2_TG-100-115_606470	Others	inhibitor of PI3K catalytic subunits delta and gamma	10427712
CTRP2_GSK1059615_606471	PI3K/MTOR signaling	inhibitor of PI3K and mTOR kinase activity	23582824
CTRP2_EX-527_608999	Chromatin-related	inhibitor of sirtuin 1	5113032
CTRP2_darinaparsin_609121	Antimicrotubule	inducer of ROS; inhibitor of microtubule assembly	11683005
CTRP2_PX-12_609124	Others	inhibitor of thioredoxin-1	219104
CTRP2_AZD8055_609639	PI3K/MTOR signaling	inhibitor of mTOR	25262965
CTRP2_nintedanib_628601	Others	inhibitor of c-KIT, VEGFRs, PDGFRs, and FGFRs	9809715
CTRP2_crizotinib_628603	Others	inhibitor of c-MET and ALK	54613769
CTRP2_foretinib_628607	RTK signaling	inhibitor of MET and VEGFR2	42642645
CTRP2_regorafenib_628613	Others	inhibitor of BRAF, RET, KIT, and VEGFR2	11167602
CTRP2_OSI-930_628620	RTK signaling	inhibitor of c-KIT and VEGFR2	9868037
CTRP2_MGCD-265_628622	Others	inhibitor of c-MET and VEGFRs	24901704
CTRP2_lenvatinib_628639	Others	inhibitor of VEGFRs, c-KIT, and PDGFR alpha and beta	9823820
CTRP2_MLN2238_632873	Others	inhibitor of 20S proteasome at the chymotrypsin-like proteolytic (beta-5) site	25183872
CTRP2_lapatinib_634309	EGFR signaling	inhibitor of EGFR and HER2	208908
CTRP2_SGX-523_635882	Others	inhibitor of MET	24779724
CTRP2_alisertib_636711	Others	inhibitor of aurora kinases A and B	24771867
CTRP2_AZD6482_639390	PI3K/MTOR signaling	inhibitor of PI3K catalytic subunits beta and delta	44137675
CTRP2_ruxolitinib_639450	Others	inhibitor of Janus kinases 1 and 2	25126798
CTRP2_bleomycin A2_639531	DNA inhibitor	inducer of DNA damage	54608728
CTRP2_GDC-0941_639759	PI3K/MTOR signaling	inhibitor of PI3K kinase activity	17755052
CTRP2_PHA-793887_640007	Cell cycle	inhibitor of cyclin-dependent kinases	46191454
CTRP2_quizartinib_640011	RTK signaling	inhibtor of VEGFR3	24889392
CTRP2_fingolimod_640157	Others	inhibitor of sphingosine 1-phosphate receptor	107970
CTRP2_pazopanib_640265	Others	inhibitor of VEGFRs, c-KIT, and PDGFRB	11525740
CTRP2_PLX-4032_649420	Others	inhibitor of BRAF	42611257
CTRP2_GSK461364_649862	Others	inhibitor of polo-like kinase 1 (PLK1)	15983966
CTRP2_tigecycline_659993	Others	analog of tetracycline	54686904
CTRP2_etomoxir_660082	Others	inhibitor of carnitine palmitoyltransferase	123823
CTRP2_vorapaxar_660136	Others	antagonist of proteinase-activated receptor 1 (PAR1)	10077130
CTRP2_lomeguatrib_660207	Others	inhibitor of methylguanine-DNA methyltransferase	3025944
CTRP2_SB-743921_660238	Others	inhibitor of kinesin 11	9936388
CTRP2_clofarabine_660288	DNA inhibitor	inducer of DNA damage	119182
CTRP2_XL765_660304	PI3K/MTOR signaling	inhibitor of mTOR and PI3K kinase acitivities	49867926
CTRP2_AZD1480_660306	Others	inhibitor of Janus kinases 1 and 2	16659841
CTRP2_bardoxolone methyl_660318	Others	electrophilic inducer of the NFE2L2-KEAP1 pathway	400769
CTRP2_elocalcitol_660319	Others	agonist of vitamin D receptor	11396600
CTRP2_fluvastatin_660322	Others	inhibitor of HMG-CoA reductase	446155
CTRP2_AZD4547_660325	RTK signaling	inhibitor of fibroblast growth factor receptors	51039095
CTRP2_hyperforin_660327	Others	agonist of calcium-permeable ion channels	441298
CTRP2_MK-0752_660332	Others	inhibitor of gamma-secretase	9803433
CTRP2_semagacestat_660341	Others	inhibitor of gamma-secretase	9843750
CTRP2_bosutinib_660346	Others	inhibitor of SRC and ABL1	5328940
CTRP2_temsirolimus_660358	PI3K/MTOR signaling	inhibitor of mTOR	6918289
CTRP2_abiraterone_660363	Others	inhibitor of 17 alpha-hydroxylase and C17,20 lyase	132971
CTRP2_docetaxel_660364	Antimicrotubule	inhibitor of microtubule assembly	148124
CTRP2_nelarabine_660391	DNA inhibitor	deoxyguanosine analog; inhibitor of DNA synthesis	3011155
CTRP2_rigosertib_660397	Others	inhibitor of polo-like kinase 1; inhibitor of PI3K catalytic subunits alpha and beta	6918736
CTRP2_KW-2449_660413	Others	inhibitor of FLT3 and AURKA	11427553
CTRP2_RAF265_660414	Others	ihibitor of VEGFR2 and BRAF	11656518
CTRP2_silmitasertib_660421	Others	inhibitor of casein kinase 2	24748573
CTRP2_momelotinib_660429	Others	inhibitor of Janus kinases 1 and 2	25062766
CTRP2_CAL-101_660430	PI3K/MTOR signaling	inhibitor of PI3K catalytic subunit delta	11625818
CTRP2_OSI-027_660433	PI3K/MTOR signaling	inhibitor of mTORC1 and mTORC2	44224160
CTRP2_AZD7762_660777	Cell cycle	inhibitor of checkpoint kinases 1 and 2	11152667
CTRP2_birinapant_660778	Others	SMAC mimetic; inhibitor of inhibitor of apoptosis proteins (IAPs)	49836020
CTRP2_KX2-391_660779	Others	peptide mimetic; inhibitor of SRC activity in cells	23635314
CTRP2_cabozantinib_660840	RTK signaling	inhibitor of c-MET, VEGFR2/3, and RET	25102847
CTRP2_ibrutinib_660994	Others	inhibitor of Bruton's tyrosine kinase	24821094
CTRP2_sotrastaurin_661032	Others	inhibitor of protein kinase C beta	10296883
CTRP2_COL-3_665914	Others	analog of tetracycline	54678924
CTRP2_ABT-199_666541	Apoptosis regulation	inhibitor of BCL2	49846579
CTRP2_BYL-719_668495	PI3K/MTOR signaling	inhibitor of PI3K catalytic subunit alpha	56649450
CTRP2_GSK2636771_668723	Others	inhibitor of PI3K catalytic subunit beta	56949517
CTRP2_tivantinib_687406	Antimicrotubule	inhibitor of MET; inhibitor of microtubule assembly	11494412
CTRP2_trametinib_687418	ERK MAPK signaling	inhibitor of MEK1 and MEK2	11707110
CTRP2_RO4929097_687577	Others	inhibitor of gamma-secretase	49867930
CTRP2_dinaciclib_687578	Cell cycle	inhibitor of cyclin-dependent kinases	46926350
CTRP2_MLN2480_687579	Others	inhibitor of RAF kinases	25161177
CTRP2_istradefylline_687694	Others	antagonist of the adenosine A2A receptor	5311037
CTRP2_alvocidib_687720	Cell cycle	inhibitor of cyclin-dependent kinases	5287969
CTRP2_dabrafenib_687954	ERK MAPK signaling	inhibitor of BRAF	44462760
CTRP2_AT13387_688229	Others	inhibitor of HSP90	11955716
CTRP2_linsitinib_705300	IGF1R signaling	inhibitor of insulin-like growth factor 1 receptor and insulin receptor	11640390
PRISM_5-fluorouracil_BRD-K24844714-001-24-5	Antimetabolite	thymidylate synthase inhibitor	3385
PRISM_abemaciclib_BRD-K33622447-066-01-9	Cell cycle	CDK inhibitor	46220502
PRISM_abiraterone_BRD-K50071428-001-03-3	Hormone-related	androgen biosynthesis inhibitor	132971
PRISM_altretamine_BRD-K67043667-001-26-4	Antimetabolite	DNA synthesis inhibitor	2123
PRISM_amsacrine_BRD-K68346641-001-01-4	Topoisomerase inhibitor	topoisomerase inhibitor	2179
PRISM_anagrelide_BRD-K62200014-003-10-5	Others	phosphodiesterase inhibitor	135409400
PRISM_anastrozole_BRD-K52172416-001-11-4	Hormone-related	aromatase inhibitor	2187
